StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065325
2            2        2        ERR065326
3            2        2        ERR129028
4            1        1        ERR129102
5            2        2        ERR129136
6            1        1        ERR129071
7            2        2        ERR067975
8            2        2        ERR129138
9            2        2        ERR124245
10           2        2        ERR065319
11           1        1        ERR129171
12           2        2        ERR129030
