StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            3        4        ERR065974
3            4        5        ERR124247
4            4        6        ERR069786
5            4        6        ERR129176
6            4        5        ERR068037
7            4        6        ERR129105
8            4        6        ERR129196
9            4        6        ERR129117
10           4        6        ERR069764
11           4        6        ERR129195
12           1        2        ERR124244
13           3        4        ERR065341
14           3        4        ERR129130
15           4        5        ERR129096
16           4        6        ERR129187
17           4        5        ERR069686
18           4        5        ERR069688
19           4        5        ERR069685
20           4        5        ERR124307
21           4        6        ERR065301
22           4        6        ERR129213
23           4        6        ERR129042
24           4        6        ERR068014
25           4        6        ERR065342
26           4        6        ERR124235
27           4        5        ERR129204
28           4        6        ERR129094
29           4        5        ERR067996
30           4        5        ERR129044
31           4        6        ERR129157
32           4        5        ERR124311
33           4        6        ERR124288
34           4        5        ERR065343
35           3        4        ERR065965
36           4        5        ERR067995
37           3        4        ERR067993
38           4        6        ERR069708
39           4        6        ERR129144
40           4        5        ERR124248
41           4        6        ERR129206
42           4        6        ERR129077
43           4        5        ERR065338
44           4        6        ERR129167
45           4        5        ERR069798
46           3        4        ERR124278
47           2        1        ERR129045
48           4        6        ERR124308
49           4        6        ERR129043
50           4        6        ERR067998
51           4        5        ERR065971
52           4        5        ERR069767
53           4        5        ERR129057
54           4        6        ERR124227
55           3        4        ERR069803
56           4        5        ERR129168
57           4        6        ERR124320
58           4        6        ERR065303
59           4        5        ERR069742
60           4        3        ERR069722
61           4        5        ERR124260
62           4        6        ERR069818
63           4        5        ERR065294
64           4        5        ERR069778
65           4        6        ERR068023
66           4        5        ERR129172
67           4        5        ERR129156
68           4        6        ERR069714
69           4        6        ERR124294
70           4        6        ERR129053
71           3        4        ERR065289
72           4        5        ERR069836
73           4        6        ERR068010
74           4        3        ERR065349
75           4        6        ERR068030
76           3        4        ERR069841
77           4        5        ERR067965
78           4        5        ERR065969
79           4        5        ERR124318
80           4        5        ERR065352
81           4        6        ERR129182
82           4        5        ERR065290
83           4        6        ERR069693
84           3        4        ERR065296
85           4        5        ERR129135
86           4        6        ERR069799
87           4        6        ERR068009
88           4        5        ERR069779
89           4        5        ERR069783
90           4        6        ERR068022
91           4        6        ERR124297
92           4        5        ERR067987
93           4        6        ERR129047
94           4        6        ERR129095
95           4        6        ERR124286
96           4        5        ERR129194
