StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            2        2        ERR124247
3            3        3        ERR069786
4            2        2        ERR069709
5            2        2        ERR129196
6            2        2        ERR068001
7            3        3        ERR069826
8            3        3        ERR129107
9            3        3        ERR129187
10           2        2        ERR124257
11           2        2        ERR065301
12           3        3        ERR129028
13           3        3        ERR129155
14           3        3        ERR124310
15           1        1        ERR124255
16           2        2        ERR065342
17           3        3        ERR124235
18           2        2        ERR068005
19           3        3        ERR129044
20           2        2        ERR065353
21           3        3        ERR124311
22           3        3        ERR069780
23           2        2        ERR124288
24           3        3        ERR068027
25           2        2        ERR069710
26           3        3        ERR069802
27           2        2        ERR129027
28           3        3        ERR129048
29           2        2        ERR068016
30           3        3        ERR129083
31           2        2        ERR129066
32           3        3        ERR129106
33           2        2        ERR069820
34           3        3        ERR129216
35           3        3        ERR129116
36           2        2        ERR065304
37           2        2        ERR129144
38           2        2        ERR068004
39           3        3        ERR069830
40           3        3        ERR129147
41           2        2        ERR129077
42           3        3        ERR124305
43           2        2        ERR124223
44           2        2        ERR069734
45           2        2        ERR129092
46           3        3        ERR129111
47           2        2        ERR065959
48           3        3        ERR069800
49           3        3        ERR065311
50           3        3        ERR067967
51           3        3        ERR129161
52           3        3        ERR124253
53           3        3        ERR129168
54           2        2        ERR124320
55           2        2        ERR069759
56           2        2        ERR069827
57           2        2        ERR069741
58           3        3        ERR129136
59           3        3        ERR124217
60           2        2        ERR067991
61           3        3        ERR124266
62           2        2        ERR069818
63           3        3        ERR069777
64           3        3        ERR069807
65           2        2        ERR065315
66           3        3        ERR065346
67           2        2        ERR129071
68           3        3        ERR065306
69           2        2        ERR129038
70           2        2        ERR124294
71           2        2        ERR129053
72           2        2        ERR129151
73           3        3        ERR069743
74           3        3        ERR067980
75           2        2        ERR068010
76           3        3        ERR129202
77           3        3        ERR065955
78           2        2        ERR069739
79           3        3        ERR069766
80           3        3        ERR065969
81           2        2        ERR129182
82           2        2        ERR069788
83           2        2        ERR069784
84           3        3        ERR065322
85           3        3        ERR129138
86           3        3        ERR124304
87           3        3        ERR129208
88           2        2        ERR068043
89           2        2        ERR069799
90           3        3        ERR069694
91           3        3        ERR124245
92           2        2        ERR129084
93           2        2        ERR069815
94           2        2        ERR069840
95           3        3        ERR129192
96           3        3        ERR069757
97           3        3        ERR124238
98           3        3        ERR129103
99           2        2        ERR069695
100          2        2        ERR129115
101          3        3        ERR067973
102          3        3        ERR065331
103          2        2        ERR067972
104          2        2        ERR124297
105          3        3        ERR129141
106          3        3        ERR129047
107          3        3        ERR065348
108          2        2        ERR067979
109          2        2        ERR124286
110          3        3        ERR129194
111          3        3        ERR129122
112          3        3        ERR129100
113          3        3        ERR129030
