StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        3        ERR124247
3            2        3        ERR069735
4            2        3        ERR069819
5            2        3        ERR069685
6            2        3        ERR129213
7            2        3        ERR129044
8            2        3        ERR129108
9            2        3        ERR129041
10           2        2        ERR065295
11           2        3        ERR129167
12           2        3        ERR129043
13           1        1        ERR124289
14           2        3        ERR124227
15           2        2        ERR069813
16           2        3        ERR129168
17           2        3        ERR065957
18           1        1        ERR124309
19           2        3        ERR129184
20           2        2        ERR129172
21           2        3        ERR069838
22           2        3        ERR124282
23           2        3        ERR129115
24           2        3        ERR124270
