StrainIndex  Lineage  Cluster  Name
1            4        7        ERR129065
2            4        6        ERR069700
3            4        7        ERR124222
4            4        6        ERR069709
5            4        2        ERR069735
6            4        6        ERR069773
7            4        6        ERR067966
8            4        7        ERR129029
9            2        4        ERR129105
10           2        4        ERR129196
11           3        5        ERR069823
12           4        6        ERR068001
13           4        6        ERR067969
14           2        4        ERR129195
15           4        6        ERR065325
16           3        5        ERR124256
17           4        2        ERR069819
18           4        6        ERR065960
19           3        5        ERR069712
20           2        4        ERR124244
21           4        7        ERR129075
22           4        7        ERR069826
23           4        7        ERR069706
24           4        7        ERR129107
25           3        5        ERR069809
26           4        6        ERR065302
27           4        6        ERR124314
28           4        6        ERR069824
29           3        5        ERR068048
30           3        5        ERR129164
31           2        4        ERR065301
32           4        7        ERR124287
33           3        5        ERR067964
34           3        3        ERR129028
35           4        7        ERR129155
36           4        6        ERR129040
37           3        5        ERR069835
38           4        7        ERR129146
39           4        6        ERR069729
40           4        7        ERR069843
41           3        5        ERR129088
42           3        5        ERR065350
43           4        7        ERR124255
44           2        4        ERR065342
45           4        6        ERR068005
46           3        5        ERR067981
47           4        7        ERR129052
48           2        4        ERR069785
49           4        6        ERR069792
50           4        6        ERR065353
51           4        6        ERR065953
52           4        7        ERR129076
53           3        5        ERR129051
54           3        5        ERR124311
55           3        5        ERR069746
56           4        6        ERR068031
57           4        7        ERR129055
58           4        7        ERR069780
59           1        1        ERR124218
60           4        7        ERR068027
61           4        6        ERR069710
62           4        7        ERR069802
63           4        6        ERR129027
64           3        5        ERR065968
65           3        5        ERR129158
66           3        5        ERR069812
67           3        3        ERR129083
68           4        6        ERR065354
69           4        6        ERR069787
70           3        5        ERR068012
71           4        7        ERR129106
72           4        6        ERR069744
73           3        5        ERR129132
74           3        5        ERR065292
75           3        5        ERR069820
76           3        3        ERR129216
77           4        7        ERR129116
78           3        5        ERR069690
79           4        7        ERR065973
80           4        6        ERR069825
81           4        6        ERR069737
82           2        4        ERR129144
83           3        5        ERR068018
84           4        6        ERR068039
85           4        6        ERR068004
86           4        7        ERR069720
87           4        6        ERR129050
88           4        7        ERR069830
89           4        7        ERR129147
90           2        4        ERR129077
91           4        7        ERR124219
92           4        7        ERR065345
93           4        2        ERR065295
94           3        5        ERR069768
95           3        5        ERR065967
96           4        6        ERR124223
97           4        6        ERR069734
98           4        6        ERR129092
99           3        5        ERR129090
100          4        7        ERR068003
101          4        2        ERR129181
102          3        5        ERR065344
103          4        7        ERR068035
104          1        1        ERR069798
105          4        2        ERR069782
106          1        1        ERR124236
107          4        6        ERR129045
108          4        7        ERR069800
109          2        4        ERR067998
110          4        7        ERR065311
111          3        5        ERR068020
112          4        7        ERR067967
113          4        7        ERR129161
114          3        5        ERR129057
115          3        5        ERR067977
116          4        6        ERR069772
117          3        5        ERR069715
118          3        5        ERR069683
119          4        2        ERR069813
120          4        7        ERR065966
121          2        4        ERR124320
122          4        2        ERR065957
123          4        6        ERR069692
124          4        6        ERR069759
125          4        6        ERR069723
126          4        7        ERR067976
127          4        7        ERR065307
128          3        5        ERR065962
129          4        2        ERR069742
130          4        7        ERR069790
131          4        6        ERR069827
132          4        6        ERR069806
133          4        6        ERR069741
134          3        3        ERR129136
135          4        7        ERR129062
136          4        7        ERR069722
137          4        6        ERR129124
138          4        6        ERR065299
139          4        7        ERR124233
140          2        4        ERR069818
141          4        2        ERR065294
142          4        7        ERR068015
143          4        6        ERR129128
144          4        7        ERR065355
145          4        7        ERR069777
146          4        7        ERR069791
147          4        7        ERR069807
148          4        7        ERR065346
149          3        5        ERR069731
150          3        5        ERR069755
151          2        4        ERR069714
152          4        7        ERR068036
153          4        6        ERR069697
154          4        7        ERR065306
155          4        2        ERR069838
156          4        7        ERR065313
157          1        1        ERR124294
158          4        6        ERR067975
159          2        4        ERR129053
160          3        5        ERR124285
161          3        5        ERR129126
162          2        4        ERR129151
163          4        6        ERR065321
164          3        3        ERR124252
165          4        7        ERR129082
166          4        7        ERR069743
167          4        7        ERR067980
168          3        3        ERR065288
169          4        7        ERR065314
170          3        3        ERR129091
171          3        3        ERR067982
172          2        4        ERR068010
173          4        7        ERR065349
174          4        6        ERR069730
175          4        6        ERR069763
176          3        3        ERR129202
177          4        7        ERR065955
178          3        5        ERR124265
179          2        4        ERR069739
180          3        5        ERR069765
181          3        3        ERR129123
182          4        7        ERR069842
183          4        6        ERR069810
184          4        2        ERR065352
185          3        5        ERR129113
186          2        4        ERR129182
187          4        6        ERR069788
188          4        6        ERR069784
189          3        5        ERR065347
190          3        5        ERR065290
191          4        7        ERR065322
192          1        1        ERR069693
193          3        5        ERR068013
194          3        3        ERR129138
195          3        5        ERR124231
196          4        7        ERR129036
197          3        5        ERR124304
198          3        5        ERR124282
199          4        7        ERR129078
200          4        6        ERR069747
201          3        5        ERR069732
202          4        7        ERR129208
203          4        2        ERR129110
204          3        5        ERR129135
205          4        7        ERR069699
206          4        7        ERR069793
207          4        6        ERR068043
208          4        7        ERR129031
209          4        7        ERR129049
210          4        7        ERR129205
211          2        4        ERR069799
212          4        7        ERR067990
213          4        7        ERR069694
214          3        5        ERR129058
215          4        6        ERR124303
216          3        5        ERR065330
217          3        5        ERR069719
218          4        6        ERR129188
219          4        7        ERR124245
220          4        6        ERR069775
221          3        5        ERR069770
222          1        1        ERR124306
223          3        5        ERR129084
224          2        4        ERR069815
225          4        6        ERR069840
226          4        7        ERR129192
227          3        5        ERR069721
228          4        7        ERR069736
229          4        7        ERR129098
230          2        4        ERR069797
231          4        7        ERR065339
232          4        6        ERR069816
233          4        7        ERR124238
234          3        5        ERR129199
235          3        3        ERR129103
236          2        4        ERR069695
237          4        6        ERR129115
238          4        7        ERR068022
239          4        7        ERR069762
240          4        7        ERR067973
241          2        4        ERR069821
242          3        5        ERR069740
243          4        6        ERR065963
244          4        7        ERR065331
245          4        7        ERR067999
246          3        5        ERR124237
247          4        7        ERR129141
248          4        6        ERR065956
249          4        7        ERR129193
250          4        7        ERR129133
251          4        7        ERR065348
252          4        6        ERR067979
253          3        5        ERR129201
254          4        7        ERR129171
255          4        7        ERR129122
256          4        7        ERR129100
257          3        3        ERR129030
