StrainIndex  Lineage  Cluster  Name
1            5        10       ERR069738
2            4        5        ERR065974
3            3        8        ERR129065
4            5        9        ERR129037
5            5        10       ERR069700
6            5        9        ERR124247
7            5        9        ERR124222
8            5        9        ERR065305
9            1        7        ERR069786
10           5        10       ERR129179
11           1        7        ERR129176
12           5        3        ERR069709
13           5        9        ERR067985
14           1        7        ERR129212
15           5        10       ERR068037
16           5        10       ERR069814
17           5        10       ERR124241
18           5        9        ERR069795
19           5        10       ERR124293
20           2        6        ERR069735
21           5        10       ERR069773
22           5        10       ERR067966
23           2        6        ERR129029
24           5        10       ERR129105
25           4        5        ERR124226
26           5        10       ERR129196
27           4        4        ERR069823
28           5        9        ERR124319
29           5        3        ERR068001
30           1        7        ERR129117
31           2        2        ERR069764
32           5        10       ERR068007
33           5        9        ERR068008
34           5        10       ERR067969
35           5        10       ERR069703
36           5        10       ERR129195
37           4        5        ERR065325
38           4        4        ERR124256
39           5        10       ERR129087
40           2        6        ERR069819
41           5        9        ERR129129
42           4        5        ERR065960
43           5        9        ERR069796
44           5        9        ERR065326
45           5        10       ERR069712
46           4        5        ERR124244
47           5        9        ERR129075
48           5        9        ERR069713
49           3        8        ERR069826
50           4        5        ERR065341
51           5        9        ERR069771
52           5        9        ERR069706
53           5        9        ERR065970
54           4        5        ERR129130
55           5        10       ERR129096
56           3        8        ERR129107
57           4        4        ERR069809
58           5        10       ERR065302
59           2        2        ERR129187
60           5        10       ERR124314
61           5        10       ERR069686
62           5        10       ERR069824
63           4        4        ERR068048
64           5        9        ERR065972
65           1        7        ERR129164
66           5        10       ERR069688
67           1        7        ERR069685
68           5        10       ERR124307
69           5        10       ERR067962
70           5        10       ERR124257
71           5        9        ERR129127
72           5        10       ERR065301
73           5        10       ERR124287
74           2        6        ERR068025
75           4        4        ERR067964
76           2        6        ERR069811
77           5        9        ERR069727
78           5        9        ERR129063
79           5        10       ERR065332
80           3        8        ERR129028
81           5        9        ERR065287
82           1        7        ERR129213
83           3        8        ERR129155
84           1        7        ERR129042
85           5        10       ERR129148
86           5        10       ERR129040
87           4        4        ERR069835
88           5        10       ERR129146
89           1        7        ERR129102
90           5        10       ERR069729
91           2        6        ERR129152
92           1        7        ERR069748
93           5        9        ERR069843
94           5        9        ERR124229
95           1        7        ERR129088
96           5        9        ERR069752
97           4        4        ERR065350
98           5        9        ERR129149
99           5        9        ERR129214
100          5        9        ERR069833
101          2        2        ERR124310
102          5        9        ERR068046
103          5        9        ERR129215
104          5        9        ERR129140
105          5        9        ERR069831
106          2        2        ERR068014
107          5        9        ERR124315
108          5        9        ERR124255
109          5        10       ERR065342
110          1        7        ERR124235
111          5        9        ERR129159
112          5        10       ERR129204
113          2        2        ERR129094
114          1        7        ERR069689
115          5        9        ERR069751
116          5        3        ERR068005
117          5        10       ERR069749
118          1        7        ERR067981
119          5        10       ERR067996
120          2        6        ERR129052
121          5        9        ERR069785
122          4        5        ERR069792
123          4        5        ERR124271
124          5        9        ERR069687
125          5        10       ERR124277
126          5        10       ERR124228
127          4        5        ERR129044
128          5        3        ERR065353
129          5        10       ERR129074
130          5        9        ERR069817
131          5        3        ERR065953
132          5        10       ERR129076
133          5        9        ERR129154
134          5        10       ERR069725
135          5        9        ERR068040
136          5        10       ERR129051
137          1        7        ERR129157
138          5        10       ERR124311
139          4        4        ERR069746
140          4        5        ERR068031
141          5        9        ERR067986
142          5        9        ERR124291
143          5        10       ERR129055
144          3        8        ERR069780
145          2        6        ERR065327
146          5        9        ERR069822
147          5        9        ERR129207
148          5        9        ERR124288
149          5        10       ERR129026
150          3        8        ERR124218
151          3        1        ERR068027
152          5        3        ERR069710
153          5        9        ERR065310
154          5        9        ERR129160
155          5        10       ERR065300
156          5        10       ERR069789
157          5        10       ERR065343
158          3        8        ERR069802
159          5        3        ERR129027
160          5        9        ERR129170
161          3        8        ERR129048
162          5        10       ERR065968
163          4        5        ERR065965
164          5        9        ERR068044
165          1        7        ERR129180
166          2        6        ERR068016
167          5        10       ERR065324
168          5        9        ERR129112
169          1        7        ERR129158
170          5        10       ERR069698
171          4        4        ERR069812
172          5        9        ERR124302
173          3        8        ERR129083
174          4        5        ERR065354
175          5        10       ERR069787
176          5        9        ERR068017
177          2        6        ERR129066
178          2        6        ERR129039
179          5        10       ERR065329
180          5        9        ERR124269
181          5        10       ERR129200
182          5        10       ERR067995
183          1        7        ERR068012
184          5        10       ERR124274
185          4        5        ERR067993
186          1        7        ERR069708
187          3        1        ERR129106
188          5        9        ERR069717
189          5        9        ERR067974
190          5        10       ERR069744
191          5        9        ERR129210
192          5        9        ERR129108
193          5        10       ERR129132
194          5        9        ERR069711
195          5        10       ERR068019
196          5        10       ERR129099
197          5        9        ERR129059
198          4        4        ERR065292
199          5        10       ERR067961
200          5        10       ERR069820
201          3        8        ERR129216
202          3        1        ERR129116
203          5        10       ERR124250
204          5        10       ERR069690
205          5        9        ERR065973
206          3        8        ERR065309
207          5        10       ERR124283
208          5        10       ERR065293
209          5        9        ERR069825
210          4        5        ERR069737
211          5        10       ERR124316
212          2        6        ERR065304
213          5        10       ERR129144
214          2        6        ERR124232
215          5        10       ERR068018
216          5        9        ERR124296
217          5        9        ERR067960
218          5        9        ERR068050
219          5        10       ERR068039
220          5        3        ERR068004
221          5        9        ERR129032
222          5        10       ERR124248
223          1        7        ERR068041
224          5        10       ERR129086
225          5        9        ERR065317
226          5        10       ERR069834
227          5        9        ERR069720
228          4        5        ERR129050
229          4        5        ERR129064
230          3        8        ERR069830
231          5        9        ERR069774
232          2        2        ERR129206
233          5        9        ERR069801
234          5        10       ERR124221
235          5        9        ERR129080
236          5        10       ERR068026
237          3        8        ERR129147
