StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            5        10       ERR065974
3            5        10       ERR129065
4            1        7        ERR129037
5            2        5        ERR069700
6            5        10       ERR124247
7            4        9        ERR124222
8            5        10       ERR065305
9            5        10       ERR069786
10           5        10       ERR129179
11           5        10       ERR129176
12           2        3        ERR069709
13           1        7        ERR067985
14           3        8        ERR129212
15           3        8        ERR068037
16           5        10       ERR069814
17           5        10       ERR124241
18           4        9        ERR069795
19           5        10       ERR124293
20           2        5        ERR069735
21           3        8        ERR069773
22           2        5        ERR067966
23           5        10       ERR129029
24           3        4        ERR129105
25           5        10       ERR124226
26           3        4        ERR129196
27           5        10       ERR069823
28           5        10       ERR124319
29           2        3        ERR068001
30           5        10       ERR129117
31           4        6        ERR069764
32           5        10       ERR068007
33           4        9        ERR068008
34           2        5        ERR067969
35           5        10       ERR069703
36           3        4        ERR129195
37           5        10       ERR065325
38           5        10       ERR124256
39           5        10       ERR129087
40           2        5        ERR069819
41           4        9        ERR129129
42           5        10       ERR065960
43           4        9        ERR069796
44           5        10       ERR065326
45           5        10       ERR069712
46           2        1        ERR124244
47           4        9        ERR129075
48           1        7        ERR069713
49           5        10       ERR069826
50           5        10       ERR065341
51           4        9        ERR069771
52           5        10       ERR069706
53           4        9        ERR065970
54           5        10       ERR129130
55           3        8        ERR129096
56           5        10       ERR129107
57           5        10       ERR069809
58           3        8        ERR065302
59           5        10       ERR129187
60           2        5        ERR124314
61           3        8        ERR069686
62           5        10       ERR069824
63           5        10       ERR068048
64           4        9        ERR065972
65           2        5        ERR129164
66           3        8        ERR069688
67           5        10       ERR069685
68           3        8        ERR124307
69           5        10       ERR067962
70           5        10       ERR124257
71           1        7        ERR129127
72           3        4        ERR065301
73           4        9        ERR124287
74           5        10       ERR068025
75           5        10       ERR067964
76           5        10       ERR069811
77           1        7        ERR069727
78           4        9        ERR129063
79           4        6        ERR065332
80           4        9        ERR129028
81           4        9        ERR065287
82           5        10       ERR129213
83           5        10       ERR129155
84           5        10       ERR129042
85           5        10       ERR129148
86           3        8        ERR129040
87           5        10       ERR069835
88           4        9        ERR129146
89           5        10       ERR129102
90           5        10       ERR069729
91           5        10       ERR129152
92           3        8        ERR069748
93           4        9        ERR069843
94           4        9        ERR124229
95           5        10       ERR129088
96           5        10       ERR069752
97           5        10       ERR065350
