StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            2        3        ERR124222
3            1        5        ERR129179
4            1        5        ERR124241
5            1        5        ERR124293
6            2        4        ERR129029
7            1        5        ERR069703
8            1        5        ERR065325
9            1        5        ERR129087
10           1        5        ERR065960
11           2        3        ERR129075
12           2        4        ERR069826
13           2        3        ERR069706
14           1        5        ERR129107
15           2        2        ERR129187
16           1        5        ERR067962
17           2        4        ERR124287
18           1        5        ERR129155
19           1        5        ERR129148
20           2        4        ERR129146
21           2        3        ERR069843
22           2        2        ERR068014
23           2        2        ERR129094
24           1        5        ERR069749
25           2        4        ERR129052
26           1        5        ERR124277
27           1        5        ERR129074
28           2        4        ERR129076
29           2        4        ERR124311
30           2        4        ERR129055
31           2        4        ERR069780
32           2        4        ERR068027
33           1        5        ERR065300
34           1        5        ERR069802
35           1        5        ERR065324
36           1        5        ERR065329
37           1        5        ERR129200
38           2        4        ERR129106
39           1        5        ERR068019
40           1        5        ERR129099
41           2        4        ERR129116
42           1        5        ERR124250
43           2        3        ERR065973
44           1        5        ERR069737
45           1        5        ERR124316
46           1        5        ERR129086
47           1        5        ERR069834
48           2        3        ERR069720
49           1        5        ERR129050
50           2        4        ERR069830
51           2        2        ERR129206
52           1        5        ERR129147
53           1        5        ERR069726
54           2        4        ERR124219
55           1        5        ERR065345
56           1        5        ERR129143
57           1        5        ERR124299
58           1        5        ERR068002
59           2        3        ERR068003
60           2        3        ERR068035
61           1        5        ERR124236
62           2        4        ERR069800
63           2        4        ERR065311
64           1        5        ERR067967
65           1        1        ERR129161
66           2        4        ERR129057
67           2        4        ERR065966
68           2        4        ERR067976
69           2        4        ERR065307
70           2        4        ERR069790
71           1        5        ERR129062
72           1        5        ERR065299
73           2        3        ERR124233
74           1        5        ERR068029
75           1        5        ERR124279
76           1        5        ERR068015
77           1        5        ERR129163
78           2        4        ERR065355
79           2        4        ERR069777
80           2        3        ERR069791
81           1        5        ERR129134
82           1        5        ERR065351
83           2        4        ERR069807
84           1        5        ERR065346
85           1        5        ERR067988
86           2        3        ERR068036
87           1        5        ERR129035
88           2        4        ERR065306
89           2        4        ERR065313
90           2        4        ERR129082
91           2        4        ERR069743
92           2        4        ERR067980
93           2        3        ERR065314
94           1        5        ERR124301
95           1        5        ERR069728
96           1        5        ERR124290
97           2        4        ERR065955
98           2        3        ERR069842
99           2        4        ERR065290
100          2        4        ERR065322
101          2        3        ERR129036
102          2        3        ERR129078
103          1        1        ERR129208
104          2        4        ERR129135
105          2        3        ERR069699
106          2        3        ERR069793
107          1        5        ERR129119
108          1        5        ERR124273
109          2        3        ERR129031
110          2        3        ERR129049
111          2        4        ERR129205
112          2        3        ERR067990
113          1        5        ERR069694
114          2        2        ERR068009
115          1        5        ERR129173
116          1        1        ERR124245
117          2        4        ERR129192
118          2        4        ERR069736
119          2        4        ERR129098
120          1        5        ERR069733
121          2        4        ERR065339
122          1        5        ERR124238
123          1        5        ERR129104
124          1        5        ERR067963
125          2        3        ERR069762
126          1        5        ERR067970
127          2        4        ERR067973
128          1        5        ERR067992
129          1        5        ERR124275
130          2        4        ERR065331
131          2        3        ERR067999
132          2        4        ERR129141
133          2        3        ERR129193
134          1        5        ERR129089
135          2        2        ERR129047
136          2        4        ERR129133
137          1        1        ERR065348
138          2        2        ERR129095
139          1        5        ERR068033
140          2        4        ERR129171
141          1        5        ERR129122
142          1        1        ERR129100
