StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR067966
3            3        3        ERR067969
4            3        3        ERR124314
5            2        2        ERR129164
6            2        2        ERR129088
7            2        2        ERR067981
8            2        2        ERR068016
9            2        2        ERR129158
10           3        3        ERR069787
11           2        2        ERR129066
12           2        2        ERR068012
13           3        3        ERR069744
14           2        2        ERR069825
15           2        2        ERR065304
16           3        3        ERR069830
17           3        3        ERR065295
18           2        2        ERR129181
19           2        2        ERR065959
20           3        3        ERR069800
21           2        2        ERR069683
22           3        3        ERR065966
23           3        3        ERR069790
24           2        2        ERR067991
25           3        3        ERR129128
26           3        3        ERR129163
27           2        2        ERR129038
28           2        2        ERR067975
29           3        3        ERR129046
30           2        2        ERR129126
31           3        3        ERR069743
32           1        1        ERR068030
33           3        3        ERR065291
34           3        3        ERR069763
35           3        3        ERR069747
36           2        2        ERR129110
37           3        3        ERR124303
38           3        3        ERR124280
39           3        3        ERR129033
40           2        2        ERR129192
41           3        3        ERR069736
42           2        2        ERR129199
43           3        3        ERR069776
44           2        2        ERR124230
45           3        3        ERR069794
46           3        3        ERR065963
