StrainIndex  Lineage  Cluster  Name
1            4        1        ERR065974
2            1        2        ERR069735
3            4        4        ERR129105
4            4        4        ERR129196
5            3        5        ERR069823
6            2        3        ERR069764
7            4        4        ERR129195
8            2        3        ERR065325
9            2        3        ERR065960
10           4        1        ERR065341
11           4        1        ERR129130
12           3        5        ERR065972
13           4        4        ERR065301
14           3        5        ERR067964
15           3        5        ERR069835
16           3        5        ERR129102
17           4        4        ERR065342
18           1        2        ERR129044
19           4        1        ERR129157
20           3        5        ERR069746
21           1        2        ERR129026
22           4        1        ERR065965
23           3        5        ERR069812
24           1        2        ERR065354
25           4        1        ERR067993
26           3        5        ERR065292
27           2        3        ERR069737
28           4        4        ERR129144
29           1        2        ERR068004
30           2        3        ERR129050
31           4        4        ERR129077
32           3        5        ERR065967
33           1        2        ERR129167
34           3        5        ERR065344
35           4        1        ERR124278
36           2        3        ERR129045
37           1        2        ERR129043
38           2        3        ERR129161
39           1        2        ERR124227
40           4        1        ERR069803
41           4        4        ERR124320
42           3        5        ERR065962
43           4        4        ERR069818
44           3        5        ERR069755
45           4        4        ERR069714
46           3        5        ERR129071
47           4        4        ERR129053
48           4        1        ERR065289
49           4        1        ERR069841
50           2        3        ERR065955
51           3        5        ERR069765
52           4        4        ERR129182
53           3        5        ERR124231
54           4        1        ERR065296
55           3        5        ERR069732
56           2        3        ERR129208
57           4        4        ERR069799
58           3        5        ERR065330
59           3        5        ERR069719
60           3        5        ERR069770
61           3        5        ERR069721
62           3        5        ERR069740
63           1        2        ERR067999
64           1        2        ERR065319
65           1        2        ERR069808
66           2        3        ERR065348
67           3        5        ERR129171
68           2        3        ERR129100
