StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            4        3        ERR065974
3            4        8        ERR129065
4            3        7        ERR129037
5            4        8        ERR124247
6            4        8        ERR124222
7            4        8        ERR065305
8            4        5        ERR069786
9            4        5        ERR129176
10           3        7        ERR067985
11           3        7        ERR068037
12           4        8        ERR069795
13           4        8        ERR129029
14           1        1        ERR124319
15           4        5        ERR129117
16           4        8        ERR068008
17           4        6        ERR129129
18           4        8        ERR069796
19           3        7        ERR065326
20           4        8        ERR069712
21           4        6        ERR124244
22           4        8        ERR129075
23           3        7        ERR069713
24           4        8        ERR069826
25           4        3        ERR065341
26           4        8        ERR069771
27           4        8        ERR065970
28           4        3        ERR129130
29           3        7        ERR129096
30           4        8        ERR129107
31           2        2        ERR129187
32           3        7        ERR069686
33           4        3        ERR069824
34           4        8        ERR065972
35           4        6        ERR129164
36           3        7        ERR069688
37           4        5        ERR069685
38           3        7        ERR124307
39           4        4        ERR124257
40           3        7        ERR129127
41           4        8        ERR124287
42           4        4        ERR068025
43           4        4        ERR069811
44           3        7        ERR069727
45           4        8        ERR129063
46           4        6        ERR065287
47           4        5        ERR129213
48           4        8        ERR129155
49           4        5        ERR129042
50           4        8        ERR129146
51           4        3        ERR129102
52           4        3        ERR069729
53           4        4        ERR129152
54           4        8        ERR069843
55           4        8        ERR124229
56           4        6        ERR129088
57           3        7        ERR069752
58           4        8        ERR065350
59           4        8        ERR129149
60           3        7        ERR129214
61           4        6        ERR069833
62           4        8        ERR124310
63           3        7        ERR068046
64           3        7        ERR129215
65           4        8        ERR129140
66           4        8        ERR069831
67           4        8        ERR124315
68           4        8        ERR124255
69           4        5        ERR124235
70           3        7        ERR129159
71           3        7        ERR129204
72           4        8        ERR069751
73           4        6        ERR067981
74           3        7        ERR067996
75           4        8        ERR129052
76           2        2        ERR124271
77           4        8        ERR069687
78           4        6        ERR129044
79           4        8        ERR069817
80           3        7        ERR129076
81           3        7        ERR129154
82           3        7        ERR068040
83           4        8        ERR129051
84           4        5        ERR129157
85           4        8        ERR124311
86           3        7        ERR067986
87           3        7        ERR124291
88           4        8        ERR129055
89           4        8        ERR069780
90           4        4        ERR065327
91           3        7        ERR069822
92           4        8        ERR129207
93           3        7        ERR065310
94           4        8        ERR129160
95           4        4        ERR069789
96           3        7        ERR065343
97           4        8        ERR069802
98           4        8        ERR129170
99           4        8        ERR065968
100          4        3        ERR065965
101          4        6        ERR068044
102          4        8        ERR129112
103          4        6        ERR129158
104          3        7        ERR124302
105          4        8        ERR068017
106          4        4        ERR129039
107          4        8        ERR124269
108          4        8        ERR067995
109          4        6        ERR068012
110          4        3        ERR067993
111          4        5        ERR069708
112          4        8        ERR069717
113          4        8        ERR067974
114          3        7        ERR129210
115          4        8        ERR129108
116          4        8        ERR129132
117          4        8        ERR069711
118          4        8        ERR129059
119          4        8        ERR069690
120          4        8        ERR065973
121          4        8        ERR065309
122          4        8        ERR069737
123          4        4        ERR124232
124          3        7        ERR068018
125          3        7        ERR124296
126          4        8        ERR067960
127          4        8        ERR068050
128          4        8        ERR129032
129          3        7        ERR068041
130          4        8        ERR065317
131          4        8        ERR069720
132          4        8        ERR069830
133          4        6        ERR069774
134          3        7        ERR069801
135          3        7        ERR129080
136          4        8        ERR129147
137          4        6        ERR069829
138          4        4        ERR067994
139          4        8        ERR065338
140          2        2        ERR129041
141          4        8        ERR129120
142          4        8        ERR124219
143          4        8        ERR065345
144          4        8        ERR124305
145          4        8        ERR069768
146          4        8        ERR129197
147          4        5        ERR129167
148          4        8        ERR129090
149          4        8        ERR068003
150          3        7        ERR124268
151          4        8        ERR129181
152          4        8        ERR069696
153          4        8        ERR129072
154          4        8        ERR129111
155          4        8        ERR068035
156          4        5        ERR069798
157          4        3        ERR124278
158          3        7        ERR069760
159          4        8        ERR067984
160          4        6        ERR068045
161          4        8        ERR069781
162          4        6        ERR129186
163          4        5        ERR124308
164          4        5        ERR129043
165          4        8        ERR069805
166          4        6        ERR124220
167          4        8        ERR069800
168          4        4        ERR068021
169          4        5        ERR065971
170          4        8        ERR129183
171          4        8        ERR068034
172          4        8        ERR068020
173          3        7        ERR069767
174          4        8        ERR067967
175          4        8        ERR069691
176          4        8        ERR129161
177          2        2        ERR124289
178          4        8        ERR129153
179          4        8        ERR129057
180          4        8        ERR067977
181          3        7        ERR129131
182          4        3        ERR069772
183          4        8        ERR124281
184          4        8        ERR069715
185          4        5        ERR124227
186          4        6        ERR069683
187          4        8        ERR124253
188          4        8        ERR065966
189          4        6        ERR124267
190          4        4        ERR124254
191          4        5        ERR129168
192          4        4        ERR065298
193          3        7        ERR069804
194          4        5        ERR065303
195          3        7        ERR065957
196          4        8        ERR067976
197          3        7        ERR065307
198          4        8        ERR069745
199          4        8        ERR129081
200          4        8        ERR069790
201          4        8        ERR129142
202          2        2        ERR124309
203          4        3        ERR069806
204          3        7        ERR129068
205          4        8        ERR129062
206          4        4        ERR129203
207          4        8        ERR065316
208          4        8        ERR124217
209          4        8        ERR124284
210          3        7        ERR129079
211          3        7        ERR124260
212          3        7        ERR124246
213          2        2        ERR129184
214          4        8        ERR124233
215          4        8        ERR124266
