StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            2        3        ERR067966
3            1        1        ERR069819
4            2        3        ERR124314
5            2        2        ERR129146
6            2        2        ERR129044
7            2        2        ERR129076
8            2        3        ERR069787
9            2        3        ERR069744
10           2        3        ERR069825
11           1        1        ERR065295
12           1        1        ERR065957
13           2        2        ERR065307
14           2        3        ERR129128
15           1        1        ERR065306
16           2        2        ERR065313
17           2        2        ERR129082
18           2        3        ERR065288
19           2        3        ERR069763
20           2        3        ERR069747
21           2        2        ERR129205
22           2        3        ERR124303
23           1        1        ERR129033
24           2        2        ERR129098
25           2        3        ERR065963
26           2        2        ERR129194
