StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069795
2            2        3        ERR069823
3            2        3        ERR129164
4            2        2        ERR068025
5            2        3        ERR069835
6            2        3        ERR069746
7            2        2        ERR129170
8            2        3        ERR069812
9            2        3        ERR129108
10           2        3        ERR065292
11           1        1        ERR065304
12           2        2        ERR065317
13           2        3        ERR065344
14           2        2        ERR067984
15           2        2        ERR129175
16           2        3        ERR069755
17           2        2        ERR124225
18           2        2        ERR065288
19           2        2        ERR129091
20           2        2        ERR129121
21           2        3        ERR069765
22           2        2        ERR129174
23           2        3        ERR124231
24           1        1        ERR129078
25           2        3        ERR069732
26           2        3        ERR065330
27           2        3        ERR069719
28           2        3        ERR069740
