StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR069786
3            3        3        ERR069823
4            3        3        ERR124319
5            3        3        ERR068008
6            3        3        ERR065325
7            3        3        ERR065960
8            3        3        ERR069796
9            1        1        ERR124244
10           3        3        ERR065341
11           3        3        ERR069771
12           3        3        ERR129130
13           3        3        ERR069686
14           3        3        ERR069824
15           2        2        ERR129164
16           3        3        ERR069685
17           3        3        ERR067964
18           3        3        ERR129063
19           2        2        ERR129028
20           2        2        ERR129040
21           3        3        ERR069835
22           3        3        ERR069729
23           2        2        ERR129088
24           3        3        ERR129140
25           3        3        ERR069831
26           3        3        ERR124315
27           2        2        ERR067981
28           3        3        ERR124228
29           3        3        ERR069817
30           3        3        ERR124311
31           3        3        ERR069746
32           3        3        ERR124288
33           3        3        ERR129160
34           3        3        ERR129170
35           3        3        ERR065965
36           3        3        ERR129112
37           2        2        ERR129158
38           3        3        ERR069812
39           2        2        ERR129083
40           3        3        ERR068017
41           3        3        ERR124269
42           2        2        ERR068012
43           2        2        ERR067993
44           3        3        ERR069717
45           3        3        ERR129108
46           3        3        ERR129059
47           3        3        ERR065292
48           3        3        ERR067961
49           2        2        ERR129216
50           3        3        ERR069690
51           3        3        ERR129050
52           2        2        ERR129064
53           2        2        ERR065297
54           3        3        ERR129197
55           3        3        ERR065967
56           3        3        ERR069696
57           3        3        ERR129072
58           3        3        ERR065344
59           3        3        ERR069798
60           3        3        ERR124278
61           3        3        ERR067984
62           3        3        ERR069782
63           3        3        ERR069781
64           3        3        ERR124292
65           3        3        ERR069805
66           3        3        ERR124312
67           3        3        ERR065971
68           3        3        ERR129153
69           3        3        ERR129057
70           3        3        ERR069772
71           2        2        ERR069683
72           2        2        ERR069803
73           3        3        ERR129168
74           3        3        ERR065957
75           3        3        ERR065962
76           3        3        ERR069745
77           3        3        ERR069718
78           3        3        ERR124224
79           3        3        ERR129142
80           3        3        ERR069806
81           2        2        ERR129136
82           3        3        ERR124284
83           3        3        ERR069722
84           3        3        ERR065299
85           3        3        ERR129025
86           3        3        ERR129209
87           3        3        ERR129172
88           3        3        ERR069755
89           3        3        ERR124294
90           3        3        ERR124243
91           3        3        ERR067975
92           3        3        ERR065289
93           3        3        ERR124285
94           2        2        ERR129126
95           2        2        ERR129151
96           3        3        ERR124276
97           3        3        ERR129067
98           3        3        ERR065349
99           3        3        ERR068030
100          3        3        ERR069730
101          2        2        ERR129202
102          2        2        ERR069841
103          3        3        ERR069765
104          3        3        ERR129123
105          3        3        ERR065969
106          3        3        ERR065290
107          2        2        ERR129138
108          3        3        ERR124231
109          3        3        ERR065296
110          3        3        ERR069732
111          3        3        ERR129135
112          3        3        ERR124234
113          3        3        ERR065328
114          3        3        ERR065330
115          3        3        ERR069719
116          2        2        ERR129056
117          3        3        ERR069779
118          3        3        ERR069770
119          3        3        ERR069684
120          3        3        ERR129073
121          2        2        ERR069815
122          3        3        ERR069721
123          3        3        ERR069816
124          3        3        ERR069753
125          2        2        ERR129199
126          3        3        ERR069776
127          2        2        ERR129103
128          3        3        ERR068022
129          3        3        ERR069794
130          3        3        ERR124295
131          3        3        ERR069740
132          3        3        ERR124297
133          3        3        ERR068024
134          3        3        ERR065323
135          3        3        ERR065956
136          3        3        ERR124286
137          3        3        ERR124270
138          2        2        ERR129030
