StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR065341
3            1        1        ERR069706
4            2        2        ERR129130
5            2        2        ERR069824
6            2        2        ERR069729
7            1        1        ERR069843
8            1        1        ERR124255
9            2        2        ERR065965
10           2        2        ERR067993
11           1        1        ERR065973
12           1        1        ERR068035
13           2        2        ERR124278
14           2        2        ERR069772
15           2        2        ERR069803
16           2        2        ERR069806
17           1        1        ERR129062
18           1        1        ERR124233
19           1        1        ERR068036
20           2        2        ERR065289
21           2        2        ERR069730
22           2        2        ERR069841
23           1        1        ERR129036
24           2        2        ERR065296
25           1        1        ERR129031
26           1        1        ERR129049
27           1        1        ERR067990
28           1        1        ERR069840
29           2        2        ERR069816
30           2        2        ERR065956
31           1        1        ERR129193
