StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        10       ERR065974
3            3        7        ERR129065
4            4        5        ERR129037
5            4        9        ERR069700
6            4        10       ERR124247
7            4        10       ERR124222
8            4        8        ERR065305
9            1        3        ERR069786
10           4        10       ERR129179
11           4        10       ERR129176
12           4        10       ERR069709
13           4        5        ERR067985
14           3        6        ERR129212
15           4        9        ERR068037
16           4        10       ERR069814
17           4        10       ERR124241
18           4        8        ERR069795
19           4        10       ERR124293
20           2        1        ERR069735
21           4        10       ERR069773
22           4        9        ERR067966
23           3        7        ERR129029
24           4        9        ERR129105
25           3        7        ERR124226
26           4        9        ERR129196
27           4        9        ERR069823
28           4        10       ERR124319
29           4        10       ERR068001
30           4        10       ERR129117
31           4        9        ERR069764
32           4        10       ERR068007
33           4        8        ERR068008
34           4        9        ERR067969
35           4        10       ERR069703
36           4        9        ERR129195
37           1        3        ERR065325
38           4        10       ERR124256
39           4        10       ERR129087
40           2        1        ERR069819
41           4        8        ERR129129
42           1        3        ERR065960
43           4        8        ERR069796
44           4        5        ERR065326
45           4        9        ERR069712
46           4        10       ERR124244
47           4        10       ERR129075
48           4        5        ERR069713
49           3        7        ERR069826
50           4        10       ERR065341
51           4        8        ERR069771
52           4        10       ERR069706
53           4        8        ERR065970
54           4        10       ERR129130
55           4        9        ERR129096
56           3        7        ERR129107
57           4        10       ERR069809
58           4        10       ERR065302
59           3        6        ERR129187
60           4        9        ERR124314
61           4        9        ERR069686
62           2        2        ERR069824
63           4        10       ERR068048
64           4        8        ERR065972
65           4        4        ERR129164
66           4        9        ERR069688
67           4        10       ERR069685
68           4        9        ERR124307
69           4        10       ERR067962
70           4        10       ERR124257
71           4        5        ERR129127
72           4        9        ERR065301
73           3        7        ERR124287
74           3        6        ERR068025
75           4        9        ERR067964
76           3        6        ERR069811
77           4        5        ERR069727
78           4        8        ERR129063
79           4        10       ERR065332
80           3        7        ERR129028
81           4        8        ERR065287
82           4        10       ERR129213
83           3        7        ERR129155
84           4        10       ERR129042
85           4        10       ERR129148
86           4        10       ERR129040
87           4        9        ERR069835
88           3        7        ERR129146
89           4        9        ERR129102
90           2        2        ERR069729
91           3        6        ERR129152
92           3        6        ERR069748
93           4        4        ERR069843
94           4        8        ERR124229
95           4        4        ERR129088
96           4        5        ERR069752
97           4        10       ERR065350
98           4        8        ERR129149
99           4        5        ERR129214
100          4        8        ERR069833
101          3        6        ERR124310
102          4        5        ERR068046
103          4        5        ERR129215
104          4        8        ERR129140
105          4        8        ERR069831
106          3        6        ERR068014
107          4        8        ERR124315
108          4        10       ERR124255
109          4        9        ERR065342
110          4        10       ERR124235
111          4        5        ERR129159
112          4        9        ERR129204
113          3        6        ERR129094
114          3        6        ERR069689
115          4        8        ERR069751
116          4        10       ERR068005
117          4        10       ERR069749
118          4        4        ERR067981
119          4        9        ERR067996
120          3        7        ERR129052
121          4        10       ERR069785
122          4        4        ERR069792
123          4        10       ERR124271
124          4        8        ERR069687
125          4        10       ERR124277
126          4        9        ERR124228
127          4        4        ERR129044
128          4        10       ERR065353
129          4        10       ERR129074
130          4        8        ERR069817
131          4        10       ERR065953
132          3        7        ERR129076
133          4        5        ERR129154
134          4        10       ERR069725
135          4        5        ERR068040
136          4        9        ERR129051
137          4        10       ERR129157
138          4        10       ERR124311
139          4        9        ERR069746
140          4        4        ERR068031
141          4        5        ERR067986
142          4        5        ERR124291
143          3        7        ERR129055
144          3        7        ERR069780
145          3        6        ERR065327
146          4        5        ERR069822
147          4        8        ERR129207
148          4        10       ERR124288
149          4        10       ERR129026
150          4        10       ERR124218
151          3        7        ERR068027
152          4        10       ERR069710
153          4        5        ERR065310
154          4        8        ERR129160
155          4        10       ERR065300
156          4        10       ERR069789
157          4        9        ERR065343
158          3        7        ERR069802
159          4        8        ERR129027
160          4        8        ERR129170
161          3        6        ERR129048
162          4        9        ERR065968
163          4        10       ERR065965
164          4        8        ERR068044
165          3        6        ERR129180
166          3        6        ERR068016
167          4        10       ERR065324
168          4        8        ERR129112
169          4        4        ERR129158
170          4        10       ERR069698
171          4        9        ERR069812
172          4        5        ERR124302
173          3        7        ERR129083
174          4        4        ERR065354
175          4        9        ERR069787
176          4        8        ERR068017
177          3        6        ERR129066
178          3        6        ERR129039
179          4        10       ERR065329
180          4        8        ERR124269
181          4        10       ERR129200
182          4        9        ERR067995
183          4        4        ERR068012
184          4        10       ERR124274
185          4        4        ERR067993
186          4        10       ERR069708
187          3        7        ERR129106
188          4        8        ERR069717
189          4        8        ERR067974
190          4        9        ERR069744
191          4        5        ERR129210
192          4        8        ERR129108
193          4        9        ERR129132
194          4        8        ERR069711
195          4        10       ERR068019
196          4        10       ERR129099
197          4        8        ERR129059
198          4        9        ERR065292
199          4        9        ERR067961
200          4        10       ERR069820
201          3        7        ERR129216
202          3        7        ERR129116
203          4        10       ERR124250
204          4        9        ERR069690
205          4        4        ERR065973
206          3        6        ERR065309
207          4        10       ERR124283
208          4        10       ERR065293
209          4        9        ERR069825
210          4        9        ERR069737
211          4        10       ERR124316
212          3        6        ERR065304
213          4        9        ERR129144
214          3        6        ERR124232
215          4        9        ERR068018
216          4        5        ERR124296
217          4        8        ERR067960
218          4        8        ERR068050
219          4        10       ERR068039
220          4        10       ERR068004
221          4        8        ERR129032
222          4        9        ERR124248
223          4        5        ERR068041
224          4        10       ERR129086
225          4        8        ERR065317
226          4        10       ERR069834
227          4        10       ERR069720
228          1        3        ERR129050
229          4        8        ERR129064
230          3        7        ERR069830
231          4        8        ERR069774
232          3        6        ERR129206
233          4        5        ERR069801
234          4        10       ERR124221
235          4        5        ERR129080
236          4        10       ERR068026
237          3        7        ERR129147
238          4        8        ERR069829
239          4        9        ERR129077
240          3        6        ERR067994
241          4        10       ERR069726
242          4        9        ERR065338
243          4        10       ERR129041
244          4        10       ERR065297
245          4        8        ERR129120
246          4        10       ERR129061
247          3        7        ERR124219
248          3        7        ERR065345
249          3        6        ERR124305
250          3        7        ERR069769
251          2        1        ERR065295
252          4        9        ERR069768
253          4        8        ERR129197
254          4        9        ERR065967
255          4        10       ERR124223
256          4        10       ERR069734
257          4        10       ERR129167
258          4        10       ERR129143
259          4        10       ERR124299
260          4        10       ERR129092
261          4        9        ERR129090
262          4        10       ERR068002
263          4        10       ERR068003
264          4        5        ERR124268
265          4        10       ERR129181
266          4        8        ERR069696
267          4        8        ERR129072
268          4        9        ERR065344
269          3        6        ERR129111
270          3        6        ERR068006
271          4        4        ERR068035
272          4        9        ERR069798
273          4        10       ERR124278
274          4        5        ERR069760
275          4        4        ERR067984
276          4        10       ERR069782
277          4        10       ERR124236
278          4        8        ERR068045
279          3        6        ERR065959
280          4        10       ERR129045
281          4        8        ERR069781
282          3        6        ERR069832
283          4        10       ERR065320
284          4        9        ERR124292
285          4        8        ERR129186
286          4        10       ERR124308
287          4        10       ERR129043
288          4        8        ERR069805
289          4        8        ERR124220
290          3        7        ERR069800
291          4        10       ERR068021
292          4        9        ERR067998
293          4        9        ERR124312
294          4        9        ERR065971
295          4        8        ERR129183
296          4        8        ERR068034
297          3        7        ERR065311
298          4        9        ERR068020
299          4        9        ERR069767
300          3        7        ERR067967
301          4        8        ERR069691
302          3        7        ERR129161
303          3        6        ERR069716
304          4        10       ERR124289
305          4        8        ERR129153
306          4        10       ERR129057
307          4        9        ERR067977
308          4        5        ERR129131
309          2        2        ERR069772
310          4        8        ERR124281
311          3        6        ERR069750
312          4        9        ERR069715
313          4        10       ERR124227
314          4        10       ERR069683
315          2        1        ERR069813
316          3        6        ERR124253
317          4        10       ERR069724
318          3        7        ERR065966
319          4        4        ERR069803
320          4        8        ERR124267
321          3        6        ERR124254
322          4        9        ERR129168
323          4        9        ERR124320
324          3        6        ERR065298
325          4        5        ERR069804
326          4        10       ERR065303
327          2        2        ERR065957
328          4        10       ERR068042
329          4        4        ERR069692
330          4        10       ERR124249
331          4        10       ERR069759
332          4        4        ERR069723
333          3        7        ERR067976
334          3        7        ERR065307
335          4        9        ERR065962
336          4        8        ERR069745
337          4        8        ERR129081
338          4        10       ERR129198
339          1        3        ERR069742
340          4        9        ERR069718
341          4        9        ERR124224
342          3        7        ERR069790
343          4        10       ERR069827
344          4        8        ERR129142
345          4        10       ERR124309
346          2        2        ERR069806
347          4        5        ERR129068
348          4        10       ERR067978
349          4        10       ERR069741
350          3        7        ERR129136
351          4        4        ERR129062
352          3        6        ERR129203
353          4        10       ERR068032
354          3        6        ERR065316
355          3        6        ERR124217
356          3        6        ERR067991
357          4        8        ERR124284
358          4        5        ERR129079
359          2        1        ERR069722
360          4        9        ERR124260
361          3        6        ERR069701
362          4        10       ERR129162
363          4        10       ERR129124
364          4        5        ERR124246
365          1        3        ERR065299
366          4        10       ERR129184
367          4        10       ERR124233
368          3        6        ERR124266
369          4        9        ERR069818
370          4        10       ERR068029
371          4        10       ERR124239
372          4        10       ERR124279
373          4        8        ERR129175
374          1        3        ERR065294
375          4        5        ERR129139
376          4        9        ERR069778
377          3        7        ERR068015
378          4        9        ERR129128
379          4        10       ERR129163
380          4        10       ERR068028
381          3        7        ERR065355
382          4        10       ERR068023
383          3        7        ERR069777
384          4        10       ERR069791
385          4        8        ERR124263
386          4        8        ERR069704
387          4        10       ERR129134
388          4        8        ERR129025
389          4        10       ERR065351
390          3        7        ERR069807
391          4        8        ERR129209
392          4        8        ERR069761
393          4        8        ERR129034
394          4        10       ERR129172
395          4        5        ERR124240
396          1        3        ERR065315
397          3        7        ERR065346
398          4        10       ERR069731
399          4        8        ERR069828
400          4        9        ERR069755
401          4        9        ERR129156
402          4        10       ERR067988
403          4        9        ERR069714
404          4        4        ERR068036
405          4        9        ERR129071
406          4        10       ERR129035
407          4        4        ERR069697
408          3        7        ERR065306
409          3        7        ERR065313
410          3        6        ERR129038
411          4        10       ERR124294
412          4        9        ERR124243
413          4        10       ERR067975
414          4        8        ERR129046
415          2        2        ERR129053
416          4        10       ERR124272
417          4        10       ERR065289
418          4        4        ERR124285
419          3        7        ERR129126
420          4        4        ERR129151
421          4        8        ERR124225
422          4        10       ERR065321
423          4        8        ERR068011
424          3        6        ERR124264
425          4        5        ERR069707
426          4        10       ERR124252
427          2        2        ERR129082
428          3        7        ERR069743
429          3        7        ERR067980
430          4        9        ERR069836
431          4        5        ERR068047
432          4        8        ERR065288
433          4        10       ERR124258
434          4        10       ERR065314
435          4        10       ERR124301
436          4        8        ERR129091
437          4        10       ERR067982
438          4        9        ERR124276
439          4        8        ERR129118
440          4        10       ERR065318
441          4        9        ERR068010
442          4        9        ERR129067
443          2        1        ERR065349
444          1        3        ERR068030
445          4        10       ERR069728
446          3        6        ERR067997
447          4        8        ERR065291
448          2        2        ERR069730
449          4        9        ERR069763
450          3        6        ERR124300
451          3        7        ERR129202
452          4        10       ERR124290
453          4        5        ERR129178
454          4        4        ERR069841
455          3        7        ERR065955
456          4        9        ERR124265
457          4        8        ERR129121
458          4        5        ERR067968
459          4        10       ERR069739
460          4        5        ERR069766
461          4        9        ERR069765
462          4        8        ERR129123
463          4        9        ERR067965
464          4        9        ERR065969
465          4        10       ERR069842
466          4        10       ERR129185
467          4        4        ERR069810
468          4        8        ERR129174
469          4        9        ERR124318
470          4        5        ERR129177
471          1        3        ERR065352
472          4        9        ERR129113
473          4        5        ERR069839
474          4        9        ERR129182
475          4        10       ERR069788
476          3        6        ERR067983
477          4        10       ERR069784
478          4        10       ERR065347
479          4        10       ERR065290
480          3        7        ERR065322
481          4        9        ERR069693
482          3        6        ERR129169
483          4        9        ERR068013
484          4        5        ERR124242
485          3        7        ERR129138
486          4        8        ERR065337
487          4        5        ERR129137
488          4        9        ERR124231
489          4        10       ERR129036
490          4        9        ERR124304
491          4        10       ERR065296
492          4        5        ERR065308
493          4        10       ERR065958
494          4        9        ERR124282
495          3        6        ERR067989
496          4        10       ERR129078
497          4        10       ERR129054
498          4        9        ERR069747
499          4        9        ERR069732
500          3        7        ERR129208
501          4        8        ERR124251
502          4        10       ERR129110
503          4        8        ERR065975
504          4        10       ERR129135
505          4        10       ERR069699
506          1        3        ERR069702
507          4        10       ERR069793
508          4        10       ERR129119
509          4        8        ERR124234
510          4        10       ERR124273
511          4        8        ERR068038
512          4        10       ERR068043
513          4        5        ERR065964
514          4        8        ERR129125
515          4        8        ERR069705
516          4        8        ERR065328
517          4        10       ERR129031
518          4        10       ERR129049
519          3        7        ERR129205
520          4        9        ERR069799
521          4        4        ERR067990
522          3        7        ERR069694
523          4        9        ERR129058
524          3        6        ERR068009
525          4        9        ERR124303
526          4        9        ERR065330
527          4        10       ERR129060
528          4        10       ERR129173
529          4        8        ERR124313
530          4        8        ERR069758
531          4        9        ERR069719
532          3        6        ERR124317
533          4        10       ERR129188
534          4        8        ERR124280
535          4        5        ERR069837
536          3        7        ERR124245
537          4        10       ERR069779
538          4        8        ERR129033
539          4        10       ERR069775
540          4        5        ERR068000
541          4        9        ERR069770
542          4        8        ERR069684
543          4        10       ERR124306
544          4        10       ERR129084
545          4        9        ERR129073
546          4        4        ERR069815
547          4        10       ERR069840
548          3        7        ERR129192
549          4        9        ERR069721
550          3        7        ERR069736
551          3        7        ERR129098
552          4        10       ERR069733
553          4        8        ERR129190
554          4        10       ERR069797
555          3        6        ERR069757
556          3        7        ERR065339
557          2        2        ERR069816
558          3        7        ERR124238
559          4        8        ERR069753
560          4        4        ERR129199
561          4        10       ERR068049
562          4        8        ERR069776
563          4        10       ERR129104
564          4        9        ERR069783
565          3        7        ERR129103
566          4        10       ERR069695
567          4        10       ERR067963
568          4        8        ERR129115
569          2        1        ERR068022
570          3        6        ERR124230
571          4        10       ERR069762
572          4        10       ERR067970
573          4        8        ERR069794
574          4        8        ERR124295
575          3        7        ERR067973
576          4        10       ERR069821
577          4        10       ERR067992
578          4        8        ERR065340
579          4        9        ERR069740
580          4        9        ERR065963
581          3        6        ERR129145
582          4        10       ERR124275
583          3        7        ERR065331
584          4        10       ERR067972
585          4        10       ERR124297
586          4        8        ERR068024
587          4        10       ERR067999
588          4        8        ERR065323
589          4        9        ERR124237
590          4        9        ERR067987
591          3        7        ERR129141
592          4        8        ERR065319
593          2        2        ERR065956
594          4        10       ERR129193
595          4        5        ERR129093
596          4        9        ERR069808
597          4        10       ERR129089
