StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            3        3        ERR065974
3            4        10       ERR129065
4            4        7        ERR129037
5            4        10       ERR069700
6            4        10       ERR124247
7            3        8        ERR124222
8            4        9        ERR065305
9            2        6        ERR069786
10           4        10       ERR129179
11           4        9        ERR129176
12           3        8        ERR069709
13           4        7        ERR067985
14           3        8        ERR129212
15           4        5        ERR068037
16           4        10       ERR069814
17           4        10       ERR124241
18           4        9        ERR069795
19           4        10       ERR124293
20           2        6        ERR069735
21           3        8        ERR069773
22           4        10       ERR067966
23           4        10       ERR129029
24           4        9        ERR129105
25           4        9        ERR124226
26           4        10       ERR129196
27           4        9        ERR069823
28           4        10       ERR124319
29           3        8        ERR068001
30           4        9        ERR129117
31           4        10       ERR069764
32           4        10       ERR068007
33           4        9        ERR068008
34           4        10       ERR067969
35           4        10       ERR069703
36           4        9        ERR129195
37           2        6        ERR065325
38           4        10       ERR124256
39           4        10       ERR129087
40           2        6        ERR069819
41           4        9        ERR129129
42           2        6        ERR065960
43           4        9        ERR069796
44           4        7        ERR065326
45           4        7        ERR069712
46           3        8        ERR124244
47           3        8        ERR129075
48           4        7        ERR069713
49           4        10       ERR069826
50           3        3        ERR065341
51           4        9        ERR069771
52           3        8        ERR069706
53           4        9        ERR065970
54           3        3        ERR129130
55           4        5        ERR129096
56           4        10       ERR129107
57           4        10       ERR069809
58           3        8        ERR065302
59           4        10       ERR129187
60           4        10       ERR124314
61           4        5        ERR069686
62           4        10       ERR069824
63           4        10       ERR068048
64           4        9        ERR065972
65           2        6        ERR129164
66           4        5        ERR069688
67           2        6        ERR069685
68           4        5        ERR124307
69           4        10       ERR067962
70           4        10       ERR124257
71           4        7        ERR129127
72           4        10       ERR065301
73           4        10       ERR124287
74           4        4        ERR068025
75           4        4        ERR069811
76           4        7        ERR069727
77           4        9        ERR129063
78           4        10       ERR065332
79           2        6        ERR129028
80           4        9        ERR065287
81           4        9        ERR129213
82           3        8        ERR129155
83           4        9        ERR129042
84           4        10       ERR129148
85           3        8        ERR129040
86           4        9        ERR069835
87           4        10       ERR129146
88           3        8        ERR129102
89           4        10       ERR069729
90           4        4        ERR129152
91           3        8        ERR069748
92           3        8        ERR069843
93           4        9        ERR124229
94           2        6        ERR129088
95           4        7        ERR069752
96           4        10       ERR065350
97           4        9        ERR129149
98           4        7        ERR129214
99           4        9        ERR069833
100          4        4        ERR124310
101          4        7        ERR068046
102          4        7        ERR129215
103          4        9        ERR129140
104          4        9        ERR069831
105          4        10       ERR068014
106          4        9        ERR124315
107          3        8        ERR124255
108          4        10       ERR065342
109          4        9        ERR124235
110          4        9        ERR129159
111          4        5        ERR129204
112          4        10       ERR129094
113          3        8        ERR069689
114          4        9        ERR069751
115          4        10       ERR068005
116          4        10       ERR069749
117          2        6        ERR067981
118          4        5        ERR067996
119          4        10       ERR129052
120          3        8        ERR069785
121          4        10       ERR069792
122          2        2        ERR124271
123          4        9        ERR069687
124          4        10       ERR124277
125          3        8        ERR124228
126          2        2        ERR129044
127          4        10       ERR065353
128          4        10       ERR129074
129          4        9        ERR069817
130          3        8        ERR065953
131          4        10       ERR129076
132          4        9        ERR129154
133          4        10       ERR069725
134          4        7        ERR068040
135          4        7        ERR129051
136          4        9        ERR129157
137          1        1        ERR124311
138          4        9        ERR069746
139          4        10       ERR068031
140          4        7        ERR067986
141          4        7        ERR124291
142          4        10       ERR129055
143          4        10       ERR069780
144          4        4        ERR065327
145          4        7        ERR069822
146          4        9        ERR129207
147          4        10       ERR124288
148          4        10       ERR129026
149          4        7        ERR124218
150          4        10       ERR068027
151          3        8        ERR069710
152          4        7        ERR065310
153          4        9        ERR129160
154          4        10       ERR065300
155          4        10       ERR069789
156          4        5        ERR065343
157          3        8        ERR069802
158          4        10       ERR129027
159          4        9        ERR129170
160          4        4        ERR129048
161          4        7        ERR065968
162          3        3        ERR065965
163          4        9        ERR068044
164          3        8        ERR129180
165          2        6        ERR068016
166          4        10       ERR065324
167          4        9        ERR129112
168          2        6        ERR129158
169          4        10       ERR069698
170          4        9        ERR069812
171          4        9        ERR124302
172          2        6        ERR129083
173          4        10       ERR065354
174          2        6        ERR069787
175          4        9        ERR068017
176          2        6        ERR129066
177          4        4        ERR129039
178          4        10       ERR065329
179          4        9        ERR124269
180          4        10       ERR129200
181          4        5        ERR067995
182          2        6        ERR068012
183          4        10       ERR124274
184          3        3        ERR067993
185          4        9        ERR069708
186          4        10       ERR129106
187          4        9        ERR069717
188          4        9        ERR067974
189          4        10       ERR069744
190          4        7        ERR129210
191          4        9        ERR129108
192          4        7        ERR129132
193          4        9        ERR069711
194          4        10       ERR068019
195          4        10       ERR129099
196          4        9        ERR129059
197          4        9        ERR065292
198          3        8        ERR067961
199          2        6        ERR069820
200          2        6        ERR129216
201          4        10       ERR129116
202          4        10       ERR124250
203          4        7        ERR069690
204          3        8        ERR065973
205          4        5        ERR065309
206          4        10       ERR124283
207          4        10       ERR065293
208          3        8        ERR069825
209          2        6        ERR069737
210          4        10       ERR124316
211          2        6        ERR065304
212          4        10       ERR129144
213          4        4        ERR124232
214          4        7        ERR068018
215          4        7        ERR124296
216          4        9        ERR067960
217          4        9        ERR068050
218          3        8        ERR068039
219          4        10       ERR068004
220          4        9        ERR129032
221          4        5        ERR124248
222          4        10       ERR068041
223          4        10       ERR129086
224          4        9        ERR065317
225          4        10       ERR069834
226          3        8        ERR069720
227          2        6        ERR129050
228          2        6        ERR129064
229          4        10       ERR069830
230          4        9        ERR069774
231          4        10       ERR129206
232          4        7        ERR069801
233          4        10       ERR124221
234          4        7        ERR129080
235          4        10       ERR068026
236          3        8        ERR129147
237          4        9        ERR069829
238          4        10       ERR129077
239          4        4        ERR067994
240          4        10       ERR069726
241          4        5        ERR065338
242          2        2        ERR129041
243          4        10       ERR065297
244          4        9        ERR129120
245          4        10       ERR129061
246          4        10       ERR124219
247          3        8        ERR065345
248          4        4        ERR124305
249          4        9        ERR069769
250          2        6        ERR065295
251          4        7        ERR069768
252          4        9        ERR129197
253          4        9        ERR065967
254          4        5        ERR124223
255          3        8        ERR069734
256          4        9        ERR129167
257          4        10       ERR129143
258          4        10       ERR124299
259          3        8        ERR129092
260          4        7        ERR129090
261          4        10       ERR068002
262          3        8        ERR068003
263          4        7        ERR124268
264          2        2        ERR129181
265          4        9        ERR069696
266          4        9        ERR129072
267          4        9        ERR065344
268          4        5        ERR129111
269          3        8        ERR068006
270          3        8        ERR068035
271          2        6        ERR069798
272          3        3        ERR124278
273          4        7        ERR069760
274          4        9        ERR067984
275          4        10       ERR069782
276          4        10       ERR124236
277          4        9        ERR068045
278          2        6        ERR065959
279          2        6        ERR129045
280          4        9        ERR069781
281          3        8        ERR069832
282          4        10       ERR065320
283          3        8        ERR124292
284          4        9        ERR129186
285          4        9        ERR124308
286          4        9        ERR129043
287          4        9        ERR069805
288          4        9        ERR124220
289          4        10       ERR069800
290          4        10       ERR068021
291          4        9        ERR067998
292          3        8        ERR124312
293          2        6        ERR065971
294          4        9        ERR129183
295          4        9        ERR068034
296          4        10       ERR065311
297          4        7        ERR068020
298          4        5        ERR069767
299          4        10       ERR067967
300          4        9        ERR069691
301          4        10       ERR129161
302          3        8        ERR069716
303          2        2        ERR124289
304          4        9        ERR129153
305          1        1        ERR129057
306          4        7        ERR067977
307          4        7        ERR129131
308          4        10       ERR069772
309          4        9        ERR124281
310          3        8        ERR069750
311          4        7        ERR069715
312          4        9        ERR124227
313          2        6        ERR069683
314          2        6        ERR069813
315          4        5        ERR124253
316          4        10       ERR069724
317          4        10       ERR065966
318          3        3        ERR069803
319          4        9        ERR124267
320          4        4        ERR124254
321          2        6        ERR129168
322          4        10       ERR124320
323          4        4        ERR065298
324          4        7        ERR069804
325          4        9        ERR065303
326          2        6        ERR065957
327          4        10       ERR068042
328          4        10       ERR069692
329          4        10       ERR124249
330          4        10       ERR069759
331          4        10       ERR069723
332          4        10       ERR067976
333          4        10       ERR065307
334          4        9        ERR065962
335          4        9        ERR069745
336          4        9        ERR129081
337          4        10       ERR129198
338          4        10       ERR069742
339          3        8        ERR069718
340          3        8        ERR124224
341          4        10       ERR069790
342          3        8        ERR069827
343          4        9        ERR129142
344          2        2        ERR124309
345          4        10       ERR069806
346          4        7        ERR129068
347          4        10       ERR067978
348          4        10       ERR069741
349          2        6        ERR129136
350          3        8        ERR129062
351          4        4        ERR129203
352          4        10       ERR068032
353          4        5        ERR065316
354          4        5        ERR124217
355          2        6        ERR067991
356          4        9        ERR124284
357          4        7        ERR129079
358          4        10       ERR069722
359          4        5        ERR124260
360          3        8        ERR069701
361          3        8        ERR129162
362          3        8        ERR129124
363          4        7        ERR124246
364          4        9        ERR065299
365          2        2        ERR129184
366          3        8        ERR124233
367          4        4        ERR124266
368          4        10       ERR069818
369          4        10       ERR068029
370          4        10       ERR124239
371          4        10       ERR124279
372          4        9        ERR129175
373          4        9        ERR065294
374          4        7        ERR129139
375          4        5        ERR069778
376          4        10       ERR068015
377          4        10       ERR129128
378          4        10       ERR129163
379          4        10       ERR068028
380          4        10       ERR065355
381          4        9        ERR068023
382          4        10       ERR069777
383          3        8        ERR069791
384          4        9        ERR124263
385          4        9        ERR069704
386          4        10       ERR129134
387          4        9        ERR129025
388          4        10       ERR065351
389          4        10       ERR069807
390          4        9        ERR129209
391          4        9        ERR069761
392          4        9        ERR129034
393          2        6        ERR129172
394          4        7        ERR124240
395          3        8        ERR065315
396          3        8        ERR065346
397          4        10       ERR069731
398          4        9        ERR069828
399          4        9        ERR069755
400          4        5        ERR129156
401          4        10       ERR067988
402          4        9        ERR069714
403          3        8        ERR068036
404          3        8        ERR129071
405          4        10       ERR129035
406          4        10       ERR069697
407          4        9        ERR065306
408          2        6        ERR069838
409          4        10       ERR065313
410          2        6        ERR129038
411          4        10       ERR124294
412          3        8        ERR124243
413          4        10       ERR067975
414          4        9        ERR129046
415          4        10       ERR129053
416          4        10       ERR124272
417          3        3        ERR065289
418          2        6        ERR124285
419          2        6        ERR129126
420          4        5        ERR129151
421          4        9        ERR124225
422          3        8        ERR065321
423          4        9        ERR068011
424          4        4        ERR124264
425          4        9        ERR069707
426          2        6        ERR124252
427          4        10       ERR129082
428          4        10       ERR069743
429          4        10       ERR067980
430          4        5        ERR069836
431          4        7        ERR068047
432          4        9        ERR065288
433          4        7        ERR124258
434          3        8        ERR065314
435          4        10       ERR124301
436          4        9        ERR129091
437          2        6        ERR067982
438          3        8        ERR124276
439          4        9        ERR129118
440          2        2        ERR065318
441          4        10       ERR068010
442          3        8        ERR129067
443          4        10       ERR065349
444          4        10       ERR068030
445          4        10       ERR069728
446          4        4        ERR067997
447          4        9        ERR065291
448          4        10       ERR069730
449          2        6        ERR069763
450          4        10       ERR124300
451          2        6        ERR129202
452          4        10       ERR124290
453          4        7        ERR129178
454          3        3        ERR069841
455          4        10       ERR065955
456          4        7        ERR124265
457          4        9        ERR129121
458          4        7        ERR067968
459          3        8        ERR069739
460          4        4        ERR069766
461          4        9        ERR069765
462          4        9        ERR129123
463          4        5        ERR067965
464          2        6        ERR065969
465          3        8        ERR069842
466          4        10       ERR129185
467          4        10       ERR069810
468          4        9        ERR129174
469          4        5        ERR124318
470          4        7        ERR129177
471          4        10       ERR065352
472          4        7        ERR129113
473          4        7        ERR069839
474          4        10       ERR129182
475          3        8        ERR069788
476          3        8        ERR067983
477          4        10       ERR069784
478          4        10       ERR065347
479          1        1        ERR065290
480          4        10       ERR065322
481          4        10       ERR069693
482          4        4        ERR129169
483          4        7        ERR068013
484          4        7        ERR124242
485          2        6        ERR129138
486          4        9        ERR065337
487          4        7        ERR129137
488          4        9        ERR124231
489          3        8        ERR129036
490          4        7        ERR124304
491          3        3        ERR065296
492          4        7        ERR065308
493          3        8        ERR065958
494          4        7        ERR124282
495          3        8        ERR067989
496          3        8        ERR129078
497          4        10       ERR129054
498          2        6        ERR069747
499          2        6        ERR069732
500          4        10       ERR129208
501          4        9        ERR124251
502          4        9        ERR129110
503          4        9        ERR065975
504          1        1        ERR129135
505          3        8        ERR069699
506          4        7        ERR069702
507          3        8        ERR069793
508          4        10       ERR129119
509          4        9        ERR124234
510          4        10       ERR124273
511          4        9        ERR068038
512          3        8        ERR068043
513          4        7        ERR065964
514          4        9        ERR129125
515          4        9        ERR069705
516          4        9        ERR065328
517          3        8        ERR129031
518          3        8        ERR129049
519          4        10       ERR129205
520          4        10       ERR069799
521          3        8        ERR067990
522          4        10       ERR069694
523          4        7        ERR129058
524          2        6        ERR068009
525          4        10       ERR124303
526          4        9        ERR065330
527          4        10       ERR129060
528          4        10       ERR129173
529          4        9        ERR124313
530          3        8        ERR069758
531          4        9        ERR069719
532          4        4        ERR124317
533          3        8        ERR129188
534          4        9        ERR124280
535          4        7        ERR069837
536          3        8        ERR129056
537          4        10       ERR124245
538          2        6        ERR069779
539          4        9        ERR129033
540          3        8        ERR069775
541          4        7        ERR068000
542          4        9        ERR069770
543          4        9        ERR069684
544          4        7        ERR124306
545          2        6        ERR129084
546          3        8        ERR129073
547          4        5        ERR069815
548          3        8        ERR069840
549          4        9        ERR129192
550          4        9        ERR069721
551          4        10       ERR069736
552          4        10       ERR129098
553          4        10       ERR069733
554          4        9        ERR129190
555          3        8        ERR069797
556          4        5        ERR069757
557          4        10       ERR065339
558          4        10       ERR069816
559          4        10       ERR124238
560          4        9        ERR069753
561          2        6        ERR129199
562          4        10       ERR068049
563          4        9        ERR069776
564          4        10       ERR129104
565          4        5        ERR069783
566          2        6        ERR129103
567          3        8        ERR069695
568          4        10       ERR067963
569          4        10       ERR129115
570          4        10       ERR068022
571          2        6        ERR124230
572          3        8        ERR069762
573          4        10       ERR067970
574          4        9        ERR069794
575          4        9        ERR124295
576          4        10       ERR067973
577          3        8        ERR069821
578          4        10       ERR067992
579          4        9        ERR065340
580          4        9        ERR069740
581          4        10       ERR065963
582          4        4        ERR129145
583          4        10       ERR124275
584          4        10       ERR065331
585          4        10       ERR067972
586          4        10       ERR124297
587          4        9        ERR068024
588          3        8        ERR067999
589          4        9        ERR065323
590          4        7        ERR124237
591          4        5        ERR067987
592          4        10       ERR129141
593          4        9        ERR065319
594          4        10       ERR065956
595          3        8        ERR129193
596          4        7        ERR129093
597          4        10       ERR069808
598          4        10       ERR129089
599          4        10       ERR129047
600          4        10       ERR129133
601          4        7        ERR065312
602          4        10       ERR065348
603          4        10       ERR067979
604          4        10       ERR129095
605          4        10       ERR124286
606          4        7        ERR129211
607          4        10       ERR129201
608          4        10       ERR068033
609          4        9        ERR124270
610          4        7        ERR124298
611          2        2        ERR129194
612          4        10       ERR129171
613          4        10       ERR129122
614          4        10       ERR129100
615          2        6        ERR129030
