StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069795
2            4        4        ERR068008
3            4        4        ERR129129
4            4        4        ERR069796
5            4        4        ERR069771
6            4        4        ERR065970
7            4        4        ERR065972
8            4        4        ERR129063
9            3        3        ERR065287
10           4        4        ERR124229
11           4        4        ERR129149
12           4        4        ERR069833
13           4        4        ERR129140
14           4        4        ERR069831
15           4        4        ERR124315
16           4        4        ERR069751
17           4        4        ERR069687
18           4        4        ERR069817
19           4        4        ERR129207
20           4        4        ERR129160
21           4        4        ERR129170
22           3        3        ERR068044
23           4        4        ERR129112
24           4        4        ERR068017
25           4        4        ERR124269
26           4        4        ERR069717
27           4        4        ERR067974
28           4        4        ERR129108
29           4        4        ERR069711
30           4        4        ERR129059
31           4        4        ERR067960
32           4        4        ERR068050
33           4        4        ERR129032
34           1        1        ERR129086
35           4        4        ERR069774
36           4        4        ERR069829
37           4        4        ERR129120
38           4        4        ERR129197
39           4        4        ERR069696
40           4        4        ERR129072
41           4        4        ERR067984
42           3        3        ERR068045
43           4        4        ERR069781
44           4        4        ERR129186
45           4        4        ERR069805
46           3        3        ERR124220
47           4        4        ERR068034
48           4        4        ERR069691
49           4        4        ERR129153
50           4        4        ERR124267
51           4        4        ERR069745
52           4        4        ERR129081
53           4        4        ERR129142
54           4        4        ERR124284
55           4        4        ERR129175
56           4        4        ERR124263
57           4        4        ERR069704
58           4        4        ERR129025
59           4        4        ERR129209
60           4        4        ERR129034
61           4        4        ERR069828
62           4        4        ERR129046
63           4        4        ERR124225
64           4        4        ERR065288
65           4        4        ERR129091
66           4        4        ERR129118
67           4        4        ERR065291
68           4        4        ERR129121
69           4        4        ERR129123
70           2        2        ERR129174
71           4        4        ERR065337
72           4        4        ERR124251
73           4        4        ERR065975
74           4        4        ERR124234
75           4        4        ERR068038
76           4        4        ERR129125
77           4        4        ERR069705
78           4        4        ERR065328
79           4        4        ERR124313
80           4        4        ERR069758
81           4        4        ERR129033
82           4        4        ERR069684
83           3        3        ERR129190
84           4        4        ERR069753
85           4        4        ERR069776
86           4        4        ERR069794
87           4        4        ERR124295
88           4        4        ERR065340
89           4        4        ERR068024
90           4        4        ERR065323
91           4        4        ERR065319
