StrainIndex  Lineage  Cluster  Name
1            3        3        ERR068016
2            3        3        ERR129066
3            1        1        ERR069690
4            3        3        ERR065304
5            1        1        ERR129120
6            3        3        ERR065959
7            2        2        ERR069805
8            3        3        ERR067991
9            1        1        ERR069755
10           2        2        ERR069697
11           3        3        ERR129038
12           2        2        ERR124251
13           2        2        ERR069702
14           3        3        ERR124230
