StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129212
2            1        1        ERR069814
3            1        1        ERR068007
4            2        2        ERR069685
5            4        4        ERR129088
6            4        4        ERR069689
7            3        3        ERR069698
8            1        1        ERR129106
9            4        4        ERR069820
10           3        3        ERR069737
11           3        3        ERR065297
12           2        2        ERR069798
13           4        4        ERR069832
14           3        3        ERR069724
15           3        3        ERR129198
16           4        4        ERR067975
17           2        2        ERR069693
18           4        4        ERR067989
19           2        2        ERR069779
