StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR067966
3            1        1        ERR067969
4            2        2        ERR069703
5            2        2        ERR124256
6            2        2        ERR069712
7            2        2        ERR069809
8            1        1        ERR124314
9            2        2        ERR068048
10           2        2        ERR124287
11           2        2        ERR065350
12           2        2        ERR068014
13           2        2        ERR129094
14           2        2        ERR129051
15           2        2        ERR124311
16           2        2        ERR065968
17           1        1        ERR069787
18           2        2        ERR065329
19           1        1        ERR069744
20           2        2        ERR129132
21           2        2        ERR129099
22           2        2        ERR124250
23           2        2        ERR069690
24           1        1        ERR069825
25           2        2        ERR068018
26           2        2        ERR129206
27           2        2        ERR069726
28           2        2        ERR069768
29           2        2        ERR129090
30           2        2        ERR068020
31           2        2        ERR129057
32           2        2        ERR067977
33           2        2        ERR069715
34           2        2        ERR068029
35           1        1        ERR129128
36           2        2        ERR065315
37           2        2        ERR069731
38           2        2        ERR129035
39           2        2        ERR129151
40           2        2        ERR124301
41           1        1        ERR069763
42           2        2        ERR124290
43           2        2        ERR069739
44           2        2        ERR065347
45           2        2        ERR065290
46           2        2        ERR068013
47           2        2        ERR124282
48           1        1        ERR069747
49           2        2        ERR129135
50           2        2        ERR129058
51           1        1        ERR124303
52           2        2        ERR129173
53           2        2        ERR069815
54           2        2        ERR069695
55           2        2        ERR067970
56           1        1        ERR065963
57           2        2        ERR124237
58           2        2        ERR129095
59           2        2        ERR129201
