StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069706
2            1        1        ERR069843
3            1        1        ERR065973
4            1        1        ERR068003
5            1        1        ERR068035
6            1        1        ERR129062
7            1        1        ERR069791
8            1        1        ERR068036
9            1        1        ERR065314
10           1        1        ERR069842
11           1        1        ERR129078
12           1        1        ERR069699
13           1        1        ERR069793
14           1        1        ERR067990
15           1        1        ERR069762
16           1        1        ERR067999
