StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            1        2        ERR065974
3            3        5        ERR129065
4            3        6        ERR129037
5            4        7        ERR069700
6            4        8        ERR124247
7            4        8        ERR124222
8            3        5        ERR069786
9            4        7        ERR129179
10           3        5        ERR129176
11           3        6        ERR067985
12           2        4        ERR129212
13           4        8        ERR068037
14           3        6        ERR069814
15           4        7        ERR124241
16           4        7        ERR124293
17           4        8        ERR069773
18           4        7        ERR129029
19           4        8        ERR129105
20           4        8        ERR129196
21           4        8        ERR069823
22           3        5        ERR124319
23           3        5        ERR129117
24           3        3        ERR069764
25           3        6        ERR068007
26           4        7        ERR069703
27           4        8        ERR129195
28           3        3        ERR065325
29           4        8        ERR124256
30           4        7        ERR129087
31           3        3        ERR065960
32           3        6        ERR065326
33           3        6        ERR069712
34           4        8        ERR124244
35           4        8        ERR129075
36           3        6        ERR069713
37           3        5        ERR069826
38           1        2        ERR065341
39           4        8        ERR069706
40           1        2        ERR129130
41           4        8        ERR129096
42           3        5        ERR129107
43           4        8        ERR069809
44           4        8        ERR065302
45           4        8        ERR069686
46           4        7        ERR069824
47           4        8        ERR068048
48           4        8        ERR129164
49           4        8        ERR069688
50           3        5        ERR069685
51           4        8        ERR124307
52           4        7        ERR067962
53           3        6        ERR124257
54           3        6        ERR129127
55           4        8        ERR065301
56           4        7        ERR124287
57           4        8        ERR068025
58           4        8        ERR067964
59           4        8        ERR069811
60           3        6        ERR069727
61           4        7        ERR065332
62           4        8        ERR129028
63           3        5        ERR129213
64           3        5        ERR129155
65           3        5        ERR129042
66           4        7        ERR129148
67           4        8        ERR069835
68           4        7        ERR129146
69           3        6        ERR129102
70           4        7        ERR069729
71           4        8        ERR129152
72           2        4        ERR069748
73           4        8        ERR069843
74           4        8        ERR129088
75           3        6        ERR069752
76           4        8        ERR065350
77           3        6        ERR129214
78           4        7        ERR124310
79           3        6        ERR068046
80           3        6        ERR129215
81           3        3        ERR068014
82           4        8        ERR124255
83           4        8        ERR065342
84           3        5        ERR124235
85           4        8        ERR129204
86           3        3        ERR129094
87           2        4        ERR069689
88           4        7        ERR069749
89           4        8        ERR067981
90           4        8        ERR067996
91           4        7        ERR129052
92           4        8        ERR124271
93           4        7        ERR124277
94           2        4        ERR124228
95           4        8        ERR129044
96           4        7        ERR129074
97           4        7        ERR129076
98           4        7        ERR069725
99           3        6        ERR068040
100          3        6        ERR129051
101          3        5        ERR129157
102          4        7        ERR124311
103          4        8        ERR069746
104          3        6        ERR067986
105          3        6        ERR124291
106          4        7        ERR129055
107          3        5        ERR069780
108          4        8        ERR065327
109          3        6        ERR069822
110          3        5        ERR124288
111          4        7        ERR129026
112          3        5        ERR124218
113          3        5        ERR068027
114          3        6        ERR065310
115          4        7        ERR065300
116          3        6        ERR069789
117          4        8        ERR065343
118          3        5        ERR069802
119          4        8        ERR129048
120          3        6        ERR065968
121          1        2        ERR065965
122          2        4        ERR129180
123          2        4        ERR068016
124          4        7        ERR065324
125          4        8        ERR129158
126          4        7        ERR069698
127          4        8        ERR069812
128          4        8        ERR129083
129          2        4        ERR129066
130          4        8        ERR129039
131          4        7        ERR065329
132          4        7        ERR129200
133          4        8        ERR067995
134          4        8        ERR068012
135          4        7        ERR124274
136          1        1        ERR067993
137          3        5        ERR069708
138          3        5        ERR129106
139          3        6        ERR129210
140          3        6        ERR129132
141          4        7        ERR068019
142          4        7        ERR129099
143          4        8        ERR065292
144          2        4        ERR067961
145          4        8        ERR069820
146          4        8        ERR129216
147          3        5        ERR129116
148          4        7        ERR124250
149          3        6        ERR069690
150          4        8        ERR065973
151          4        8        ERR065309
152          4        7        ERR124283
153          4        7        ERR065293
154          3        3        ERR069737
155          4        7        ERR124316
156          2        4        ERR065304
157          4        8        ERR129144
158          4        8        ERR124232
159          3        6        ERR068018
160          3        6        ERR124296
161          4        8        ERR068039
162          4        8        ERR124248
163          3        6        ERR068041
164          4        7        ERR129086
165          4        7        ERR069834
166          4        8        ERR069720
167          3        3        ERR129050
168          3        5        ERR129064
169          3        5        ERR069830
170          3        3        ERR129206
171          3        6        ERR069801
172          4        7        ERR124221
173          3        6        ERR129080
174          4        7        ERR068026
175          3        5        ERR129147
176          4        8        ERR129077
177          4        8        ERR067994
178          4        7        ERR069726
179          4        8        ERR065338
180          4        8        ERR129041
181          4        7        ERR065297
182          4        7        ERR129061
183          4        7        ERR124219
184          3        5        ERR065345
185          4        7        ERR124305
186          4        8        ERR069769
187          3        6        ERR069768
188          4        8        ERR065967
189          4        7        ERR129143
190          4        7        ERR124299
191          3        6        ERR129090
192          4        7        ERR068002
193          4        8        ERR068003
194          3        6        ERR124268
195          4        7        ERR129181
196          4        8        ERR065344
197          4        8        ERR129111
198          2        4        ERR068006
199          4        8        ERR068035
200          3        5        ERR069798
201          1        2        ERR124278
202          3        6        ERR069760
203          4        8        ERR069782
204          4        7        ERR124236
205          2        4        ERR065959
206          3        3        ERR129045
207          2        4        ERR069832
208          4        7        ERR065320
209          2        4        ERR124292
210          3        5        ERR124308
211          4        7        ERR069800
212          3        6        ERR068021
213          4        8        ERR067998
214          2        4        ERR124312
215          3        5        ERR065971
216          3        5        ERR065311
217          3        6        ERR068020
218          4        8        ERR069767
