StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            2        2        ERR065974
3            3        10       ERR129065
4            3        8        ERR129037
5            3        10       ERR069700
6            3        3        ERR124247
7            3        9        ERR124222
8            3        10       ERR065305
9            3        9        ERR069786
10           3        9        ERR129179
11           3        5        ERR129176
12           3        8        ERR069709
13           3        8        ERR067985
14           3        10       ERR129212
15           3        4        ERR068037
16           3        9        ERR069814
17           3        9        ERR124241
18           3        10       ERR069795
19           3        9        ERR124293
20           3        6        ERR069735
21           3        10       ERR069773
22           3        10       ERR067966
23           3        10       ERR129029
24           3        5        ERR129105
25           3        6        ERR124226
26           3        5        ERR129196
27           3        7        ERR069823
28           3        9        ERR124319
29           3        8        ERR068001
30           3        5        ERR129117
31           3        10       ERR069764
32           3        9        ERR068007
33           3        10       ERR068008
34           3        10       ERR067969
35           3        9        ERR069703
36           3        5        ERR129195
37           3        9        ERR065325
38           3        7        ERR124256
39           3        9        ERR129087
40           3        6        ERR069819
41           3        10       ERR129129
42           3        9        ERR065960
43           3        10       ERR069796
44           3        9        ERR065326
45           3        7        ERR069712
46           3        5        ERR124244
47           3        9        ERR129075
48           3        8        ERR069713
49           3        8        ERR069826
50           2        2        ERR065341
51           3        10       ERR069771
52           3        9        ERR069706
53           3        10       ERR065970
54           2        2        ERR129130
55           3        4        ERR129096
56           3        10       ERR129107
57           3        7        ERR069809
58           3        10       ERR065302
59           3        10       ERR129187
60           3        10       ERR124314
61           3        4        ERR069686
62           3        9        ERR069824
63           3        7        ERR068048
64           3        10       ERR065972
65           3        7        ERR129164
66           3        4        ERR069688
67           3        6        ERR069685
68           3        4        ERR124307
69           3        9        ERR067962
70           3        6        ERR124257
71           3        8        ERR129127
72           3        5        ERR065301
73           3        10       ERR124287
74           3        6        ERR068025
75           3        7        ERR067964
76           3        6        ERR069811
77           3        8        ERR069727
78           3        10       ERR129063
79           3        9        ERR065332
80           3        3        ERR129028
81           3        10       ERR065287
82           3        5        ERR129213
83           3        10       ERR129155
84           3        5        ERR129042
85           3        9        ERR129148
86           3        10       ERR129040
87           3        7        ERR069835
88           3        10       ERR129146
89           3        10       ERR129102
90           3        9        ERR069729
91           3        6        ERR129152
92           3        10       ERR069748
93           3        9        ERR069843
94           3        10       ERR124229
95           3        7        ERR129088
96           3        9        ERR069752
97           3        7        ERR065350
98           3        9        ERR129214
99           3        10       ERR069833
100          3        6        ERR124310
101          3        9        ERR068046
102          3        8        ERR129215
103          3        10       ERR129140
104          3        10       ERR069831
105          3        9        ERR068014
106          3        10       ERR124315
107          3        9        ERR124255
108          3        5        ERR065342
109          3        5        ERR124235
110          3        8        ERR129159
111          3        9        ERR129094
112          3        10       ERR069689
113          3        10       ERR069751
114          3        8        ERR068005
115          3        9        ERR069749
116          3        7        ERR067981
117          3        4        ERR067996
118          3        10       ERR129052
119          3        7        ERR069785
120          3        5        ERR069792
121          3        3        ERR124271
122          3        10       ERR069687
123          3        9        ERR124277
124          3        9        ERR124228
125          3        8        ERR129044
126          3        8        ERR065353
127          3        9        ERR129074
128          3        10       ERR069817
129          3        8        ERR065953
130          3        10       ERR129076
131          3        8        ERR129154
132          3        9        ERR069725
133          3        9        ERR068040
134          3        7        ERR129051
135          3        5        ERR129157
136          3        4        ERR124311
137          3        7        ERR069746
138          3        5        ERR068031
139          3        9        ERR067986
140          3        8        ERR124291
141          3        10       ERR129055
142          3        8        ERR069780
143          3        6        ERR065327
144          3        8        ERR069822
145          3        10       ERR129207
146          3        9        ERR124288
147          3        9        ERR129026
148          3        7        ERR124218
149          3        10       ERR068027
150          3        8        ERR069710
151          3        8        ERR065310
152          3        10       ERR129160
153          3        9        ERR065300
154          3        9        ERR069789
155          3        4        ERR065343
156          3        10       ERR069802
157          3        8        ERR129027
158          3        10       ERR129170
159          3        6        ERR129048
160          3        7        ERR065968
161          2        2        ERR065965
162          3        10       ERR068044
163          3        10       ERR129180
164          3        6        ERR068016
165          3        9        ERR065324
166          3        10       ERR129112
167          3        7        ERR129158
168          3        9        ERR069698
169          3        7        ERR069812
170          3        8        ERR124302
171          3        3        ERR129083
172          3        5        ERR065354
173          3        10       ERR069787
174          3        10       ERR068017
175          3        6        ERR129066
176          3        6        ERR129039
177          3        9        ERR065329
178          3        10       ERR124269
179          3        9        ERR129200
180          3        4        ERR067995
181          3        7        ERR068012
182          3        9        ERR124274
183          3        8        ERR067993
184          3        5        ERR069708
185          3        10       ERR129106
186          3        10       ERR069717
187          3        10       ERR067974
188          3        10       ERR069744
189          3        8        ERR129210
190          3        10       ERR129108
191          3        7        ERR129132
192          3        10       ERR069711
193          3        9        ERR068019
194          3        9        ERR129099
195          3        10       ERR129059
196          3        7        ERR065292
197          3        9        ERR067961
198          3        9        ERR069820
199          3        3        ERR129216
200          3        10       ERR129116
201          3        9        ERR124250
202          3        7        ERR069690
203          3        9        ERR065973
204          3        6        ERR065309
205          3        9        ERR124283
206          3        9        ERR065293
207          3        10       ERR069825
208          3        9        ERR069737
209          3        9        ERR124316
210          3        6        ERR065304
211          3        5        ERR129144
212          3        6        ERR124232
213          3        7        ERR068018
214          3        8        ERR124296
215          3        10       ERR067960
216          3        10       ERR068050
217          3        10       ERR068039
218          3        8        ERR068004
219          3        10       ERR129032
220          3        4        ERR124248
221          3        9        ERR068041
222          3        9        ERR129086
223          3        10       ERR065317
224          3        9        ERR069834
225          3        9        ERR069720
226          3        9        ERR129050
227          3        6        ERR129064
228          3        10       ERR069830
229          3        10       ERR069774
230          3        9        ERR129206
231          3        8        ERR069801
232          3        9        ERR124221
233          3        8        ERR129080
234          3        9        ERR068026
235          3        10       ERR129147
236          3        10       ERR069829
237          3        5        ERR129077
238          3        6        ERR067994
239          3        9        ERR069726
240          3        4        ERR065338
241          3        3        ERR129041
242          3        9        ERR065297
243          3        10       ERR129120
244          3        9        ERR129061
245          3        10       ERR124219
246          3        10       ERR065345
247          3        6        ERR124305
248          3        6        ERR069769
249          3        6        ERR065295
250          3        7        ERR069768
251          3        10       ERR129197
252          3        7        ERR065967
253          3        8        ERR124223
254          3        8        ERR069734
255          3        5        ERR129167
256          3        9        ERR129143
257          3        9        ERR124299
258          3        8        ERR129092
259          3        7        ERR129090
260          3        9        ERR068002
261          3        9        ERR068003
262          3        8        ERR124268
263          3        3        ERR129181
264          3        10       ERR069696
265          3        10       ERR129072
266          3        7        ERR065344
267          3        6        ERR129111
268          3        10       ERR068006
269          3        9        ERR068035
270          3        6        ERR069798
271          2        2        ERR124278
272          3        9        ERR069760
273          3        10       ERR067984
274          3        6        ERR069782
275          3        9        ERR124236
276          3        10       ERR068045
277          3        6        ERR065959
278          3        9        ERR129045
279          3        10       ERR069781
280          3        10       ERR069832
281          3        9        ERR065320
282          3        9        ERR124292
283          3        10       ERR129186
284          3        5        ERR124308
285          3        5        ERR129043
286          3        10       ERR069805
287          3        10       ERR124220
288          3        10       ERR069800
289          3        9        ERR068021
290          3        5        ERR067998
291          3        9        ERR124312
292          3        6        ERR065971
293          3        10       ERR129183
294          3        10       ERR068034
295          3        10       ERR065311
296          3        7        ERR068020
297          3        4        ERR069767
298          3        10       ERR067967
299          3        10       ERR069691
300          3        10       ERR129161
301          3        10       ERR069716
302          3        3        ERR124289
303          3        10       ERR129153
304          3        4        ERR129057
305          3        7        ERR067977
306          3        8        ERR129131
307          3        9        ERR069772
308          3        10       ERR124281
309          3        10       ERR069750
310          3        7        ERR069715
311          3        5        ERR124227
312          3        3        ERR069683
313          3        6        ERR069813
314          3        6        ERR124253
315          3        9        ERR069724
316          3        10       ERR065966
317          3        8        ERR069803
318          3        10       ERR124267
319          3        6        ERR124254
320          3        6        ERR129168
321          3        5        ERR124320
322          3        6        ERR065298
323          3        8        ERR069804
324          3        5        ERR065303
325          3        6        ERR065957
326          3        9        ERR068042
327          3        5        ERR069692
328          3        9        ERR124249
329          3        8        ERR069759
330          3        5        ERR069723
331          3        10       ERR067976
332          3        10       ERR065307
333          3        7        ERR065962
334          3        10       ERR069745
335          3        10       ERR129081
336          3        9        ERR129198
337          3        6        ERR069742
338          3        9        ERR069718
339          3        9        ERR124224
340          3        10       ERR069790
341          3        8        ERR069827
342          3        10       ERR129142
343          3        3        ERR124309
344          3        9        ERR069806
345          3        8        ERR129068
346          3        9        ERR067978
347          3        8        ERR069741
348          3        3        ERR129136
349          3        9        ERR129062
350          3        6        ERR129203
351          3        9        ERR068032
352          3        6        ERR065316
353          3        6        ERR124217
354          3        6        ERR067991
355          3        10       ERR124284
356          3        8        ERR129079
357          3        5        ERR069722
358          3        4        ERR124260
359          3        10       ERR069701
360          3        7        ERR129162
361          3        10       ERR129124
362          3        8        ERR124246
363          3        9        ERR065299
364          3        3        ERR129184
365          3        9        ERR124233
366          3        6        ERR124266
367          3        5        ERR069818
368          3        9        ERR068029
369          3        9        ERR124239
370          3        9        ERR124279
371          3        10       ERR129175
372          3        6        ERR065294
373          3        8        ERR129139
374          3        4        ERR069778
375          3        10       ERR068015
376          3        10       ERR129128
377          3        9        ERR129163
378          3        9        ERR068028
379          3        10       ERR065355
380          3        5        ERR068023
381          3        6        ERR069777
382          3        9        ERR069791
383          3        10       ERR124263
384          3        10       ERR069704
385          3        9        ERR129134
386          3        10       ERR129025
387          3        9        ERR065351
388          3        10       ERR069807
389          3        10       ERR129209
390          3        10       ERR069761
391          3        10       ERR129034
392          3        6        ERR129172
393          3        8        ERR124240
394          3        8        ERR065315
395          3        10       ERR065346
396          3        7        ERR069731
397          3        10       ERR069828
398          3        7        ERR069755
399          3        4        ERR129156
400          3        9        ERR067988
401          3        5        ERR069714
402          3        9        ERR068036
403          3        10       ERR129071
404          3        9        ERR129035
405          3        5        ERR069697
406          3        10       ERR065306
407          3        6        ERR069838
408          3        10       ERR065313
409          3        6        ERR129038
410          3        9        ERR124294
411          3        9        ERR124243
412          3        3        ERR067975
413          3        10       ERR129046
