StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129176
2            1        1        ERR124319
3            1        1        ERR129117
4            1        1        ERR129213
5            1        1        ERR129042
6            1        1        ERR129157
7            1        1        ERR124288
8            1        1        ERR069708
9            1        1        ERR129167
10           1        1        ERR124308
11           1        1        ERR129043
12           1        1        ERR124227
13           1        1        ERR065303
14           1        1        ERR068023
15           1        1        ERR124294
16           1        1        ERR124297
17           1        1        ERR124286
