StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069795
2            2        4        ERR129196
3            2        4        ERR124319
4            2        4        ERR129129
5            2        4        ERR124244
6            2        4        ERR065970
7            2        2        ERR065972
8            1        3        ERR065332
9            2        4        ERR065287
10           2        4        ERR124229
11           2        4        ERR129149
12           2        4        ERR069833
13           2        4        ERR069751
14           2        4        ERR069687
15           1        3        ERR069725
16           2        4        ERR129207
17           2        4        ERR124288
18           1        3        ERR129026
19           2        4        ERR068044
20           1        3        ERR124274
21           2        2        ERR067974
22           2        4        ERR069711
23           1        3        ERR069820
24           1        3        ERR124283
25           1        3        ERR065293
26           2        4        ERR129144
27           2        4        ERR067960
28           2        4        ERR068050
29           2        4        ERR129032
30           2        4        ERR069774
31           1        3        ERR068026
32           2        4        ERR069829
33           1        3        ERR065297
34           1        3        ERR129061
35           2        4        ERR068045
36           1        3        ERR065320
37           2        4        ERR129186
38           2        4        ERR124220
39           2        4        ERR068034
40           2        4        ERR069691
41           1        3        ERR069724
42           2        4        ERR124267
43           1        3        ERR068042
44           1        3        ERR124249
45           2        4        ERR129081
46           1        3        ERR129198
47           1        3        ERR067978
48           1        3        ERR068032
49           1        3        ERR124239
50           2        4        ERR129175
51           1        3        ERR068028
52           2        4        ERR124263
53           2        4        ERR069704
54           2        2        ERR069761
55           2        4        ERR129034
56           2        4        ERR069828
57           2        4        ERR124294
58           2        2        ERR129046
59           1        3        ERR124272
60           2        4        ERR124225
61           2        4        ERR065288
62           2        4        ERR129091
63           2        4        ERR068010
64           2        4        ERR065291
65           1        1        ERR124300
66           2        2        ERR129121
67           2        2        ERR129174
68           2        4        ERR129182
69           2        4        ERR065337
70           1        3        ERR129054
71           2        4        ERR124251
72           2        4        ERR065975
73           2        4        ERR068038
74           2        2        ERR129125
75           2        4        ERR069705
76           1        3        ERR129060
77           2        4        ERR124313
78           2        2        ERR129033
79           2        4        ERR129190
80           1        3        ERR068049
81           2        4        ERR065340
82           2        4        ERR124297
83           2        4        ERR065319
84           2        4        ERR124286
