StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR065974
3            1        1        ERR129037
4            1        1        ERR069700
5            1        1        ERR124222
6            1        1        ERR129179
7            1        1        ERR069709
8            1        1        ERR067985
9            1        1        ERR068037
10           1        1        ERR069814
11           1        1        ERR067966
12           1        1        ERR129105
13           1        1        ERR124226
14           1        1        ERR129196
15           1        1        ERR068001
16           1        1        ERR068007
17           1        1        ERR067969
18           1        1        ERR069703
19           1        1        ERR124256
20           1        1        ERR129087
21           1        1        ERR065326
22           1        1        ERR069712
23           1        1        ERR124244
24           1        1        ERR129075
25           1        1        ERR069713
26           1        1        ERR069826
27           1        1        ERR069706
28           1        1        ERR129096
29           1        1        ERR069809
30           1        1        ERR129187
31           1        1        ERR124314
32           1        1        ERR069686
33           1        1        ERR069824
34           1        1        ERR068048
35           1        1        ERR069688
36           1        1        ERR129127
37           1        1        ERR065301
38           1        1        ERR068025
39           1        1        ERR069811
40           1        1        ERR069727
41           1        1        ERR129028
42           1        1        ERR069835
43           1        1        ERR129102
44           1        1        ERR069729
45           1        1        ERR129152
46           1        1        ERR069843
47           1        1        ERR129088
48           1        1        ERR069752
49           1        1        ERR065350
50           1        1        ERR129214
51           1        1        ERR124310
52           1        1        ERR129215
53           1        1        ERR068014
54           1        1        ERR124255
55           1        1        ERR065342
56           1        1        ERR129159
57           1        1        ERR129204
58           1        1        ERR069689
59           1        1        ERR068005
60           1        1        ERR067996
61           1        1        ERR129044
62           1        1        ERR065353
63           1        1        ERR129074
64           1        1        ERR065953
65           1        1        ERR129154
66           1        1        ERR069725
67           1        1        ERR068040
68           1        1        ERR129051
69           1        1        ERR124311
70           1        1        ERR069746
71           1        1        ERR067986
72           1        1        ERR124291
73           1        1        ERR129055
74           1        1        ERR069780
75           1        1        ERR065327
76           1        1        ERR069822
77           1        1        ERR124218
78           1        1        ERR069710
79           1        1        ERR065310
80           1        1        ERR065300
81           1        1        ERR065343
82           1        1        ERR129027
83           1        1        ERR129048
84           1        1        ERR065968
85           1        1        ERR065965
86           1        1        ERR068044
87           1        1        ERR129180
88           1        1        ERR065324
89           1        1        ERR124302
90           1        1        ERR129083
91           1        1        ERR069787
92           1        1        ERR129039
93           1        1        ERR065329
94           1        1        ERR067995
95           1        1        ERR068012
96           1        1        ERR067993
97           1        1        ERR129106
98           1        1        ERR067974
99           1        1        ERR069744
100          1        1        ERR129210
101          1        1        ERR129132
102          1        1        ERR129099
103          1        1        ERR065292
104          1        1        ERR069820
105          1        1        ERR129216
106          1        1        ERR129116
107          1        1        ERR124250
108          1        1        ERR069690
109          1        1        ERR065973
110          1        1        ERR065309
111          1        1        ERR069825
112          1        1        ERR069737
113          1        1        ERR124316
114          1        1        ERR129144
115          1        1        ERR068018
116          1        1        ERR124296
117          1        1        ERR068004
118          1        1        ERR068041
119          1        1        ERR069720
120          1        1        ERR129064
121          1        1        ERR069801
122          1        1        ERR129080
123          1        1        ERR129077
124          1        1        ERR067994
125          1        1        ERR069726
126          1        1        ERR065338
127          1        1        ERR065345
128          1        1        ERR124305
129          1        1        ERR069769
130          1        1        ERR069768
