StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        8        ERR065974
3            3        10       ERR129065
4            2        6        ERR129037
5            2        6        ERR069700
6            2        6        ERR124247
7            3        5        ERR124222
8            3        9        ERR065305
9            3        10       ERR069786
10           3        10       ERR129179
11           3        10       ERR129176
12           3        5        ERR069709
13           2        6        ERR067985
14           3        10       ERR129212
15           3        4        ERR068037
16           3        10       ERR069814
17           3        10       ERR124241
18           3        9        ERR069795
19           3        10       ERR124293
20           3        3        ERR069735
21           3        8        ERR069773
22           2        6        ERR067966
23           3        10       ERR129029
24           3        4        ERR129105
25           3        10       ERR124226
26           3        4        ERR129196
27           3        7        ERR069823
28           3        10       ERR124319
29           3        5        ERR068001
30           3        10       ERR129117
31           3        8        ERR069764
32           3        10       ERR068007
33           3        9        ERR068008
34           2        6        ERR067969
35           3        10       ERR069703
36           3        4        ERR129195
37           3        5        ERR065325
38           3        3        ERR124256
39           3        10       ERR129087
40           3        3        ERR069819
41           3        9        ERR129129
42           3        5        ERR065960
43           3        9        ERR069796
44           2        6        ERR065326
45           3        7        ERR069712
46           3        10       ERR124244
47           3        5        ERR129075
48           2        6        ERR069713
49           3        10       ERR069826
50           3        8        ERR065341
51           3        9        ERR069771
52           3        5        ERR069706
53           3        9        ERR065970
54           3        8        ERR129130
55           3        4        ERR129096
56           3        10       ERR129107
57           3        3        ERR069809
58           3        8        ERR065302
59           3        8        ERR129187
60           2        6        ERR124314
61           3        4        ERR069686
62           3        8        ERR069824
63           3        3        ERR068048
64           3        9        ERR065972
65           3        8        ERR129164
66           3        4        ERR069688
67           3        10       ERR069685
68           3        4        ERR124307
69           3        10       ERR067962
70           3        10       ERR124257
71           2        6        ERR129127
72           3        4        ERR065301
73           3        10       ERR124287
74           3        7        ERR068025
75           3        7        ERR067964
76           3        7        ERR069811
77           2        6        ERR069727
78           3        9        ERR129063
79           3        8        ERR065332
80           3        3        ERR129028
81           3        9        ERR065287
82           3        10       ERR129213
83           3        10       ERR129155
84           3        10       ERR129042
85           3        10       ERR129148
86           3        8        ERR129040
87           3        7        ERR069835
88           3        10       ERR129146
89           3        4        ERR129102
90           3        8        ERR069729
91           3        7        ERR129152
92           3        10       ERR069748
93           3        5        ERR069843
94           3        9        ERR124229
95           3        9        ERR129088
96           2        6        ERR069752
97           3        3        ERR065350
98           3        9        ERR129149
99           2        6        ERR129214
100          3        9        ERR069833
101          3        7        ERR124310
102          2        6        ERR068046
103          2        6        ERR129215
104          3        9        ERR129140
105          3        9        ERR069831
106          3        8        ERR068014
107          3        9        ERR124315
108          3        5        ERR124255
109          3        4        ERR065342
110          3        10       ERR124235
111          2        6        ERR129159
112          3        4        ERR129204
113          3        8        ERR129094
114          3        10       ERR069689
115          3        9        ERR069751
116          3        10       ERR068005
117          3        10       ERR069749
118          3        8        ERR067981
119          3        4        ERR067996
120          3        10       ERR129052
121          3        10       ERR069785
122          3        3        ERR069792
123          3        7        ERR124271
124          3        9        ERR069687
125          3        10       ERR124277
126          2        2        ERR124228
127          3        8        ERR129044
128          3        5        ERR065353
129          3        10       ERR129074
130          3        9        ERR069817
131          3        5        ERR065953
132          3        10       ERR129076
133          2        6        ERR129154
134          3        8        ERR069725
135          2        6        ERR068040
136          3        7        ERR129051
137          3        10       ERR129157
138          2        2        ERR124311
139          3        7        ERR069746
140          3        3        ERR068031
141          2        6        ERR067986
142          2        6        ERR124291
143          3        10       ERR129055
144          3        10       ERR069780
145          3        7        ERR065327
146          2        6        ERR069822
147          3        9        ERR129207
148          3        10       ERR124288
149          3        8        ERR129026
150          3        8        ERR124218
151          3        10       ERR068027
152          3        5        ERR069710
153          2        6        ERR065310
154          3        9        ERR129160
155          3        10       ERR065300
156          3        10       ERR069789
157          3        4        ERR065343
158          3        10       ERR069802
159          3        10       ERR129027
160          3        9        ERR129170
161          3        7        ERR129048
162          3        7        ERR065968
163          3        8        ERR065965
164          3        9        ERR068044
165          3        10       ERR129180
166          3        8        ERR068016
167          3        10       ERR065324
168          3        9        ERR129112
169          3        8        ERR129158
170          3        8        ERR069698
171          3        7        ERR069812
172          2        6        ERR124302
173          3        3        ERR129083
174          3        3        ERR065354
175          2        6        ERR069787
176          3        9        ERR068017
177          3        8        ERR129066
178          3        7        ERR129039
179          3        10       ERR065329
180          3        9        ERR124269
181          3        10       ERR129200
182          3        4        ERR067995
183          3        8        ERR068012
184          3        8        ERR124274
185          1        1        ERR067993
186          3        10       ERR069708
187          3        10       ERR129106
188          3        9        ERR069717
189          3        9        ERR067974
190          2        6        ERR069744
191          2        6        ERR129210
192          3        9        ERR129108
193          3        7        ERR129132
194          3        9        ERR069711
195          3        10       ERR068019
196          3        10       ERR129099
197          3        9        ERR129059
198          3        7        ERR065292
199          2        2        ERR067961
200          3        10       ERR069820
201          3        3        ERR129216
202          3        10       ERR129116
203          3        10       ERR124250
204          3        7        ERR069690
205          3        5        ERR065973
206          3        7        ERR065309
207          3        8        ERR124283
208          3        8        ERR065293
209          2        6        ERR069825
210          3        8        ERR069737
211          3        10       ERR124316
212          3        8        ERR065304
213          3        4        ERR129144
214          3        7        ERR124232
215          3        7        ERR068018
216          2        6        ERR124296
217          3        9        ERR067960
218          3        9        ERR068050
219          3        8        ERR068039
220          3        5        ERR068004
221          3        9        ERR129032
222          3        4        ERR124248
223          2        6        ERR068041
224          3        10       ERR129086
225          3        9        ERR065317
226          3        10       ERR069834
227          3        5        ERR069720
228          3        5        ERR129050
229          3        9        ERR129064
230          3        10       ERR069830
231          3        9        ERR069774
232          3        8        ERR129206
233          2        6        ERR069801
234          3        8        ERR124221
235          2        6        ERR129080
236          3        8        ERR068026
237          3        10       ERR129147
238          3        9        ERR069829
239          3        4        ERR129077
240          3        7        ERR067994
241          3        10       ERR069726
242          3        4        ERR065338
243          3        7        ERR129041
244          3        8        ERR065297
245          3        9        ERR129120
246          3        8        ERR129061
247          3        10       ERR124219
248          3        10       ERR065345
249          3        7        ERR124305
250          3        10       ERR069769
251          3        3        ERR065295
252          3        7        ERR069768
253          3        9        ERR129197
254          3        7        ERR065967
255          3        10       ERR124223
256          3        5        ERR069734
257          3        10       ERR129167
258          3        10       ERR129143
259          3        10       ERR124299
260          3        5        ERR129092
261          3        7        ERR129090
262          3        10       ERR068002
263          3        5        ERR068003
264          2        6        ERR124268
265          3        10       ERR129181
266          3        9        ERR069696
267          3        9        ERR129072
268          3        7        ERR065344
269          3        7        ERR129111
270          3        10       ERR068006
271          3        5        ERR068035
272          3        8        ERR069798
273          3        8        ERR124278
274          2        6        ERR069760
275          3        8        ERR067984
276          3        5        ERR069782
277          3        10       ERR124236
278          3        9        ERR068045
279          3        8        ERR065959
280          3        10       ERR129045
281          3        9        ERR069781
282          3        10       ERR069832
283          3        8        ERR065320
284          2        2        ERR124292
285          3        9        ERR129186
286          3        10       ERR124308
287          3        10       ERR129043
288          3        9        ERR069805
289          3        9        ERR124220
290          3        10       ERR069800
291          3        10       ERR068021
292          3        4        ERR067998
293          2        2        ERR124312
294          3        8        ERR065971
295          3        9        ERR129183
296          3        9        ERR068034
297          3        10       ERR065311
298          3        7        ERR068020
299          3        4        ERR069767
300          3        10       ERR067967
301          3        9        ERR069691
302          3        10       ERR129161
303          3        10       ERR069716
304          3        7        ERR124289
305          3        9        ERR129153
306          2        2        ERR129057
307          3        7        ERR067977
308          2        6        ERR129131
309          3        8        ERR069772
310          3        9        ERR124281
311          3        10       ERR069750
312          3        7        ERR069715
313          3        10       ERR124227
314          3        7        ERR069683
315          3        3        ERR069813
316          3        7        ERR124253
317          3        8        ERR069724
318          3        10       ERR065966
319          1        1        ERR069803
320          3        9        ERR124267
321          3        7        ERR124254
322          3        8        ERR129168
323          3        4        ERR124320
324          3        7        ERR065298
325          2        6        ERR069804
326          3        10       ERR065303
327          3        10       ERR065957
328          3        8        ERR068042
329          3        3        ERR069692
330          3        8        ERR124249
331          3        10       ERR069759
332          3        3        ERR069723
333          3        10       ERR067976
334          3        10       ERR065307
335          3        7        ERR065962
336          3        9        ERR069745
337          3        9        ERR129081
338          3        8        ERR129198
339          3        10       ERR069742
340          2        2        ERR069718
341          2        2        ERR124224
342          3        10       ERR069790
343          3        5        ERR069827
344          3        9        ERR129142
345          3        7        ERR124309
346          3        8        ERR069806
347          2        6        ERR129068
348          3        8        ERR067978
349          3        10       ERR069741
350          3        3        ERR129136
351          3        5        ERR129062
352          3        7        ERR129203
353          3        8        ERR068032
354          3        7        ERR065316
355          3        7        ERR124217
356          3        8        ERR067991
357          3        9        ERR124284
358          2        6        ERR129079
359          3        3        ERR069722
360          3        4        ERR124260
361          3        10       ERR069701
362          3        4        ERR129162
363          3        8        ERR129124
364          2        6        ERR124246
365          3        5        ERR065299
366          3        7        ERR129184
367          3        5        ERR124233
368          3        7        ERR124266
369          3        4        ERR069818
370          3        10       ERR068029
371          3        8        ERR124239
372          3        10       ERR124279
373          3        9        ERR129175
374          3        10       ERR065294
375          2        6        ERR129139
376          3        4        ERR069778
377          3        10       ERR068015
378          2        6        ERR129128
379          3        10       ERR129163
380          3        8        ERR068028
381          3        10       ERR065355
382          3        10       ERR068023
383          3        10       ERR069777
384          3        5        ERR069791
385          3        9        ERR124263
386          3        9        ERR069704
387          3        10       ERR129134
388          3        9        ERR129025
389          3        10       ERR065351
390          3        10       ERR069807
391          3        9        ERR129209
392          3        9        ERR069761
393          3        9        ERR129034
394          3        10       ERR129172
395          2        6        ERR124240
396          3        5        ERR065315
397          3        10       ERR065346
398          3        3        ERR069731
399          3        9        ERR069828
400          3        7        ERR069755
401          3        4        ERR129156
402          3        10       ERR067988
403          3        4        ERR069714
404          3        5        ERR068036
405          3        4        ERR129071
406          3        10       ERR129035
407          3        3        ERR069697
408          3        10       ERR065306
409          3        3        ERR069838
410          3        10       ERR065313
411          3        8        ERR129038
412          3        10       ERR124294
413          2        2        ERR124243
414          3        10       ERR067975
415          3        9        ERR129046
416          3        4        ERR129053
417          3        8        ERR124272
418          3        8        ERR065289
419          3        8        ERR124285
420          3        10       ERR129126
421          3        10       ERR129151
422          3        9        ERR124225
423          3        8        ERR065321
424          3        9        ERR068011
425          3        7        ERR124264
426          2        6        ERR069707
427          2        6        ERR124252
428          2        6        ERR129082
429          3        10       ERR069743
430          3        10       ERR067980
431          3        4        ERR069836
432          2        6        ERR068047
433          3        9        ERR065288
434          3        8        ERR124258
435          3        5        ERR065314
436          3        10       ERR124301
437          3        9        ERR129091
438          3        10       ERR067982
439          2        2        ERR124276
440          3        9        ERR129118
441          3        7        ERR065318
442          3        4        ERR068010
443          2        2        ERR129067
444          3        3        ERR065349
445          3        10       ERR068030
446          3        10       ERR069728
447          3        7        ERR067997
448          3        9        ERR065291
449          3        8        ERR069730
450          2        6        ERR069763
451          2        6        ERR124300
452          3        3        ERR129202
453          3        10       ERR124290
454          2        6        ERR129178
455          1        1        ERR069841
456          3        10       ERR065955
457          3        7        ERR124265
458          3        9        ERR129121
459          2        6        ERR067968
460          3        10       ERR069739
461          2        6        ERR069766
462          3        7        ERR069765
463          3        9        ERR129123
464          3        4        ERR067965
465          3        8        ERR065969
466          3        5        ERR069842
467          3        10       ERR129185
468          3        3        ERR069810
469          3        9        ERR129174
470          3        4        ERR124318
471          2        6        ERR129177
472          3        10       ERR065352
473          3        7        ERR129113
474          2        6        ERR069839
475          3        4        ERR129182
476          3        5        ERR069788
477          3        10       ERR067983
478          3        5        ERR069784
479          3        3        ERR065347
480          2        2        ERR065290
481          3        10       ERR065322
482          3        8        ERR069693
483          3        7        ERR129169
484          3        7        ERR068013
485          2        6        ERR124242
486          3        3        ERR129138
487          3        9        ERR065337
488          2        6        ERR129137
489          3        7        ERR124231
490          3        5        ERR129036
491          3        7        ERR124304
492          3        8        ERR065296
493          2        6        ERR065308
494          3        4        ERR065958
495          3        7        ERR124282
496          3        10       ERR067989
497          3        5        ERR129078
498          3        8        ERR129054
499          2        6        ERR069747
500          3        7        ERR069732
501          3        10       ERR129208
502          3        9        ERR124251
503          2        2        ERR129110
504          3        9        ERR065975
505          2        2        ERR129135
506          3        5        ERR069699
507          2        6        ERR069702
508          3        5        ERR069793
509          3        10       ERR129119
510          3        9        ERR124234
511          3        10       ERR124273
512          3        9        ERR068038
513          3        5        ERR068043
514          2        6        ERR065964
515          3        9        ERR129125
516          3        9        ERR069705
517          3        9        ERR065328
518          3        5        ERR129031
519          3        5        ERR129049
520          3        10       ERR129205
521          3        4        ERR069799
522          3        5        ERR067990
523          3        10       ERR069694
524          3        7        ERR129058
525          3        8        ERR068009
526          2        6        ERR124303
527          3        7        ERR065330
528          3        8        ERR129060
529          3        10       ERR129173
530          3        9        ERR124313
531          3        9        ERR069758
532          3        7        ERR069719
533          3        7        ERR124317
534          3        8        ERR129188
535          3        9        ERR124280
536          2        6        ERR069837
537          3        8        ERR129056
538          3        10       ERR124245
539          3        10       ERR069779
540          3        9        ERR129033
541          3        8        ERR069775
542          2        6        ERR068000
543          3        7        ERR069770
544          3        9        ERR069684
545          3        8        ERR124306
546          3        10       ERR129084
547          2        2        ERR129073
548          3        10       ERR069815
549          3        5        ERR069840
550          3        10       ERR129192
551          3        7        ERR069721
552          3        10       ERR069736
553          3        10       ERR129098
554          3        10       ERR069733
555          3        9        ERR129190
556          3        10       ERR069797
557          3        7        ERR069757
558          3        10       ERR065339
559          3        8        ERR069816
560          3        10       ERR124238
561          3        9        ERR069753
562          3        8        ERR129199
563          3        8        ERR068049
564          3        9        ERR069776
565          3        10       ERR129104
566          3        4        ERR069783
567          3        3        ERR129103
568          3        10       ERR069695
569          3        10       ERR067963
570          3        10       ERR129115
571          3        3        ERR068022
572          3        8        ERR124230
573          3        5        ERR069762
574          3        10       ERR067970
575          3        9        ERR069794
576          3        9        ERR124295
577          3        10       ERR067973
578          3        10       ERR069821
579          3        10       ERR067992
580          3        9        ERR065340
581          3        7        ERR069740
582          2        6        ERR065963
583          3        7        ERR129145
584          3        10       ERR124275
585          3        10       ERR065331
586          3        10       ERR067972
587          3        10       ERR124297
588          3        9        ERR068024
589          3        5        ERR067999
590          3        9        ERR065323
591          3        7        ERR124237
592          3        4        ERR067987
593          3        10       ERR129141
594          3        9        ERR065319
595          3        8        ERR065956
596          3        5        ERR129193
597          2        6        ERR129093
598          3        8        ERR069808
599          3        10       ERR129089
600          3        8        ERR129047
601          3        10       ERR129133
602          3        8        ERR065312
603          3        10       ERR065348
604          3        10       ERR067979
605          3        8        ERR129095
606          3        10       ERR124286
607          2        6        ERR129211
608          3        3        ERR129201
609          3        10       ERR068033
610          3        9        ERR124270
611          2        6        ERR124298
612          3        8        ERR129194
613          3        10       ERR129171
614          3        10       ERR129122
615          3        10       ERR129100
616          3        3        ERR129030
