StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065326
2            1        1        ERR069824
3            3        4        ERR129028
4            3        3        ERR129083
5            3        3        ERR129216
6            2        2        ERR124250
7            3        3        ERR069737
8            3        4        ERR129136
9            3        4        ERR065315
10           3        3        ERR069836
11           3        3        ERR129202
12           3        4        ERR069739
13           3        4        ERR129138
14           3        3        ERR065337
15           3        3        ERR065328
16           3        3        ERR129103
17           3        4        ERR069695
18           3        4        ERR065319
19           3        4        ERR129030
