StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069738
2            2        9        ERR065974
3            4        6        ERR129065
4            4        7        ERR129037
5            3        10       ERR069700
6            1        8        ERR124247
7            4        4        ERR124222
8            3        10       ERR065305
9            2        9        ERR069786
10           3        5        ERR129179
11           2        9        ERR129176
12           4        7        ERR069709
13           4        7        ERR067985
14           2        9        ERR129212
15           1        2        ERR068037
16           4        3        ERR069814
17           3        5        ERR124241
18           3        10       ERR069795
19           3        5        ERR124293
20           4        3        ERR069735
21           4        7        ERR069773
22           3        10       ERR067966
23           4        6        ERR129029
24           3        10       ERR129105
25           3        10       ERR124226
26           3        10       ERR129196
27           1        8        ERR069823
28           2        9        ERR124319
29           4        7        ERR068001
30           2        9        ERR129117
31           1        8        ERR069764
32           4        3        ERR068007
33           3        10       ERR068008
34           3        10       ERR067969
35           3        5        ERR069703
36           3        10       ERR129195
37           2        9        ERR065325
38           2        1        ERR124256
39           3        5        ERR129087
40           4        3        ERR069819
41           3        10       ERR129129
42           2        9        ERR065960
43           3        10       ERR069796
44           1        8        ERR065326
45           2        9        ERR069712
46           2        9        ERR124244
47           4        4        ERR129075
48           4        7        ERR069713
49           4        6        ERR069826
50           2        9        ERR065341
51           3        10       ERR069771
52           4        4        ERR069706
53           3        10       ERR065970
54           2        9        ERR129130
55           1        2        ERR129096
56           4        6        ERR129107
57           2        1        ERR069809
58           4        7        ERR065302
59           1        8        ERR129187
60           3        10       ERR124314
61           1        2        ERR069686
62           2        9        ERR069824
63           3        10       ERR068048
64           3        10       ERR065972
65           1        8        ERR129164
66           1        2        ERR069688
67           2        9        ERR069685
68           1        2        ERR124307
69           3        5        ERR067962
70           4        3        ERR124257
71           4        7        ERR129127
72           3        10       ERR065301
73           4        6        ERR124287
74           2        1        ERR068025
75           1        8        ERR067964
76           4        4        ERR069811
77           4        7        ERR069727
78           3        10       ERR129063
79           1        8        ERR065332
80           4        3        ERR129028
81           3        10       ERR065287
82           2        9        ERR129213
83           4        6        ERR129155
84           2        9        ERR129042
85           3        5        ERR129148
86           4        7        ERR129040
87           1        8        ERR069835
88           4        6        ERR129146
89           1        8        ERR129102
90           2        9        ERR069729
91           4        4        ERR129152
92           2        9        ERR069748
93           4        4        ERR069843
94           3        10       ERR124229
95           1        8        ERR129088
96           1        8        ERR069752
97           3        10       ERR065350
98           3        10       ERR129149
99           1        8        ERR129214
100          3        10       ERR069833
101          4        6        ERR124310
102          1        8        ERR068046
103          4        7        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          1        8        ERR068014
107          3        10       ERR124315
108          4        4        ERR124255
109          3        10       ERR065342
110          2        9        ERR124235
111          4        7        ERR129159
112          1        2        ERR129204
113          1        8        ERR129094
114          2        9        ERR069689
115          3        10       ERR069751
116          4        7        ERR068005
117          3        5        ERR069749
118          1        8        ERR067981
119          1        2        ERR067996
120          4        6        ERR129052
121          3        10       ERR069785
122          2        9        ERR069792
123          1        8        ERR124271
124          3        10       ERR069687
125          3        5        ERR124277
126          2        9        ERR124228
127          4        4        ERR129044
128          4        7        ERR065353
129          3        5        ERR129074
130          3        10       ERR069817
131          4        7        ERR065953
132          4        6        ERR129076
133          4        7        ERR129154
134          1        8        ERR069725
135          1        8        ERR068040
136          2        9        ERR129051
137          2        9        ERR129157
138          4        6        ERR124311
139          1        8        ERR069746
140          2        9        ERR068031
141          1        8        ERR067986
142          4        7        ERR124291
143          4        6        ERR129055
144          4        6        ERR069780
145          4        4        ERR065327
146          4        7        ERR069822
147          3        10       ERR129207
148          2        9        ERR124288
149          1        8        ERR129026
150          4        7        ERR124218
151          4        6        ERR068027
152          4        7        ERR069710
153          4        7        ERR065310
154          3        10       ERR129160
155          3        5        ERR065300
156          4        3        ERR069789
157          1        2        ERR065343
158          4        6        ERR069802
159          4        7        ERR129027
160          3        10       ERR129170
161          4        3        ERR129048
162          2        9        ERR065968
163          2        9        ERR065965
164          3        10       ERR068044
165          2        9        ERR129180
166          2        9        ERR068016
167          3        5        ERR065324
168          3        10       ERR129112
169          1        8        ERR129158
170          1        8        ERR069698
171          1        8        ERR069812
172          4        7        ERR124302
