StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        10       ERR129037
3            4        9        ERR124247
4            4        10       ERR065305
5            4        10       ERR129179
6            4        7        ERR069709
7            4        10       ERR067985
8            4        4        ERR129212
9            4        9        ERR068037
10           4        10       ERR124241
11           4        10       ERR069795
12           4        10       ERR124293
13           4        7        ERR069735
14           1        5        ERR129105
15           1        5        ERR129196
16           4        9        ERR069823
17           4        7        ERR068001
18           4        10       ERR068008
19           4        10       ERR069703
20           1        5        ERR129195
21           3        8        ERR124256
22           4        10       ERR129087
23           4        10       ERR129129
24           4        10       ERR069796
25           4        10       ERR065326
26           4        10       ERR069713
27           4        10       ERR069771
28           4        10       ERR065970
29           4        9        ERR129096
30           3        8        ERR069809
31           2        6        ERR065302
32           2        3        ERR129187
33           4        9        ERR069686
34           1        5        ERR069824
35           3        8        ERR068048
36           4        10       ERR065972
37           3        8        ERR129164
38           4        9        ERR069688
39           4        9        ERR124307
40           4        10       ERR067962
41           4        10       ERR129127
42           1        5        ERR065301
43           2        6        ERR068025
44           4        9        ERR067964
45           2        6        ERR069811
46           4        10       ERR069727
47           4        10       ERR129063
48           4        10       ERR065287
49           4        10       ERR129148
50           2        6        ERR129040
51           4        9        ERR069835
52           1        5        ERR069729
53           2        6        ERR129152
54           4        4        ERR069748
55           4        10       ERR124229
56           3        8        ERR129088
57           4        10       ERR069752
58           3        8        ERR065350
59           4        10       ERR129149
60           4        10       ERR129214
61           4        10       ERR069833
62           4        10       ERR129215
63           4        10       ERR129140
64           4        10       ERR069831
65           2        3        ERR068014
66           1        5        ERR065342
67           2        3        ERR129094
68           4        4        ERR069689
69           4        10       ERR069751
70           4        7        ERR068005
71           3        8        ERR067981
72           4        10       ERR069785
73           1        1        ERR124271
74           4        10       ERR069687
75           4        10       ERR124277
76           4        9        ERR129044
77           4        7        ERR065353
78           4        10       ERR129074
79           4        10       ERR069817
80           4        7        ERR065953
81           4        10       ERR129154
82           4        10       ERR068040
83           3        8        ERR129051
84           4        10       ERR124311
85           4        9        ERR069746
86           4        10       ERR067986
87           4        10       ERR124291
88           2        6        ERR065327
89           4        10       ERR069822
90           4        10       ERR129207
91           4        10       ERR124218
92           4        7        ERR069710
93           4        10       ERR065310
94           4        10       ERR129160
95           4        10       ERR065300
96           4        9        ERR065343
97           4        7        ERR129027
98           4        10       ERR129170
99           3        8        ERR065968
100          4        10       ERR068044
101          4        10       ERR065324
102          4        10       ERR129112
103          3        8        ERR129158
104          4        9        ERR069812
105          4        10       ERR124302
106          4        10       ERR068017
107          2        6        ERR129039
108          4        10       ERR065329
109          4        10       ERR124269
110          4        10       ERR129200
111          4        9        ERR067995
112          3        8        ERR068012
113          4        10       ERR069717
114          4        10       ERR067974
115          4        10       ERR129210
116          4        10       ERR129108
117          3        8        ERR129132
118          4        10       ERR069711
119          4        10       ERR068019
120          4        10       ERR129099
121          4        10       ERR129059
