StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129179
2            1        1        ERR124241
3            1        1        ERR124293
4            1        1        ERR069703
5            1        1        ERR129087
6            1        1        ERR069826
7            1        1        ERR129107
8            1        1        ERR067962
9            1        1        ERR124287
10           1        1        ERR068025
11           1        1        ERR069811
12           1        1        ERR129155
13           1        1        ERR129148
14           1        1        ERR129146
15           1        1        ERR129152
16           1        1        ERR124310
17           1        1        ERR124277
18           1        1        ERR129074
19           1        1        ERR129076
20           1        1        ERR129055
21           1        1        ERR069780
22           1        1        ERR065327
23           1        1        ERR068027
24           1        1        ERR065300
25           1        1        ERR069802
26           1        1        ERR129048
27           1        1        ERR065324
28           1        1        ERR129039
29           1        1        ERR065329
30           1        1        ERR129200
31           1        1        ERR129106
32           1        1        ERR068019
33           1        1        ERR129099
34           1        1        ERR129116
35           1        1        ERR124250
36           1        1        ERR065309
37           1        1        ERR124316
38           1        1        ERR124232
39           1        1        ERR129086
40           1        1        ERR069834
41           1        1        ERR069830
42           1        1        ERR124221
43           1        1        ERR129147
44           1        1        ERR067994
45           1        1        ERR069726
46           1        1        ERR065345
47           1        1        ERR124305
48           1        1        ERR129143
49           1        1        ERR124299
50           1        1        ERR068002
51           1        1        ERR129111
52           1        1        ERR124236
53           1        1        ERR065311
54           1        1        ERR067967
55           1        1        ERR129161
56           1        1        ERR124253
57           1        1        ERR124254
58           1        1        ERR065298
59           1        1        ERR067976
60           1        1        ERR065307
61           1        1        ERR129203
62           1        1        ERR065316
63           1        1        ERR124217
64           1        1        ERR124266
65           1        1        ERR068029
66           1        1        ERR124279
67           1        1        ERR068015
68           1        1        ERR129163
69           1        1        ERR069777
70           1        1        ERR129134
71           1        1        ERR065351
72           1        1        ERR069807
73           1        1        ERR065346
74           1        1        ERR067988
75           1        1        ERR129035
76           1        1        ERR065313
77           1        1        ERR124294
78           1        1        ERR124264
79           1        1        ERR129082
80           1        1        ERR067980
81           1        1        ERR124301
82           1        1        ERR069728
83           1        1        ERR067997
84           1        1        ERR124290
85           1        1        ERR065955
86           1        1        ERR124265
87           1        1        ERR069766
88           1        1        ERR065322
89           1        1        ERR129169
90           1        1        ERR129208
91           1        1        ERR129110
92           1        1        ERR129119
93           1        1        ERR124273
94           1        1        ERR129205
95           1        1        ERR069694
96           1        1        ERR129173
97           1        1        ERR124317
98           1        1        ERR124245
99           1        1        ERR129098
100          1        1        ERR069733
101          1        1        ERR069757
102          1        1        ERR065339
103          1        1        ERR124238
104          1        1        ERR129104
105          1        1        ERR067963
106          1        1        ERR067970
107          1        1        ERR067973
108          1        1        ERR067992
109          1        1        ERR129145
110          1        1        ERR124275
111          1        1        ERR129141
112          1        1        ERR129089
113          1        1        ERR129133
114          1        1        ERR065348
115          1        1        ERR068033
116          1        1        ERR129122
117          1        1        ERR129100
