StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069738
2            5        1        ERR065974
3            5        10       ERR129065
4            5        8        ERR129037
5            4        9        ERR069700
6            2        4        ERR124247
7            5        10       ERR124222
8            5        10       ERR065305
9            3        5        ERR069786
10           5        10       ERR129179
11           1        3        ERR129176
12           4        9        ERR069709
13           5        8        ERR067985
14           5        10       ERR129212
15           5        10       ERR068037
16           5        8        ERR069814
17           5        10       ERR124241
18           5        10       ERR069795
19           5        10       ERR124293
20           5        8        ERR069735
21           3        5        ERR069773
22           4        9        ERR067966
23           5        10       ERR129029
24           5        10       ERR129105
25           2        4        ERR124226
26           5        10       ERR129196
27           4        9        ERR069823
28           5        10       ERR124319
29           4        9        ERR068001
30           1        3        ERR129117
31           5        10       ERR069764
32           5        8        ERR068007
33           5        10       ERR068008
34           4        9        ERR067969
35           5        10       ERR069703
36           5        10       ERR129195
37           4        9        ERR065325
38           4        9        ERR124256
39           5        10       ERR129087
40           5        8        ERR069819
41           5        10       ERR129129
42           4        9        ERR065960
43           5        10       ERR069796
44           5        8        ERR065326
45           4        9        ERR069712
46           2        4        ERR124244
47           5        10       ERR129075
48           5        8        ERR069713
49           5        10       ERR069826
50           5        1        ERR065341
51           5        10       ERR069771
52           5        10       ERR069706
53           5        10       ERR065970
54           5        1        ERR129130
55           5        6        ERR129096
56           5        10       ERR129107
57           4        9        ERR069809
58           3        5        ERR065302
59           5        6        ERR129187
60           4        9        ERR124314
61           5        10       ERR069686
62           4        2        ERR069824
63           4        9        ERR068048
64           5        10       ERR065972
65           4        9        ERR129164
66           5        10       ERR069688
67           3        5        ERR069685
68           5        6        ERR124307
69           5        10       ERR067962
70           5        8        ERR124257
71           5        8        ERR129127
72           5        10       ERR065301
73           5        10       ERR124287
74           3        5        ERR068025
75           4        9        ERR067964
76           3        5        ERR069811
77           5        8        ERR069727
78           5        10       ERR129063
79           4        7        ERR065332
80           4        7        ERR129028
81           5        10       ERR065287
82           1        3        ERR129213
83           5        10       ERR129155
84           1        3        ERR129042
85           5        10       ERR129148
86           3        5        ERR129040
87           4        9        ERR069835
88           5        10       ERR129146
89           5        10       ERR129102
90           4        2        ERR069729
91           3        5        ERR129152
92           5        10       ERR069748
93           5        10       ERR069843
94           5        10       ERR124229
95           4        9        ERR129088
96           5        8        ERR069752
97           4        9        ERR065350
98           5        10       ERR129149
99           5        8        ERR129214
100          5        10       ERR069833
101          5        6        ERR124310
102          5        8        ERR068046
103          5        8        ERR129215
104          5        10       ERR129140
105          5        10       ERR069831
106          5        6        ERR068014
107          5        10       ERR124315
108          5        10       ERR124255
109          5        10       ERR065342
110          5        10       ERR124235
111          5        8        ERR129159
112          5        6        ERR129204
113          5        6        ERR129094
114          5        10       ERR069689
115          5        10       ERR069751
116          5        10       ERR068005
117          5        10       ERR069749
118          4        9        ERR067981
119          5        10       ERR067996
120          5        10       ERR129052
121          4        2        ERR069785
122          5        6        ERR069792
123          4        7        ERR124271
124          5        10       ERR069687
125          5        10       ERR124277
126          2        4        ERR124228
127          1        3        ERR129044
128          4        9        ERR065353
129          5        10       ERR129074
130          5        10       ERR069817
131          4        7        ERR065953
132          5        10       ERR129076
133          5        8        ERR129154
134          4        7        ERR069725
135          5        8        ERR068040
136          4        9        ERR129051
137          1        3        ERR129157
138          1        3        ERR124311
139          4        9        ERR069746
140          5        6        ERR068031
