StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069764
2            2        2        ERR065325
3            2        2        ERR065960
4            1        1        ERR129102
5            1        1        ERR068016
6            1        1        ERR129066
7            2        2        ERR069737
8            1        1        ERR065304
9            2        2        ERR129050
10           1        1        ERR065959
11           2        2        ERR129045
12           2        2        ERR129161
13           1        1        ERR067991
14           1        1        ERR129071
15           1        1        ERR129038
16           2        2        ERR065955
17           2        2        ERR129208
18           1        1        ERR124230
19           2        2        ERR065348
20           2        2        ERR129100
