StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069700
2            4        7        ERR124222
3            4        7        ERR065305
4            4        6        ERR129176
5            4        7        ERR069709
6            4        7        ERR129212
7            4        7        ERR069735
8            4        3        ERR069773
9            4        5        ERR067966
10           4        7        ERR124226
11           4        7        ERR068001
12           4        6        ERR129117
13           4        5        ERR067969
14           4        5        ERR129195
15           4        6        ERR065325
16           4        6        ERR069819
17           4        6        ERR065960
18           4        3        ERR065302
19           2        2        ERR124314
20           4        7        ERR069824
21           4        5        ERR129164
22           4        7        ERR124257
23           4        5        ERR124287
24           3        4        ERR068025
25           3        4        ERR069811
26           4        6        ERR069727
27           4        7        ERR065332
28           4        6        ERR129213
29           4        3        ERR129040
30           4        7        ERR129102
31           4        7        ERR069729
32           3        4        ERR129152
33           4        7        ERR065350
34           4        5        ERR124310
35           4        6        ERR129094
36           4        6        ERR068005
37           4        5        ERR067981
38           4        7        ERR065353
39           4        7        ERR129074
40           4        7        ERR065953
41           4        5        ERR129076
42           4        6        ERR129157
43           4        6        ERR124291
44           4        5        ERR129055
45           3        4        ERR065327
46           4        6        ERR069822
47           4        7        ERR129026
48           4        6        ERR065310
49           4        6        ERR129027
50           4        5        ERR129048
51           4        5        ERR129158
52           4        7        ERR069698
53           4        7        ERR065354
54           4        5        ERR069787
55           3        4        ERR129039
56           4        5        ERR068012
57           4        7        ERR124274
58           4        5        ERR069744
59           4        6        ERR129210
60           4        7        ERR124283
61           4        7        ERR065293
62           4        5        ERR069825
63           4        6        ERR069737
64           4        5        ERR129144
65           3        4        ERR124232
66           4        3        ERR068039
67           4        7        ERR068004
68           4        7        ERR065317
69           4        7        ERR069720
70           4        6        ERR129050
71           4        6        ERR129064
72           4        6        ERR129206
73           4        7        ERR124221
74           4        7        ERR068026
75           4        5        ERR129077
76           3        4        ERR067994
77           4        7        ERR069726
78           4        7        ERR065297
79           4        7        ERR129061
80           4        5        ERR124305
81           4        7        ERR069769
82           4        7        ERR065295
83           4        7        ERR069734
84           4        7        ERR129092
85           4        7        ERR129090
86           4        5        ERR129181
87           4        5        ERR129111
88           4        7        ERR068006
89           4        7        ERR069782
90           4        7        ERR069832
91           4        7        ERR065320
92           4        6        ERR129043
93           4        6        ERR124312
94           4        7        ERR129183
95           4        7        ERR069716
96           4        7        ERR067977
97           4        6        ERR129131
98           4        7        ERR069772
99           4        7        ERR124281
100          4        7        ERR069750
101          4        7        ERR069715
102          4        5        ERR069683
103          4        7        ERR069813
104          4        5        ERR124253
105          3        4        ERR124254
106          3        4        ERR065298
107          4        6        ERR069804
108          4        6        ERR065957
109          4        7        ERR068042
110          4        7        ERR124249
111          4        6        ERR069759
112          4        5        ERR067976
113          4        5        ERR065307
114          4        7        ERR129198
115          4        7        ERR069742
116          4        7        ERR069806
117          4        7        ERR067978
118          4        6        ERR069741
119          4        7        ERR129062
120          3        4        ERR129203
121          4        7        ERR068032
122          4        5        ERR124217
123          4        7        ERR069722
124          4        7        ERR069701
125          4        3        ERR129124
126          4        6        ERR065299
127          4        7        ERR129184
128          4        5        ERR124266
129          4        7        ERR124239
130          4        7        ERR065294
131          4        5        ERR129128
132          4        7        ERR068028
133          4        5        ERR069777
134          1        1        ERR065315
135          4        7        ERR069755
136          4        7        ERR129071
137          4        7        ERR069838
138          4        5        ERR065313
139          4        5        ERR129053
140          4        7        ERR124272
141          4        5        ERR129126
142          4        7        ERR129151
143          4        3        ERR065321
144          4        7        ERR068011
145          3        4        ERR124264
146          4        7        ERR124252
147          4        7        ERR065288
148          4        7        ERR124258
149          4        7        ERR067982
150          4        7        ERR065349
151          4        6        ERR068030
152          3        4        ERR067997
153          4        7        ERR069730
154          4        5        ERR069763
155          4        6        ERR124300
156          4        6        ERR129178
157          4        7        ERR124265
158          4        6        ERR069739
159          3        4        ERR069766
160          4        7        ERR069765
161          4        7        ERR129185
162          4        7        ERR129174
163          4        7        ERR065352
164          4        5        ERR129182
165          4        7        ERR069788
166          4        7        ERR067983
167          4        7        ERR069784
168          4        7        ERR065347
169          4        7        ERR065290
170          4        6        ERR069693
171          3        4        ERR129169
172          4        6        ERR129137
173          4        7        ERR067989
174          4        7        ERR129054
175          4        5        ERR069747
176          4        6        ERR129110
177          4        7        ERR068043
178          4        5        ERR124303
179          4        7        ERR065330
180          4        7        ERR069758
181          4        7        ERR069719
182          3        4        ERR124317
183          4        3        ERR129188
184          4        7        ERR124280
185          4        3        ERR069775
186          4        6        ERR124306
187          4        6        ERR069815
188          4        7        ERR069840
189          4        5        ERR069757
190          4        7        ERR069816
191          4        7        ERR068049
192          4        6        ERR069695
193          4        7        ERR068022
194          4        5        ERR065963
195          4        5        ERR129145
196          4        7        ERR065956
197          4        6        ERR069808
198          4        6        ERR065312
199          4        6        ERR067979
200          4        6        ERR129095
