StrainIndex  Lineage  Cluster  Name
1            1        3        ERR065974
2            2        4        ERR129196
3            2        4        ERR069823
4            2        4        ERR069764
5            1        3        ERR065326
6            1        3        ERR065341
7            1        3        ERR129130
8            1        3        ERR069824
9            2        4        ERR067964
10           2        4        ERR069835
11           2        4        ERR129149
12           2        4        ERR129094
13           2        4        ERR069746
14           1        3        ERR068031
15           1        3        ERR065965
16           2        4        ERR069812
17           1        3        ERR067993
18           2        4        ERR065292
19           1        3        ERR124250
20           1        3        ERR069690
21           2        4        ERR069737
22           2        4        ERR068004
23           2        4        ERR129032
24           1        3        ERR069830
25           2        4        ERR129206
26           1        3        ERR129120
27           2        4        ERR065345
28           2        4        ERR065967
29           1        3        ERR129092
30           2        4        ERR065344
31           1        3        ERR124278
32           2        2        ERR069805
33           1        3        ERR069813
34           2        4        ERR065966
35           1        3        ERR069803
36           2        4        ERR065962
37           2        4        ERR065346
38           2        4        ERR069755
39           2        2        ERR069697
40           2        4        ERR067975
41           1        3        ERR065289
42           2        4        ERR129202
43           1        3        ERR069841
44           2        4        ERR069765
45           2        2        ERR129137
46           2        4        ERR124231
47           1        3        ERR065296
48           2        4        ERR069732
49           2        4        ERR124251
50           2        4        ERR065330
51           2        4        ERR069719
52           2        4        ERR069770
53           2        4        ERR069721
54           2        4        ERR069740
55           2        2        ERR067999
56           1        1        ERR065319
57           2        4        ERR129095
