StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129179
2            2        2        ERR124241
3            2        2        ERR124293
4            2        2        ERR069703
5            2        2        ERR129087
6            1        1        ERR068048
7            1        1        ERR065350
8            2        2        ERR069749
9            2        2        ERR124277
10           2        2        ERR129074
11           2        2        ERR065300
12           2        2        ERR065324
13           2        2        ERR065329
14           2        2        ERR129200
15           2        2        ERR068019
16           2        2        ERR129099
17           2        2        ERR124250
18           2        2        ERR124316
19           2        2        ERR129086
20           2        2        ERR069834
21           2        2        ERR069726
22           2        2        ERR129143
23           2        2        ERR124299
24           2        2        ERR068002
25           2        2        ERR129181
26           2        2        ERR124236
27           2        2        ERR129162
28           2        2        ERR068029
29           2        2        ERR124279
30           2        2        ERR129163
31           2        2        ERR065351
32           1        1        ERR069731
33           2        2        ERR129035
34           2        2        ERR124301
35           2        2        ERR069728
36           2        2        ERR124290
37           1        1        ERR065347
38           2        2        ERR065958
39           2        2        ERR129119
40           2        2        ERR124273
41           2        2        ERR129173
42           2        2        ERR069733
43           2        2        ERR129104
44           2        2        ERR067963
45           2        2        ERR067970
46           2        2        ERR067992
47           2        2        ERR124275
48           2        2        ERR129089
