StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        6        ERR065974
3            2        8        ERR129065
4            3        9        ERR129037
5            2        8        ERR069700
6            3        4        ERR124247
7            1        2        ERR124222
8            3        9        ERR065305
9            3        9        ERR069786
10           2        8        ERR129179
11           2        8        ERR129176
12           3        9        ERR069709
13           3        9        ERR067985
14           2        8        ERR129212
15           3        6        ERR068037
16           3        6        ERR069814
17           2        8        ERR124241
18           3        9        ERR069795
19           2        8        ERR124293
20           3        9        ERR069735
21           3        6        ERR069773
22           2        8        ERR067966
23           2        8        ERR129029
24           3        9        ERR129105
25           3        9        ERR124226
26           3        9        ERR129196
27           3        7        ERR069823
28           2        8        ERR124319
29           3        9        ERR068001
30           2        8        ERR129117
31           2        8        ERR069764
32           3        6        ERR068007
33           3        9        ERR068008
34           2        8        ERR067969
35           2        8        ERR069703
36           3        9        ERR129195
37           2        3        ERR065325
38           3        7        ERR124256
39           2        8        ERR129087
40           3        9        ERR069819
41           3        7        ERR129129
42           2        3        ERR065960
43           3        9        ERR069796
44           3        9        ERR065326
45           3        7        ERR069712
46           3        6        ERR124244
47           1        2        ERR129075
48           3        9        ERR069713
49           2        8        ERR069826
50           3        6        ERR065341
51           3        9        ERR069771
52           2        8        ERR069706
53           3        9        ERR065970
54           3        6        ERR129130
55           3        6        ERR129096
56           2        8        ERR129107
57           3        7        ERR069809
58           3        6        ERR065302
59           2        3        ERR129187
60           2        8        ERR124314
61           3        6        ERR069686
62           2        8        ERR069824
63           3        7        ERR068048
64           3        9        ERR065972
65           3        9        ERR129164
66           3        6        ERR069688
67           3        6        ERR069685
68           3        6        ERR124307
69           2        8        ERR067962
70           3        6        ERR124257
71           3        9        ERR129127
72           3        9        ERR065301
73           2        8        ERR124287
74           3        9        ERR068025
75           3        7        ERR067964
76           3        9        ERR069811
77           3        9        ERR069727
78           3        9        ERR129063
79           3        5        ERR065332
80           2        8        ERR129028
81           3        7        ERR065287
82           2        8        ERR129213
83           2        8        ERR129155
84           2        8        ERR129042
85           2        8        ERR129148
86           3        6        ERR129040
87           3        7        ERR069835
88           2        8        ERR129146
89           1        1        ERR129102
90           2        8        ERR069729
91           3        9        ERR129152
92           2        8        ERR069748
93           2        8        ERR069843
94           3        7        ERR124229
95           3        9        ERR129088
96           3        9        ERR069752
97           3        7        ERR065350
98           3        9        ERR129149
99           3        9        ERR129214
100          3        7        ERR069833
101          3        9        ERR124310
102          3        9        ERR068046
103          3        9        ERR129215
104          3        9        ERR129140
105          3        9        ERR069831
106          3        4        ERR068014
107          3        9        ERR124315
108          2        8        ERR124255
109          3        9        ERR065342
110          3        9        ERR124235
111          3        9        ERR129159
112          3        6        ERR129204
113          3        4        ERR129094
114          2        8        ERR069689
115          3        9        ERR069751
116          3        9        ERR068005
117          2        8        ERR069749
118          3        9        ERR067981
119          3        6        ERR067996
120          2        8        ERR129052
121          3        9        ERR069785
122          3        4        ERR069792
123          3        6        ERR124271
124          3        7        ERR069687
125          2        8        ERR124277
126          2        8        ERR124228
127          3        9        ERR129044
128          3        9        ERR065353
129          2        8        ERR129074
130          3        9        ERR069817
131          3        9        ERR065953
132          2        8        ERR129076
133          3        9        ERR129154
134          3        5        ERR069725
135          3        9        ERR068040
136          3        7        ERR129051
137          2        8        ERR129157
138          3        6        ERR124311
139          3        7        ERR069746
140          3        4        ERR068031
141          3        9        ERR067986
142          3        9        ERR124291
143          2        8        ERR129055
144          2        8        ERR069780
145          3        9        ERR065327
146          3        9        ERR069822
147          3        7        ERR129207
148          2        8        ERR124288
149          3        5        ERR129026
150          3        9        ERR124218
151          2        8        ERR068027
152          3        9        ERR069710
153          3        9        ERR065310
154          3        9        ERR129160
155          2        8        ERR065300
156          3        6        ERR069789
157          3        6        ERR065343
158          2        8        ERR069802
159          3        9        ERR129027
160          3        9        ERR129170
161          3        9        ERR129048
162          3        7        ERR065968
163          3        6        ERR065965
164          3        7        ERR068044
165          2        8        ERR129180
166          3        9        ERR068016
167          2        8        ERR065324
168          3        9        ERR129112
169          3        9        ERR129158
170          3        5        ERR069698
171          3        7        ERR069812
172          3        9        ERR124302
173          2        8        ERR129083
174          3        4        ERR065354
175          2        8        ERR069787
176          3        9        ERR068017
177          3        9        ERR129066
178          3        9        ERR129039
179          2        8        ERR065329
180          3        9        ERR124269
181          2        8        ERR129200
182          3        6        ERR067995
183          3        9        ERR068012
184          3        5        ERR124274
185          3        6        ERR067993
186          2        8        ERR069708
187          2        8        ERR129106
188          3        9        ERR069717
189          3        9        ERR067974
190          2        8        ERR069744
191          3        9        ERR129210
192          3        9        ERR129108
193          3        7        ERR129132
194          3        9        ERR069711
195          2        8        ERR068019
196          2        8        ERR129099
197          3        9        ERR129059
198          3        7        ERR065292
199          2        8        ERR067961
200          3        9        ERR069820
201          2        8        ERR129216
202          2        8        ERR129116
203          2        8        ERR124250
204          3        7        ERR069690
205          2        8        ERR065973
206          3        9        ERR065309
207          3        5        ERR124283
208          3        5        ERR065293
209          3        4        ERR069825
210          2        3        ERR069737
211          2        8        ERR124316
212          3        9        ERR065304
213          3        9        ERR129144
214          3        9        ERR124232
215          3        7        ERR068018
216          3        9        ERR124296
217          3        9        ERR067960
218          3        9        ERR068050
219          3        6        ERR068039
220          3        9        ERR068004
221          3        9        ERR129032
222          3        6        ERR124248
223          3        9        ERR068041
224          2        8        ERR129086
225          3        9        ERR065317
226          2        8        ERR069834
227          1        2        ERR069720
228          2        3        ERR129050
229          3        9        ERR129064
230          2        8        ERR069830
231          3        7        ERR069774
232          3        4        ERR129206
233          3        9        ERR069801
234          3        5        ERR124221
235          3        9        ERR129080
236          3        5        ERR068026
237          2        8        ERR129147
238          3        7        ERR069829
239          3        9        ERR129077
240          3        9        ERR067994
241          2        8        ERR069726
242          3        6        ERR065338
243          3        6        ERR129041
244          3        5        ERR065297
245          3        9        ERR129120
246          3        5        ERR129061
247          2        8        ERR124219
248          2        8        ERR065345
249          3        9        ERR124305
250          3        9        ERR069769
251          3        6        ERR065295
252          3        7        ERR069768
253          3        9        ERR129197
254          3        7        ERR065967
255          3        9        ERR124223
256          3        9        ERR069734
257          2        8        ERR129167
258          2        8        ERR129143
259          2        8        ERR124299
260          3        9        ERR129092
261          3        7        ERR129090
262          2        8        ERR068002
263          2        8        ERR068003
264          3        9        ERR124268
265          2        8        ERR129181
266          3        9        ERR069696
267          3        9        ERR129072
268          3        7        ERR065344
269          3        9        ERR129111
270          2        8        ERR068006
271          2        8        ERR068035
272          3        6        ERR069798
273          3        6        ERR124278
274          3        9        ERR069760
275          3        9        ERR067984
276          3        9        ERR069782
277          2        8        ERR124236
278          3        7        ERR068045
279          3        9        ERR065959
280          3        9        ERR129045
281          3        9        ERR069781
282          2        8        ERR069832
283          3        5        ERR065320
284          2        8        ERR124292
285          3        7        ERR129186
286          2        8        ERR124308
287          3        9        ERR129043
288          3        9        ERR069805
289          3        7        ERR124220
290          2        8        ERR069800
291          3        6        ERR068021
292          3        9        ERR067998
293          2        8        ERR124312
294          3        6        ERR065971
295          3        9        ERR129183
296          3        9        ERR068034
297          2        8        ERR065311
298          3        7        ERR068020
299          3        6        ERR069767
300          2        8        ERR067967
301          3        9        ERR069691
302          2        8        ERR129161
303          2        8        ERR069716
304          3        6        ERR124289
305          3        9        ERR129153
306          3        6        ERR129057
307          3        7        ERR067977
308          3        9        ERR129131
309          2        8        ERR069772
310          3        9        ERR124281
311          2        8        ERR069750
312          3        7        ERR069715
313          3        9        ERR124227
314          3        9        ERR069683
315          3        9        ERR069813
316          3        9        ERR124253
317          3        5        ERR069724
318          2        8        ERR065966
319          3        4        ERR069803
320          3        7        ERR124267
321          3        9        ERR124254
322          3        6        ERR129168
323          3        9        ERR124320
324          3        9        ERR065298
325          3        9        ERR069804
326          2        8        ERR065303
327          3        9        ERR065957
328          3        5        ERR068042
329          2        8        ERR069692
330          3        5        ERR124249
331          3        9        ERR069759
332          3        4        ERR069723
333          2        8        ERR067976
334          2        8        ERR065307
335          3        7        ERR065962
336          3        9        ERR069745
337          3        9        ERR129081
338          3        5        ERR129198
339          2        8        ERR069742
340          2        8        ERR069718
341          2        8        ERR124224
342          2        8        ERR069790
343          3        9        ERR069827
344          3        9        ERR129142
345          3        6        ERR124309
346          2        8        ERR069806
347          3        9        ERR129068
348          3        5        ERR067978
349          3        9        ERR069741
350          2        8        ERR129136
351          2        8        ERR129062
352          3        9        ERR129203
353          3        5        ERR068032
354          3        9        ERR065316
355          3        9        ERR124217
356          3        9        ERR067991
357          3        9        ERR124284
358          3        9        ERR129079
359          3        6        ERR069722
360          3        6        ERR124260
361          2        8        ERR069701
362          3        9        ERR129162
363          3        6        ERR129124
364          3        9        ERR124246
365          3        9        ERR065299
366          3        6        ERR129184
367          2        8        ERR124233
368          3        9        ERR124266
369          3        9        ERR069818
370          2        8        ERR068029
371          3        5        ERR124239
372          2        8        ERR124279
373          3        7        ERR129175
374          2        8        ERR065294
375          3        9        ERR129139
376          3        6        ERR069778
377          2        8        ERR068015
378          2        8        ERR129128
379          2        8        ERR129163
380          3        5        ERR068028
381          2        8        ERR065355
382          2        8        ERR068023
383          2        8        ERR069777
384          2        8        ERR069791
385          3        7        ERR124263
386          3        7        ERR069704
387          2        8        ERR129134
388          3        9        ERR129025
389          2        8        ERR065351
390          2        8        ERR069807
391          3        9        ERR129209
392          3        9        ERR069761
393          3        7        ERR129034
394          3        6        ERR129172
395          3        9        ERR124240
