StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            1        1        ERR065972
3            1        1        ERR069685
4            1        1        ERR069798
5            1        1        ERR065971
6            1        1        ERR129168
7            1        1        ERR069742
8            1        1        ERR065294
9            1        1        ERR129172
10           1        1        ERR065969
11           1        1        ERR069693
12           1        1        ERR069779
