StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        10       ERR065974
3            4        5        ERR129065
4            4        8        ERR129037
5            3        2        ERR069700
6            1        3        ERR124247
7            2        6        ERR124222
8            4        10       ERR065305
9            3        2        ERR069786
10           3        9        ERR129179
11           2        4        ERR129176
12           3        7        ERR069709
13           4        8        ERR067985
14           2        6        ERR129212
15           2        4        ERR068037
16           4        8        ERR069814
17           3        9        ERR124241
18           4        10       ERR069795
19           3        9        ERR124293
20           2        6        ERR069735
21           3        9        ERR069773
22           3        2        ERR067966
23           4        10       ERR129029
24           3        2        ERR129105
25           4        5        ERR124226
26           3        2        ERR129196
27           3        9        ERR069823
28           1        3        ERR124319
29           3        7        ERR068001
30           2        4        ERR129117
31           3        7        ERR069764
32           4        8        ERR068007
33           4        10       ERR068008
34           3        2        ERR067969
35           3        9        ERR069703
36           3        2        ERR129195
37           4        10       ERR065325
38           3        9        ERR129087
39           2        6        ERR069819
40           4        10       ERR129129
41           4        10       ERR065960
42           4        10       ERR069796
43           3        7        ERR124244
44           2        6        ERR129075
45           4        8        ERR069713
46           4        5        ERR069826
47           4        10       ERR065341
48           4        10       ERR069771
49           2        6        ERR069706
50           4        10       ERR065970
51           4        10       ERR129130
52           2        4        ERR129096
53           4        5        ERR129107
54           3        9        ERR065302
55           4        5        ERR129187
56           3        2        ERR124314
57           2        4        ERR069686
58           4        8        ERR069824
59           4        10       ERR065972
60           2        4        ERR069688
61           2        4        ERR069685
62           2        4        ERR124307
63           3        9        ERR067962
64           4        8        ERR124257
65           3        2        ERR065301
66           4        10       ERR124287
67           1        3        ERR068025
68           3        9        ERR067964
69           1        3        ERR069811
70           4        8        ERR069727
71           4        10       ERR129063
72           3        1        ERR065332
73           3        7        ERR129028
74           4        10       ERR065287
75           2        4        ERR129213
76           4        5        ERR129155
77           2        4        ERR129042
78           3        9        ERR129148
79           3        9        ERR129040
80           3        9        ERR069835
81           4        10       ERR129146
82           4        10       ERR129102
83           4        8        ERR069729
84           1        3        ERR129152
85           2        6        ERR069748
86           2        6        ERR069843
87           4        10       ERR124229
88           4        8        ERR069752
89           4        10       ERR129149
90           4        8        ERR129214
91           4        10       ERR069833
92           3        7        ERR124310
93           4        8        ERR068046
94           4        8        ERR129215
95           4        10       ERR129140
96           4        10       ERR069831
97           3        7        ERR068014
98           4        10       ERR124315
99           2        6        ERR124255
100          3        2        ERR065342
101          2        4        ERR124235
102          4        8        ERR129159
103          2        4        ERR129204
104          3        7        ERR129094
105          2        6        ERR069689
106          4        10       ERR069751
107          3        7        ERR068005
108          3        9        ERR069749
109          2        4        ERR067996
110          4        10       ERR129052
111          3        9        ERR069785
112          4        10       ERR069792
113          2        6        ERR124271
114          4        10       ERR069687
115          3        9        ERR124277
116          3        9        ERR124228
117          4        8        ERR129044
118          3        7        ERR065353
119          3        9        ERR129074
120          4        10       ERR069817
121          3        7        ERR065953
122          4        10       ERR129076
123          4        8        ERR129154
124          3        1        ERR069725
125          4        8        ERR068040
126          2        4        ERR129157
127          1        3        ERR124311
128          3        9        ERR069746
129          3        9        ERR068031
130          4        8        ERR067986
131          4        8        ERR124291
132          4        10       ERR129055
133          4        5        ERR069780
134          1        3        ERR065327
135          4        10       ERR129207
136          1        3        ERR124288
137          3        1        ERR129026
138          4        5        ERR068027
139          3        7        ERR069710
140          4        8        ERR065310
141          4        10       ERR129160
142          3        9        ERR065300
143          4        8        ERR069789
144          2        4        ERR065343
145          4        5        ERR069802
146          1        3        ERR129027
147          4        10       ERR129170
148          3        7        ERR129048
149          4        10       ERR065965
150          4        10       ERR068044
151          2        6        ERR129180
152          3        7        ERR068016
153          3        9        ERR065324
154          4        10       ERR129112
155          3        1        ERR069698
156          3        9        ERR069812
157          4        8        ERR124302
158          3        7        ERR129083
159          4        10       ERR065354
160          3        2        ERR069787
161          4        10       ERR068017
162          3        7        ERR129066
163          1        3        ERR129039
164          3        9        ERR065329
