StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069703
2            1        1        ERR069819
3            1        1        ERR129164
4            1        1        ERR129215
5            1        1        ERR069782
6            1        1        ERR129045
7            1        1        ERR129161
8            1        1        ERR067991
9            1        1        ERR129184
10           1        1        ERR065306
11           1        1        ERR069707
12           1        1        ERR129202
13           1        1        ERR129208
14           1        1        ERR069694
15           1        1        ERR124245
16           1        1        ERR129084
17           1        1        ERR129192
18           1        1        ERR124230
19           1        1        ERR065348
20           1        1        ERR129100
