StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            3        4        ERR069814
3            4        5        ERR069773
4            3        4        ERR069764
5            3        4        ERR068007
6            2        2        ERR065341
7            2        2        ERR129130
8            4        5        ERR065302
9            3        4        ERR124257
10           4        5        ERR129040
11           4        3        ERR124310
12           4        5        ERR065353
13           4        5        ERR069710
14           3        4        ERR069789
15           4        3        ERR129048
16           2        2        ERR065965
17           2        2        ERR067993
18           4        3        ERR065309
19           4        5        ERR068039
20           4        5        ERR068004
21           3        4        ERR068041
22           3        4        ERR129080
23           4        3        ERR124305
24           4        5        ERR069734
25           4        5        ERR129092
26           4        3        ERR129111
27           2        2        ERR124278
28           3        4        ERR068021
29           4        3        ERR124253
30           1        1        ERR065966
31           2        2        ERR069803
32           4        3        ERR065316
33           4        3        ERR124217
34           4        5        ERR129124
35           4        3        ERR124266
36           2        2        ERR065289
37           4        5        ERR065321
38           2        2        ERR069841
39           3        4        ERR129185
40           3        4        ERR069839
41           4        5        ERR069788
42           2        2        ERR065296
43           4        5        ERR129188
44           4        5        ERR129056
45           4        5        ERR069775
46           1        1        ERR069736
47           4        3        ERR069757
48           4        3        ERR129145
49           3        4        ERR067972
