StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            5        8        ERR069735
3            3        3        ERR129105
4            5        7        ERR069823
5            3        3        ERR129195
6            5        6        ERR065325
7            5        6        ERR065960
8            5        2        ERR065326
9            4        5        ERR065341
10           4        5        ERR129130
11           5        8        ERR069824
12           3        3        ERR065301
13           5        7        ERR067964
14           2        4        ERR129028
15           5        7        ERR069835
16           5        2        ERR129102
17           5        8        ERR069729
18           5        2        ERR129149
19           3        3        ERR065342
20           5        2        ERR129094
21           5        7        ERR129157
22           5        7        ERR069746
23           5        8        ERR068031
24           5        8        ERR129026
25           4        5        ERR065965
26           1        1        ERR068016
27           5        7        ERR069812
28           5        6        ERR129083
29           5        6        ERR065354
30           1        1        ERR129066
31           4        5        ERR067993
32           5        7        ERR065292
33           5        6        ERR129216
34           5        8        ERR124250
35           5        7        ERR069690
36           1        1        ERR065304
37           5        8        ERR129144
38           5        7        ERR068004
39           5        2        ERR129032
40           5        6        ERR129050
41           5        7        ERR069830
42           5        2        ERR129206
43           5        8        ERR129120
44           5        8        ERR065345
45           5        7        ERR065967
46           5        8        ERR129167
47           5        8        ERR129092
48           5        7        ERR065344
49           4        5        ERR124278
50           1        1        ERR065959
51           2        4        ERR129045
52           5        6        ERR129043
53           5        8        ERR069805
54           5        6        ERR129161
55           5        6        ERR124227
56           5        8        ERR069813
57           4        5        ERR069803
58           5        6        ERR124254
59           5        7        ERR065962
60           2        4        ERR129136
61           1        1        ERR067991
62           3        3        ERR069818
63           2        4        ERR065315
64           5        8        ERR065346
65           3        3        ERR069714
66           5        2        ERR129071
67           5        8        ERR069697
68           1        1        ERR129038
69           5        8        ERR067975
70           3        3        ERR129053
71           4        5        ERR065289
72           3        3        ERR068010
73           5        8        ERR069730
74           5        6        ERR129202
75           4        5        ERR069841
76           5        6        ERR065955
77           2        4        ERR069739
78           5        7        ERR069765
79           5        8        ERR129182
80           2        4        ERR129138
81           5        8        ERR065337
82           2        4        ERR129137
83           5        7        ERR124231
84           4        5        ERR065296
85           5        6        ERR067989
86           5        7        ERR069732
87           5        6        ERR129208
88           5        8        ERR124251
89           5        8        ERR069702
90           5        8        ERR065328
91           3        3        ERR069799
92           5        7        ERR065330
93           5        7        ERR069719
94           5        8        ERR124245
95           5        7        ERR069770
96           5        7        ERR069721
97           5        6        ERR129103
98           2        4        ERR069695
99           1        1        ERR124230
100          5        7        ERR069740
101          5        8        ERR067999
102          3        3        ERR065319
103          2        4        ERR065956
104          5        8        ERR069808
105          5        6        ERR065348
106          5        2        ERR129095
107          5        2        ERR129171
108          5        6        ERR129100
109          2        4        ERR129030
