StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124244
2            1        1        ERR069826
3            1        1        ERR129164
4            1        1        ERR069780
5            1        1        ERR067995
6            1        1        ERR129106
7            1        1        ERR065338
8            1        1        ERR129161
9            1        1        ERR067991
10           1        1        ERR065306
11           1        1        ERR129208
12           1        1        ERR069694
13           1        1        ERR124245
14           1        1        ERR129084
15           1        1        ERR069840
16           1        1        ERR129192
17           1        1        ERR124230
18           1        1        ERR067987
19           1        1        ERR129141
20           1        1        ERR065348
21           1        1        ERR129100
