StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR129179
3            1        1        ERR068037
4            1        1        ERR124241
5            1        1        ERR124293
6            1        1        ERR069703
7            1        1        ERR129087
8            1        1        ERR129096
9            1        1        ERR069686
10           1        1        ERR069688
11           1        1        ERR124307
12           1        1        ERR067962
13           1        1        ERR129148
14           1        1        ERR129204
15           1        1        ERR069749
16           1        1        ERR067996
17           1        1        ERR124277
18           1        1        ERR129074
19           1        1        ERR065300
20           1        1        ERR065343
21           1        1        ERR065324
22           1        1        ERR065329
23           1        1        ERR129200
24           1        1        ERR067995
25           1        1        ERR068019
26           1        1        ERR129099
27           1        1        ERR124250
28           1        1        ERR124316
29           1        1        ERR124248
30           1        1        ERR129086
31           1        1        ERR069834
32           1        1        ERR069726
33           1        1        ERR065338
34           1        1        ERR129143
35           1        1        ERR124299
36           1        1        ERR068002
37           1        1        ERR124236
38           1        1        ERR069767
39           1        1        ERR124260
40           1        1        ERR068029
41           1        1        ERR124279
42           1        1        ERR069778
43           1        1        ERR129163
44           1        1        ERR129134
45           1        1        ERR065351
46           1        1        ERR129156
47           1        1        ERR067988
48           1        1        ERR129035
49           1        1        ERR069836
50           1        1        ERR124301
51           1        1        ERR069728
52           1        1        ERR124290
53           1        1        ERR067965
54           1        1        ERR124318
55           1        1        ERR129119
56           1        1        ERR124273
57           1        1        ERR069733
58           1        1        ERR129104
59           1        1        ERR069783
60           1        1        ERR067963
61           1        1        ERR067970
62           1        1        ERR067992
63           1        1        ERR124275
64           1        1        ERR067987
65           1        1        ERR129089
66           1        1        ERR068033
