StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129212
2            1        1        ERR069814
3            1        1        ERR124226
4            1        1        ERR068007
5            1        1        ERR069703
6            1        1        ERR069819
7            1        1        ERR129040
8            1        1        ERR069748
9            1        1        ERR129215
10           1        1        ERR069689
11           1        1        ERR129180
12           1        1        ERR124274
13           1        1        ERR069769
14           1        1        ERR069782
15           1        1        ERR129045
16           1        1        ERR069832
17           1        1        ERR067978
18           1        1        ERR069701
19           1        1        ERR129184
20           1        1        ERR124272
21           1        1        ERR069707
22           1        1        ERR129202
23           1        1        ERR069693
24           1        1        ERR124282
25           1        1        ERR067989
26           1        1        ERR129103
27           1        1        ERR067979
28           1        1        ERR124270
