StrainIndex  Lineage  Cluster  Name
1            5        5        ERR124222
2            3        3        ERR068008
3            5        5        ERR129075
4            4        4        ERR068025
5            5        5        ERR124255
6            2        1        ERR069817
7            3        3        ERR129108
8            5        5        ERR069720
9            3        3        ERR069782
10           4        4        ERR124254
11           4        4        ERR065298
12           3        3        ERR069745
13           5        5        ERR124233
14           4        4        ERR124264
15           1        2        ERR067982
16           4        4        ERR067997
17           5        5        ERR129036
18           5        5        ERR129031
19           5        5        ERR129049
20           5        5        ERR129193
