StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124222
2            2        3        ERR129212
3            3        2        ERR124226
4            3        4        ERR129075
5            3        4        ERR069706
6            2        3        ERR069748
7            3        4        ERR069843
8            2        3        ERR124255
9            2        3        ERR069689
10           3        2        ERR124218
11           3        2        ERR068044
12           2        3        ERR129180
13           3        4        ERR065973
14           3        4        ERR069720
15           3        2        ERR129064
16           3        2        ERR069769
17           3        4        ERR068003
18           2        3        ERR068006
19           3        4        ERR068035
20           2        3        ERR069832
21           2        3        ERR069716
22           2        3        ERR069750
23           1        1        ERR129062
24           2        3        ERR069701
25           3        4        ERR124233
26           3        4        ERR069791
27           3        4        ERR068036
28           3        2        ERR069697
29           3        2        ERR124258
30           3        4        ERR065314
31           3        4        ERR069842
32           2        3        ERR067983
33           3        4        ERR129036
34           3        4        ERR129078
35           3        4        ERR069699
36           3        4        ERR069793
37           3        4        ERR129031
38           3        4        ERR129049
39           3        2        ERR124306
40           3        4        ERR069762
41           3        4        ERR067999
42           3        4        ERR129193
43           3        2        ERR065312
