StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        4        ERR067985
3            3        2        ERR124226
4            3        4        ERR065326
5            3        4        ERR069713
6            3        4        ERR129127
7            2        3        ERR065301
8            3        4        ERR069727
9            3        4        ERR069752
10           3        4        ERR129214
11           3        4        ERR068046
12           3        4        ERR129215
13           2        3        ERR065342
14           3        4        ERR129159
15           3        4        ERR129154
16           3        4        ERR068040
17           3        4        ERR067986
18           3        4        ERR124291
19           3        4        ERR069822
20           3        4        ERR065310
21           3        4        ERR124302
22           3        4        ERR129210
23           3        4        ERR124296
24           3        4        ERR068041
25           3        4        ERR069801
26           3        4        ERR129080
27           2        3        ERR129077
28           3        2        ERR069769
29           3        4        ERR124268
30           3        4        ERR069760
31           3        4        ERR129131
32           2        3        ERR124320
33           3        4        ERR069804
34           3        4        ERR129068
35           3        4        ERR129079
36           3        2        ERR129162
37           3        4        ERR124246
38           2        3        ERR069818
39           3        4        ERR129139
40           3        4        ERR124240
41           1        1        ERR129053
42           3        4        ERR069707
43           3        4        ERR068047
44           3        4        ERR129178
45           3        4        ERR067968
46           3        4        ERR129177
47           3        4        ERR069839
48           3        4        ERR124242
49           3        4        ERR129137
50           3        4        ERR065308
51           3        2        ERR065958
52           3        4        ERR069702
53           3        4        ERR065964
54           2        3        ERR069799
55           3        4        ERR069837
56           3        4        ERR068000
57           3        4        ERR129093
58           3        2        ERR069808
59           3        4        ERR129211
60           3        4        ERR124298
