StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069709
2            1        1        ERR068001
3            1        1        ERR068005
4            1        1        ERR065353
5            1        1        ERR065953
6            1        1        ERR069710
7            1        1        ERR129027
8            1        1        ERR068004
9            1        1        ERR124223
10           1        1        ERR069734
11           1        1        ERR129092
12           1        1        ERR069759
13           1        1        ERR069827
14           1        1        ERR069741
15           1        1        ERR069788
16           1        1        ERR069784
17           1        1        ERR068043
18           1        1        ERR129115
19           1        1        ERR067979
