StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        9        ERR129065
3            4        8        ERR065305
4            4        8        ERR069786
5            4        10       ERR129179
6            4        6        ERR129212
7            4        9        ERR068037
8            2        3        ERR069814
9            4        10       ERR124241
10           4        8        ERR069795
11           4        10       ERR124293
12           4        4        ERR069735
13           4        9        ERR129029
14           4        7        ERR129105
15           4        9        ERR124226
16           4        7        ERR129196
17           4        10       ERR069823
18           4        6        ERR124319
19           4        4        ERR069764
20           2        3        ERR068007
21           4        10       ERR069703
22           4        7        ERR129195
23           4        10       ERR124256
24           4        10       ERR129087
25           4        4        ERR069819
26           4        8        ERR129129
27           4        7        ERR069712
28           4        9        ERR069826
29           4        8        ERR069771
30           4        6        ERR069706
31           4        8        ERR065970
32           4        9        ERR129096
33           4        9        ERR129107
34           4        10       ERR069809
35           4        4        ERR129187
36           4        9        ERR069686
37           4        10       ERR068048
38           4        8        ERR065972
39           4        10       ERR129164
40           4        9        ERR069688
41           2        2        ERR069685
42           4        9        ERR124307
43           4        10       ERR067962
44           2        3        ERR124257
45           4        7        ERR065301
46           4        9        ERR124287
47           4        10       ERR067964
48           3        5        ERR065332
49           4        8        ERR065287
50           4        10       ERR129148
51           4        10       ERR069835
52           4        9        ERR129146
53           4        6        ERR069748
54           4        8        ERR124229
55           4        10       ERR129088
56           4        10       ERR065350
57           4        8        ERR129149
58           4        8        ERR069833
59           4        4        ERR068014
60           4        7        ERR065342
61           4        9        ERR129204
62           4        4        ERR129094
63           4        6        ERR069689
64           4        8        ERR069751
65           4        7        ERR068005
66           4        10       ERR069749
67           2        3        ERR067981
68           4        9        ERR067996
69           4        9        ERR129052
70           4        8        ERR069687
71           4        10       ERR124277
72           3        5        ERR124228
73           4        4        ERR129044
74           4        10       ERR129074
75           4        9        ERR129076
76           3        5        ERR069725
77           4        7        ERR129051
78           4        10       ERR069746
79           4        9        ERR129055
80           4        9        ERR069780
81           4        8        ERR129207
82           4        6        ERR124288
83           1        1        ERR124218
84           4        9        ERR068027
85           4        10       ERR065300
86           2        3        ERR069789
87           4        9        ERR065343
88           4        4        ERR129027
89           4        8        ERR129170
90           4        7        ERR065968
91           4        8        ERR068044
92           4        6        ERR129180
93           4        6        ERR068016
94           4        10       ERR065324
95           2        3        ERR129158
96           3        5        ERR069698
97           4        10       ERR069812
98           4        6        ERR129066
99           4        10       ERR065329
100          4        10       ERR129200
101          4        9        ERR067995
102          2        3        ERR068012
103          4        7        ERR067993
104          4        9        ERR129106
105          4        8        ERR067974
106          4        7        ERR129132
107          4        8        ERR069711
108          4        10       ERR068019
109          4        10       ERR129099
110          4        10       ERR065292
111          3        5        ERR067961
112          4        7        ERR069820
113          4        9        ERR129116
114          4        10       ERR124250
115          4        7        ERR069690
116          3        5        ERR124283
117          3        5        ERR065293
118          4        10       ERR124316
119          4        6        ERR065304
120          4        7        ERR129144
121          4        7        ERR068018
122          4        8        ERR067960
123          4        8        ERR068050
124          4        8        ERR129032
125          4        9        ERR124248
126          4        10       ERR129086
127          4        8        ERR065317
128          4        10       ERR069834
129          4        9        ERR069830
130          4        8        ERR069774
131          4        4        ERR129206
132          3        5        ERR124221
133          4        8        ERR069829
134          4        7        ERR129077
135          4        10       ERR069726
136          4        9        ERR065338
137          3        5        ERR065297
138          3        5        ERR129061
139          4        9        ERR124219
140          4        9        ERR069769
141          4        4        ERR065295
142          4        7        ERR069768
143          4        10       ERR065967
144          4        4        ERR124223
145          4        10       ERR129143
146          4        10       ERR124299
147          4        7        ERR129090
148          4        10       ERR068002
149          4        6        ERR068003
150          4        4        ERR129181
151          4        10       ERR065344
152          4        6        ERR068006
153          2        2        ERR069798
154          4        10       ERR124236
155          4        8        ERR068045
156          4        6        ERR065959
157          4        6        ERR069832
158          3        5        ERR065320
159          3        5        ERR124292
160          4        8        ERR129186
161          4        8        ERR069805
162          4        8        ERR124220
163          4        9        ERR069800
164          2        3        ERR068021
165          4        7        ERR067998
166          3        5        ERR124312
167          2        2        ERR065971
168          4        8        ERR129183
169          4        8        ERR068034
170          4        9        ERR065311
171          4        7        ERR068020
172          4        9        ERR069767
173          4        9        ERR067967
174          4        8        ERR069691
175          4        9        ERR129161
176          4        6        ERR069716
177          4        7        ERR067977
178          4        7        ERR069772
179          4        8        ERR124281
180          4        6        ERR069750
181          4        7        ERR069715
182          4        10       ERR069683
183          4        4        ERR069813
184          3        5        ERR069724
185          4        9        ERR065966
186          4        7        ERR069803
187          4        8        ERR124267
188          4        7        ERR124320
189          3        5        ERR068042
190          3        5        ERR124249
191          4        7        ERR069759
192          4        9        ERR067976
193          4        9        ERR065307
194          4        10       ERR065962
195          4        8        ERR129081
196          4        10       ERR069742
197          3        5        ERR069718
198          3        5        ERR124224
199          4        9        ERR069790
200          4        7        ERR069806
201          4        7        ERR069741
202          3        5        ERR068032
203          4        6        ERR067991
204          4        9        ERR124260
205          4        6        ERR069701
206          4        7        ERR069818
207          4        10       ERR068029
208          3        5        ERR124239
209          4        10       ERR124279
210          4        8        ERR129175
211          4        10       ERR065294
212          4        9        ERR069778
213          4        9        ERR068015
214          4        10       ERR129163
215          4        9        ERR065355
216          4        9        ERR069777
217          4        6        ERR069791
218          4        8        ERR124263
219          4        8        ERR069704
220          4        10       ERR129134
221          4        10       ERR065351
222          4        9        ERR069807
223          4        8        ERR129209
224          4        8        ERR069761
225          4        8        ERR129034
226          2        2        ERR129172
227          4        10       ERR069731
228          4        8        ERR069828
229          4        10       ERR069755
230          4        9        ERR129156
231          4        10       ERR067988
232          4        7        ERR069714
233          4        10       ERR129035
234          4        9        ERR065306
235          4        4        ERR069838
236          4        9        ERR065313
237          4        6        ERR129038
238          4        6        ERR124294
239          3        5        ERR124243
240          2        3        ERR067975
241          4        8        ERR129046
242          3        5        ERR124272
243          4        10       ERR124285
244          4        9        ERR129126
245          4        8        ERR124225
246          4        8        ERR068011
247          4        9        ERR069743
248          4        9        ERR067980
249          4        9        ERR069836
250          4        8        ERR065288
251          4        10       ERR124258
252          4        6        ERR065314
253          4        10       ERR124301
254          4        8        ERR129091
255          3        5        ERR124276
256          4        7        ERR068010
257          3        5        ERR129067
258          4        8        ERR068030
259          4        10       ERR069728
260          4        8        ERR065291
261          4        10       ERR124290
262          4        7        ERR069841
263          4        9        ERR065955
264          4        8        ERR129121
265          4        10       ERR069765
266          4        9        ERR067965
267          2        2        ERR065969
268          4        6        ERR069842
269          2        3        ERR129185
270          4        8        ERR129174
271          4        10       ERR065352
272          4        7        ERR129113
273          4        7        ERR129182
274          4        6        ERR067983
275          4        10       ERR065347
276          4        9        ERR065322
277          2        2        ERR069693
278          4        7        ERR068013
279          4        8        ERR065337
280          4        10       ERR124231
281          4        7        ERR124304
282          4        7        ERR124282
283          4        6        ERR067989
284          4        6        ERR129078
285          3        5        ERR129054
286          4        10       ERR069732
287          4        9        ERR129208
288          4        8        ERR124251
289          4        10       ERR129110
290          4        8        ERR065975
291          4        6        ERR069699
292          4        6        ERR069793
293          4        10       ERR129119
294          4        10       ERR124273
295          4        8        ERR068038
296          4        7        ERR068043
297          4        8        ERR129125
298          4        8        ERR069705
299          4        9        ERR129205
300          4        7        ERR069799
301          4        9        ERR069694
302          4        7        ERR129058
