StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124222
2            3        4        ERR069786
3            3        4        ERR069735
4            3        3        ERR129105
5            3        3        ERR069823
6            3        4        ERR124319
7            3        4        ERR068008
8            3        3        ERR129195
9            3        4        ERR129075
10           3        4        ERR124257
11           3        4        ERR068025
12           3        3        ERR065332
13           3        3        ERR069835
14           3        4        ERR069843
15           3        4        ERR124310
16           3        4        ERR124255
17           3        4        ERR069817
18           3        3        ERR069746
19           3        4        ERR124288
20           3        4        ERR065324
21           3        3        ERR069812
22           3        3        ERR124274
23           3        4        ERR129108
24           3        3        ERR065292
25           3        4        ERR065973
26           3        4        ERR069825
27           3        4        ERR069720
28           3        4        ERR129061
29           3        4        ERR124305
30           3        3        ERR065967
31           3        3        ERR065344
32           3        4        ERR068035
33           3        4        ERR069782
34           3        4        ERR065320
35           3        3        ERR067998
36           2        2        ERR068034
37           3        4        ERR124254
38           3        4        ERR129168
39           3        4        ERR065298
40           3        3        ERR065962
41           3        4        ERR069745
42           3        3        ERR067978
43           3        4        ERR129062
44           3        4        ERR068032
45           3        4        ERR124233
46           3        4        ERR124266
47           3        4        ERR065294
48           1        1        ERR069777
49           3        3        ERR069755
50           3        3        ERR069714
51           3        4        ERR068036
52           3        4        ERR069838
53           3        4        ERR124294
54           3        3        ERR124272
55           3        4        ERR124264
56           3        4        ERR067980
57           3        4        ERR065288
58           3        3        ERR067982
59           3        4        ERR068030
60           3        4        ERR067997
61           3        4        ERR124265
62           3        4        ERR067968
63           3        3        ERR069765
64           3        4        ERR129185
65           3        4        ERR065352
66           3        4        ERR069839
67           3        4        ERR129137
68           3        3        ERR124231
69           3        4        ERR129036
70           3        4        ERR129119
71           3        4        ERR129031
72           3        4        ERR129049
73           3        4        ERR067990
74           3        3        ERR065330
75           3        4        ERR129060
76           3        3        ERR069719
77           3        4        ERR124280
78           3        4        ERR068000
79           3        3        ERR069770
80           3        3        ERR069721
81           1        1        ERR065339
82           3        4        ERR068049
83           2        2        ERR069776
84           3        4        ERR129104
85           2        2        ERR069794
86           3        3        ERR069740
87           3        4        ERR129145
88           3        4        ERR124275
89           3        4        ERR067972
90           3        4        ERR124297
91           3        4        ERR129193
92           3        4        ERR124286
