StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        9        ERR065974
3            3        7        ERR129037
4            4        5        ERR069700
5            2        4        ERR124247
6            4        8        ERR065305
7            3        6        ERR069786
8            4        9        ERR069709
9            3        7        ERR067985
10           3        7        ERR129212
11           4        5        ERR068037
12           4        8        ERR069795
13           3        6        ERR069735
14           4        5        ERR069773
15           4        5        ERR067966
16           1        3        ERR129029
17           3        7        ERR129105
18           4        8        ERR129196
19           4        5        ERR069823
20           3        6        ERR068001
21           4        8        ERR068008
22           4        9        ERR069703
23           3        7        ERR129195
24           2        4        ERR065325
25           3        7        ERR124256
26           3        6        ERR069819
27           4        8        ERR129129
28           3        6        ERR065960
29           4        8        ERR069796
30           3        7        ERR065326
31           3        7        ERR069712
32           3        6        ERR069713
33           3        7        ERR069826
34           4        9        ERR065341
35           4        8        ERR069771
36           4        8        ERR065970
37           4        9        ERR129130
38           4        9        ERR129096
39           3        7        ERR069809
40           4        5        ERR065302
41           4        9        ERR069686
42           3        6        ERR069824
43           3        7        ERR068048
44           3        6        ERR065972
45           4        9        ERR069688
46           3        6        ERR069685
47           4        9        ERR067962
48           3        7        ERR124257
49           3        7        ERR129127
50           4        8        ERR065301
51           3        7        ERR068025
52           4        5        ERR067964
53           3        7        ERR069811
54           3        7        ERR069727
55           4        8        ERR129063
56           4        9        ERR065332
57           4        8        ERR065287
58           4        9        ERR129155
59           4        5        ERR069835
60           3        6        ERR129102
61           3        6        ERR069729
62           3        7        ERR129152
63           3        7        ERR069748
64           4        8        ERR124229
65           3        7        ERR069752
66           2        4        ERR065350
67           4        8        ERR129149
68           3        7        ERR129214
69           4        8        ERR069833
70           4        9        ERR124310
71           3        7        ERR068046
72           3        6        ERR129215
73           4        8        ERR129140
74           4        8        ERR069831
75           4        8        ERR124315
76           4        8        ERR065342
77           3        6        ERR129159
78           3        7        ERR069689
79           4        8        ERR069751
80           3        6        ERR068005
81           4        9        ERR069749
82           4        5        ERR067981
83           4        9        ERR067996
84           1        3        ERR129052
85           3        2        ERR069785
86           3        6        ERR069792
87           1        3        ERR124271
88           4        8        ERR069687
89           1        3        ERR129044
90           4        8        ERR069817
91           3        6        ERR129154
92           4        9        ERR069725
93           3        7        ERR068040
94           3        7        ERR129051
95           3        6        ERR129157
96           4        5        ERR069746
97           3        6        ERR068031
98           3        6        ERR067986
99           3        7        ERR069780
100          3        6        ERR069822
101          4        8        ERR129207
102          3        7        ERR068027
103          4        9        ERR069710
104          3        6        ERR065310
105          4        8        ERR129160
106          4        9        ERR065300
107          4        9        ERR065343
108          2        4        ERR069802
109          4        8        ERR129170
110          4        9        ERR129048
111          2        4        ERR065968
112          4        9        ERR065965
113          4        8        ERR068044
114          3        7        ERR129180
115          4        9        ERR068016
116          4        9        ERR065324
117          4        8        ERR129112
118          4        5        ERR129158
119          4        9        ERR069698
120          4        5        ERR069812
121          3        6        ERR124302
122          3        6        ERR065354
123          4        5        ERR069787
124          4        8        ERR068017
125          2        4        ERR129039
126          4        9        ERR065329
127          4        8        ERR124269
128          4        9        ERR067995
129          4        9        ERR124274
130          4        9        ERR067993
131          3        6        ERR069708
132          4        8        ERR069717
133          4        8        ERR067974
134          3        7        ERR129210
135          4        8        ERR129108
136          3        7        ERR129132
137          4        8        ERR069711
138          4        9        ERR068019
139          4        8        ERR129059
140          4        5        ERR065292
141          4        5        ERR067961
142          3        7        ERR069820
143          2        4        ERR069690
144          4        9        ERR065309
145          4        9        ERR065293
146          4        5        ERR069825
147          2        4        ERR069737
148          4        9        ERR124316
149          4        9        ERR065304
150          4        8        ERR129144
151          3        7        ERR068018
152          4        8        ERR067960
153          4        8        ERR068050
154          4        5        ERR068039
155          4        8        ERR129032
156          3        6        ERR068041
157          4        8        ERR065317
158          4        9        ERR069834
159          2        4        ERR129050
160          3        7        ERR069830
161          4        8        ERR069774
162          3        7        ERR069801
163          3        7        ERR129080
164          4        9        ERR068026
165          2        4        ERR129147
166          4        8        ERR069829
167          3        7        ERR129077
168          3        7        ERR067994
169          4        9        ERR069726
170          4        9        ERR065338
171          1        3        ERR129041
172          4        9        ERR065297
173          4        8        ERR129120
174          4        5        ERR129061
175          1        3        ERR124219
176          2        4        ERR065345
177          4        9        ERR124305
178          4        5        ERR069769
179          2        1        ERR065295
180          2        4        ERR069768
181          4        8        ERR129197
182          4        5        ERR065967
183          4        9        ERR069734
184          3        7        ERR129090
185          4        9        ERR068002
186          3        6        ERR124268
187          4        5        ERR129181
188          4        8        ERR069696
189          4        8        ERR129072
190          4        5        ERR065344
191          4        9        ERR129111
192          3        7        ERR068006
193          3        6        ERR068035
194          3        6        ERR069798
195          3        7        ERR069760
196          3        6        ERR067984
197          3        6        ERR069782
198          4        9        ERR124236
199          4        8        ERR068045
200          4        8        ERR069781
201          3        7        ERR069832
202          4        5        ERR065320
203          4        8        ERR129186
204          4        8        ERR069805
205          4        8        ERR124220
206          1        3        ERR069800
207          3        7        ERR067998
208          4        8        ERR129183
209          4        8        ERR068034
210          3        7        ERR065311
211          3        7        ERR068020
212          4        9        ERR069767
213          3        7        ERR067967
214          4        8        ERR069691
215          3        7        ERR069716
216          1        3        ERR124289
217          4        8        ERR129153
218          3        7        ERR129131
219          3        6        ERR069772
220          3        7        ERR069750
221          3        7        ERR069715
222          4        5        ERR069683
223          3        6        ERR069813
224          4        9        ERR124253
225          4        9        ERR069724
226          1        3        ERR065966
227          4        9        ERR069803
228          4        8        ERR124267
229          3        7        ERR124254
230          4        8        ERR124320
231          3        7        ERR065298
232          3        7        ERR069804
233          3        6        ERR065303
234          3        6        ERR065957
235          4        9        ERR068042
236          3        6        ERR069692
237          4        9        ERR124249
238          3        6        ERR069759
239          3        7        ERR069723
240          3        7        ERR067976
241          3        7        ERR065307
242          4        8        ERR069745
243          4        8        ERR129081
244          4        9        ERR129198
245          3        6        ERR069742
246          4        5        ERR069718
247          4        9        ERR124224
248          1        3        ERR069790
249          4        9        ERR069827
250          4        8        ERR129142
251          1        3        ERR124309
252          3        6        ERR069806
253          3        6        ERR129068
254          4        9        ERR067978
255          3        6        ERR069741
256          4        5        ERR068032
257          4        9        ERR065316
258          4        9        ERR124217
259          4        9        ERR067991
260          3        7        ERR129079
261          4        9        ERR069722
262          3        7        ERR069701
263          1        3        ERR129162
264          3        7        ERR124246
265          2        4        ERR065299
266          1        3        ERR129184
267          4        5        ERR124266
268          4        8        ERR069818
269          4        9        ERR068029
270          4        9        ERR124279
271          4        8        ERR129175
272          3        6        ERR065294
273          3        7        ERR129139
274          4        9        ERR069778
275          3        7        ERR068015
276          4        9        ERR129163
277          4        9        ERR068028
278          1        3        ERR065355
279          3        6        ERR068023
280          4        9        ERR069777
281          4        8        ERR124263
282          4        8        ERR069704
283          4        8        ERR129025
284          4        9        ERR065351
285          4        9        ERR069807
286          4        8        ERR129209
287          4        8        ERR069761
288          4        8        ERR129034
289          3        6        ERR129172
290          3        6        ERR065315
291          2        4        ERR065346
292          2        4        ERR069731
293          4        8        ERR069828
294          4        5        ERR069755
295          4        9        ERR129156
296          4        9        ERR067988
297          3        7        ERR069714
298          3        6        ERR068036
299          3        6        ERR129071
300          4        9        ERR129035
301          3        7        ERR069697
302          4        5        ERR065306
303          3        7        ERR065313
304          4        5        ERR124243
305          4        8        ERR129046
306          2        4        ERR129053
307          4        9        ERR065289
308          4        5        ERR129126
309          4        9        ERR129151
310          4        8        ERR124225
311          4        5        ERR065321
312          4        8        ERR068011
313          3        7        ERR124264
314          3        6        ERR069707
315          2        4        ERR124252
316          4        9        ERR129082
317          4        5        ERR069743
318          4        5        ERR067980
319          4        9        ERR069836
320          3        6        ERR068047
321          4        8        ERR065288
322          3        7        ERR124258
323          3        6        ERR065314
324          4        8        ERR129091
325          4        8        ERR067982
326          4        5        ERR124276
327          4        8        ERR129118
328          1        3        ERR065318
329          4        8        ERR068010
330          2        4        ERR129067
331          4        9        ERR065349
332          3        6        ERR068030
333          4        9        ERR069728
334          3        7        ERR067997
335          4        8        ERR065291
336          3        6        ERR069730
337          4        5        ERR069763
338          4        9        ERR124300
339          3        6        ERR129178
340          4        9        ERR069841
341          4        5        ERR065955
342          4        8        ERR129121
343          3        6        ERR067968
344          3        6        ERR069739
345          3        7        ERR069766
346          4        5        ERR069765
347          3        6        ERR129123
348          4        9        ERR067965
349          3        6        ERR069810
350          4        8        ERR129174
351          4        9        ERR124318
352          3        7        ERR129177
353          3        6        ERR065352
354          4        5        ERR069839
355          4        8        ERR129182
356          4        9        ERR069788
357          3        7        ERR067983
358          2        4        ERR065347
359          3        7        ERR065290
360          4        5        ERR065322
361          3        6        ERR069693
362          3        7        ERR129169
363          3        7        ERR068013
364          4        5        ERR124242
365          4        8        ERR065337
366          4        9        ERR065296
367          3        7        ERR065308
368          1        3        ERR065958
369          3        7        ERR067989
370          4        9        ERR129054
371          4        5        ERR069747
372          3        7        ERR069732
373          3        7        ERR129208
374          3        7        ERR124251
375          4        8        ERR065975
376          3        6        ERR069702
377          4        8        ERR068038
378          4        5        ERR068043
379          4        5        ERR065964
380          4        8        ERR129125
381          4        8        ERR069705
382          4        8        ERR065328
383          3        7        ERR129205
384          4        8        ERR069799
385          4        9        ERR069694
386          3        7        ERR129058
387          4        5        ERR065330
388          4        5        ERR129060
389          4        9        ERR129173
390          2        4        ERR124313
391          4        8        ERR069758
392          4        5        ERR069719
393          4        8        ERR124280
394          3        6        ERR069837
395          4        9        ERR129056
396          4        9        ERR124245
397          3        6        ERR069779
398          4        8        ERR129033
399          4        5        ERR069775
400          3        7        ERR068000
401          4        5        ERR069770
402          4        8        ERR069684
403          3        6        ERR124306
404          3        7        ERR129084
405          4        5        ERR129073
406          4        9        ERR069815
407          4        9        ERR069840
408          4        5        ERR129192
409          4        5        ERR069721
410          1        3        ERR069736
411          3        7        ERR129098
412          4        9        ERR069733
413          4        8        ERR129190
414          3        2        ERR069797
415          4        9        ERR069757
416          4        5        ERR065339
417          3        6        ERR069816
418          4        8        ERR069753
419          2        4        ERR129199
420          4        9        ERR068049
421          4        8        ERR069776
422          4        9        ERR069783
423          3        6        ERR069695
424          4        9        ERR067963
425          4        9        ERR068022
426          4        9        ERR067970
427          4        8        ERR069794
428          3        7        ERR067973
429          3        2        ERR069821
430          4        9        ERR067992
431          4        8        ERR065340
432          4        5        ERR069740
433          4        5        ERR129145
434          4        9        ERR124275
435          1        3        ERR065331
436          4        8        ERR068024
437          4        8        ERR065323
438          4        9        ERR067987
439          4        8        ERR065319
440          3        6        ERR065956
441          3        7        ERR129093
442          3        6        ERR069808
443          4        9        ERR129089
444          3        7        ERR129133
445          3        6        ERR065312
446          3        7        ERR065348
447          3        6        ERR067979
448          3        6        ERR124286
449          3        7        ERR129211
450          3        6        ERR129201
451          4        9        ERR068033
452          3        7        ERR124298
453          1        3        ERR129194
454          1        3        ERR129171
455          4        9        ERR129122
456          4        9        ERR129100
