StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            4        7        ERR129037
3            4        7        ERR067985
4            4        7        ERR069814
5            3        5        ERR069773
6            4        6        ERR069823
7            4        7        ERR068007
8            4        6        ERR124256
9            4        7        ERR065326
10           4        6        ERR069712
11           4        7        ERR069713
12           2        3        ERR065341
13           2        3        ERR129130
14           4        6        ERR069809
15           3        5        ERR065302
16           4        6        ERR068048
17           3        5        ERR129164
18           4        7        ERR129127
19           4        6        ERR067964
20           4        7        ERR069727
21           3        4        ERR065332
22           3        5        ERR129040
23           4        6        ERR069835
24           3        5        ERR129102
25           3        5        ERR129088
26           4        7        ERR069752
27           4        6        ERR065350
28           4        7        ERR129214
29           4        7        ERR068046
30           4        7        ERR129215
31           4        7        ERR129159
32           3        5        ERR067981
33           3        5        ERR124228
34           4        7        ERR129154
35           3        4        ERR069725
36           4        7        ERR068040
37           4        6        ERR129051
38           4        6        ERR069746
39           4        7        ERR067986
40           4        7        ERR124291
41           4        7        ERR069822
42           3        4        ERR129026
43           4        7        ERR065310
44           4        6        ERR065968
45           2        3        ERR065965
46           3        5        ERR129158
47           3        4        ERR069698
48           4        6        ERR069812
49           4        7        ERR124302
50           3        5        ERR068012
51           3        4        ERR124274
52           1        2        ERR067993
53           4        7        ERR129210
54           4        6        ERR129132
55           4        6        ERR065292
56           3        5        ERR067961
57           4        6        ERR069690
58           3        4        ERR124283
59           3        4        ERR065293
60           4        6        ERR068018
61           4        7        ERR124296
62           3        5        ERR068039
63           4        7        ERR068041
64           4        7        ERR069801
65           3        4        ERR124221
66           4        7        ERR129080
67           3        4        ERR068026
68           3        4        ERR065297
69           4        6        ERR069768
70           4        6        ERR065967
71           4        6        ERR129090
72           4        7        ERR124268
73           4        6        ERR065344
74           2        3        ERR124278
75           4        7        ERR069760
76           3        5        ERR124292
77           3        5        ERR124312
78           4        6        ERR068020
79           4        6        ERR067977
80           4        7        ERR129131
81           3        5        ERR069683
82           3        4        ERR069724
83           1        2        ERR069803
84           4        7        ERR069804
85           3        4        ERR068042
86           3        4        ERR124249
87           4        6        ERR065962
88           3        4        ERR129198
89           3        5        ERR069718
90           3        5        ERR124224
91           3        4        ERR067978
92           4        7        ERR129079
93           3        5        ERR129124
94           4        7        ERR124246
95           3        4        ERR124239
96           4        7        ERR129139
97           3        4        ERR068028
98           4        7        ERR124240
99           4        6        ERR069731
100          4        6        ERR069755
101          3        5        ERR129071
102          3        5        ERR124243
103          2        3        ERR067975
104          3        1        ERR129046
105          3        4        ERR124272
106          2        3        ERR065289
107          3        5        ERR124285
108          3        5        ERR129126
109          3        5        ERR065321
110          4        7        ERR069707
111          4        7        ERR068047
112          3        5        ERR129067
113          3        4        ERR124300
114          4        7        ERR129178
115          1        2        ERR069841
116          4        7        ERR067968
117          4        6        ERR069765
118          4        7        ERR129177
119          4        6        ERR129113
120          4        7        ERR069839
121          4        6        ERR065347
122          4        6        ERR068013
123          4        7        ERR124242
124          4        7        ERR129137
125          4        6        ERR124231
126          4        6        ERR124304
127          2        3        ERR065296
128          4        7        ERR065308
129          4        6        ERR124282
130          3        4        ERR129054
131          4        6        ERR069732
132          4        7        ERR069702
133          4        6        ERR129058
134          4        6        ERR065330
135          4        6        ERR069719
136          3        5        ERR129188
137          4        7        ERR069837
138          3        5        ERR129056
139          3        1        ERR129033
140          3        5        ERR069775
141          4        7        ERR068000
142          4        6        ERR069770
143          3        5        ERR129073
144          3        5        ERR069815
145          4        6        ERR069721
146          3        5        ERR129199
147          4        6        ERR069740
148          4        6        ERR124237
149          4        7        ERR129093
150          3        5        ERR069808
151          4        7        ERR129211
152          4        6        ERR129201
153          4        7        ERR124298
