StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            3        4        ERR129029
3            2        3        ERR069826
4            1        2        ERR065341
5            1        2        ERR129130
6            3        4        ERR129107
7            3        4        ERR129052
8            2        3        ERR124311
9            2        3        ERR069780
10           1        2        ERR065965
11           3        1        ERR067993
12           3        4        ERR069830
13           3        4        ERR124219
14           3        4        ERR069800
15           2        3        ERR129057
16           3        4        ERR065966
17           3        1        ERR069803
18           3        4        ERR069790
19           3        4        ERR065355
20           2        3        ERR065315
21           1        2        ERR065289
22           2        3        ERR069739
23           2        3        ERR065290
24           1        2        ERR065296
25           3        4        ERR129110
26           2        3        ERR129135
27           3        4        ERR069736
28           2        3        ERR069695
29           3        4        ERR065331
30           3        4        ERR129171
31           3        4        ERR129122
