StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069795
2            2        3        ERR124226
3            1        2        ERR129127
4            1        2        ERR069822
5            2        3        ERR069711
6            2        3        ERR067960
7            2        3        ERR069691
8            1        1        ERR129131
9            1        2        ERR069722
10           1        2        ERR065349
11           2        3        ERR129093
12           1        2        ERR124298
