StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069773
2            3        3        ERR065325
3            3        3        ERR065960
4            3        3        ERR065302
5            2        2        ERR069824
6            3        3        ERR129040
7            1        1        ERR129102
8            2        2        ERR069729
9            3        3        ERR068014
10           3        3        ERR129094
11           3        3        ERR069792
12           3        3        ERR068031
13           3        3        ERR065354
14           3        3        ERR069737
15           3        3        ERR068039
16           3        3        ERR129050
17           3        3        ERR129206
18           3        3        ERR129045
19           2        2        ERR069772
20           3        3        ERR069692
21           3        3        ERR069723
22           2        2        ERR069806
23           3        3        ERR129124
24           3        3        ERR065299
25           3        3        ERR069697
26           3        3        ERR065321
27           2        2        ERR069730
28           3        3        ERR069810
29           3        3        ERR068009
30           3        3        ERR129188
31           3        3        ERR129056
32           3        3        ERR069775
33           2        2        ERR069840
34           2        2        ERR069816
35           2        2        ERR065956
36           3        3        ERR069808
37           3        3        ERR129095
