StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR129212
3            1        1        ERR129196
4            1        1        ERR068007
5            1        1        ERR068008
6            1        1        ERR065287
7            1        1        ERR069748
8            1        1        ERR124229
9            1        1        ERR129140
10           1        1        ERR069689
11           1        1        ERR069687
12           1        1        ERR069817
13           1        1        ERR129160
14           1        1        ERR129180
15           1        1        ERR067974
16           1        1        ERR129108
17           1        1        ERR065309
18           1        1        ERR129144
19           1        1        ERR129120
20           1        1        ERR068045
21           1        1        ERR069832
22           1        1        ERR124220
23           1        1        ERR069745
24           1        1        ERR129142
25           1        1        ERR065316
26           1        1        ERR124260
27           1        1        ERR069701
28           1        1        ERR129175
29           1        1        ERR129034
30           1        1        ERR065315
31           1        1        ERR065291
32           1        1        ERR129121
33           1        1        ERR069739
34           1        1        ERR129174
35           1        1        ERR067989
36           1        1        ERR065975
37           1        1        ERR129125
38           1        1        ERR124313
