StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR067966
3            1        1        ERR069823
4            1        1        ERR067969
5            1        1        ERR065325
6            1        1        ERR065960
7            1        1        ERR124314
8            1        1        ERR067964
9            1        1        ERR069835
10           1        1        ERR069792
11           1        1        ERR069746
12           1        1        ERR068031
13           1        1        ERR069812
14           1        1        ERR069787
15           1        1        ERR129066
16           1        1        ERR069744
17           1        1        ERR065292
18           1        1        ERR069825
19           1        1        ERR069737
20           1        1        ERR129050
21           1        1        ERR065967
22           1        1        ERR065344
23           1        1        ERR065957
24           1        1        ERR069692
25           1        1        ERR065962
26           1        1        ERR065299
27           1        1        ERR129128
28           1        1        ERR065315
29           1        1        ERR069755
30           1        1        ERR069697
31           1        1        ERR069763
32           1        1        ERR069739
33           1        1        ERR069765
34           1        1        ERR069810
35           1        1        ERR124231
36           1        1        ERR069747
37           1        1        ERR124303
38           1        1        ERR065330
39           1        1        ERR069719
40           1        1        ERR069770
41           1        1        ERR069721
42           1        1        ERR069740
43           1        1        ERR065963
44           1        1        ERR069808
