StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129176
3            1        1        ERR129117
4            1        1        ERR069826
5            1        1        ERR124287
6            1        1        ERR129213
7            1        1        ERR129042
8            1        1        ERR129146
9            1        1        ERR124235
10           1        1        ERR129076
11           1        1        ERR129157
12           1        1        ERR129055
13           1        1        ERR069780
14           1        1        ERR068027
15           1        1        ERR069708
16           1        1        ERR129106
17           1        1        ERR129116
18           1        1        ERR129167
19           1        1        ERR124308
20           1        1        ERR065311
21           1        1        ERR065303
22           1        1        ERR067976
23           1        1        ERR065307
24           1        1        ERR068023
25           1        1        ERR065306
26           1        1        ERR065313
27           1        1        ERR129082
28           1        1        ERR065322
29           1        1        ERR129205
30           1        1        ERR129098
31           1        1        ERR067973
32           1        1        ERR129141
33           1        1        ERR129133
