StrainIndex  Lineage  Cluster  Name
1            3        3        ERR067985
2            4        4        ERR069823
3            4        4        ERR124256
4            4        4        ERR067964
5            4        4        ERR069835
6            3        3        ERR069752
7            3        3        ERR129214
8            2        2        ERR124228
9            1        1        ERR129051
10           4        4        ERR069746
11           3        3        ERR124291
12           3        3        ERR069789
13           4        4        ERR069812
14           1        1        ERR129132
15           4        4        ERR065292
16           2        2        ERR067961
17           1        1        ERR068018
18           3        3        ERR124296
19           3        3        ERR068041
20           4        4        ERR065967
21           3        3        ERR124268
22           4        4        ERR065344
23           2        2        ERR124292
24           3        3        ERR068021
25           2        2        ERR124312
26           1        1        ERR067977
27           3        3        ERR129131
28           1        1        ERR069715
29           4        4        ERR065962
30           2        2        ERR069718
31           2        2        ERR124224
32           4        4        ERR069755
33           2        2        ERR124243
34           2        2        ERR124276
35           2        2        ERR129067
36           4        4        ERR069765
37           3        3        ERR129177
38           1        1        ERR129113
39           3        3        ERR069839
40           3        3        ERR129137
41           4        4        ERR124231
42           1        1        ERR124304
43           1        1        ERR124282
44           4        4        ERR069732
45           3        3        ERR069702
46           3        3        ERR065964
47           4        4        ERR065330
48           4        4        ERR069719
49           3        3        ERR069837
50           4        4        ERR069770
51           2        2        ERR129073
52           4        4        ERR069721
53           4        4        ERR069740
54           1        1        ERR124237
55           3        3        ERR124298
