StrainIndex  Lineage  Cluster  Name
1            1        6        ERR069738
2            2        2        ERR065974
3            1        6        ERR124247
4            3        8        ERR069786
5            3        8        ERR129176
6            2        3        ERR129212
7            1        6        ERR068037
8            2        7        ERR129029
9            3        4        ERR069823
10           3        8        ERR124319
11           3        8        ERR129117
12           2        2        ERR065341
13           2        2        ERR129130
14           1        6        ERR129096
15           1        6        ERR069686
16           1        6        ERR069688
17           3        8        ERR069685
18           1        6        ERR124307
19           1        5        ERR124257
20           2        7        ERR124287
21           3        4        ERR067964
22           3        8        ERR065332
23           3        8        ERR129213
24           3        8        ERR129042
25           3        4        ERR069835
26           2        7        ERR129146
27           2        3        ERR069748
28           1        6        ERR124229
29           3        8        ERR124310
30           1        5        ERR068014
31           3        8        ERR124235
32           1        6        ERR129204
33           1        5        ERR129094
34           2        3        ERR069689
35           1        6        ERR069749
36           1        6        ERR067996
37           2        7        ERR129052
38           1        5        ERR069785
39           1        6        ERR129044
40           2        7        ERR129076
41           3        8        ERR069725
42           3        8        ERR129157
43           3        4        ERR069746
44           2        7        ERR129055
45           3        8        ERR124288
46           3        8        ERR129026
47           1        6        ERR065343
48           3        8        ERR129048
49           1        5        ERR065968
50           2        2        ERR065965
51           2        3        ERR129180
52           3        4        ERR069812
53           1        5        ERR065354
54           2        7        ERR067995
55           3        8        ERR124274
56           2        7        ERR129106
57           3        4        ERR065292
58           2        7        ERR069820
59           1        5        ERR069690
60           3        8        ERR065309
61           3        8        ERR124283
62           3        8        ERR065293
63           1        6        ERR124248
64           2        7        ERR069830
65           1        5        ERR129206
66           3        8        ERR068026
67           2        7        ERR065338
68           1        5        ERR129041
69           3        8        ERR065297
70           3        8        ERR129061
71           2        7        ERR124219
72           3        4        ERR065967
73           3        8        ERR129167
74           1        5        ERR129090
75           3        4        ERR065344
76           3        8        ERR129111
77           2        3        ERR068006
78           3        8        ERR069798
79           2        2        ERR124278
80           1        6        ERR129045
81           3        8        ERR065320
82           3        8        ERR124308
83           3        8        ERR129043
84           1        5        ERR068021
85           3        8        ERR065971
86           2        7        ERR065311
87           1        6        ERR069767
88           3        8        ERR124227
89           3        8        ERR069724
90           3        8        ERR129168
91           3        8        ERR065303
92           3        8        ERR124249
93           2        7        ERR067976
94           2        7        ERR065307
95           3        4        ERR065962
96           3        8        ERR129198
97           1        5        ERR069742
98           1        5        ERR129136
99           3        8        ERR065316
100          3        8        ERR124217
101          1        6        ERR124260
102          2        3        ERR069701
103          1        6        ERR065299
104          3        8        ERR124266
105          3        8        ERR124239
106          1        5        ERR065294
107          1        6        ERR068015
108          3        8        ERR068028
109          2        7        ERR065355
110          2        7        ERR129025
111          2        7        ERR069807
112          2        7        ERR065315
113          3        4        ERR069755
114          1        6        ERR129156
115          1        6        ERR069838
116          2        7        ERR065313
117          3        8        ERR124294
118          2        2        ERR065289
119          1        6        ERR065321
120          2        7        ERR129082
121          2        7        ERR069743
122          1        6        ERR069836
123          1        6        ERR067982
124          3        8        ERR124265
125          2        7        ERR069739
126          1        6        ERR067965
127          1        5        ERR129185
128          1        6        ERR124318
129          2        3        ERR067983
130          1        1        ERR065290
131          3        8        ERR069693
132          3        8        ERR124231
133          2        2        ERR065296
134          2        3        ERR067989
135          3        8        ERR129054
136          3        4        ERR069732
137          2        7        ERR129208
138          2        7        ERR129205
139          2        7        ERR069694
140          1        5        ERR129058
141          3        4        ERR065330
142          3        8        ERR129060
143          1        6        ERR069758
144          3        4        ERR069719
145          2        7        ERR124245
146          3        8        ERR069779
147          3        4        ERR069770
148          2        7        ERR129084
149          3        8        ERR069815
150          3        4        ERR069721
151          2        7        ERR129098
152          3        8        ERR069757
153          1        6        ERR069783
154          2        7        ERR069695
155          1        6        ERR065340
156          3        8        ERR129145
157          1        6        ERR124275
158          2        7        ERR065331
159          1        5        ERR067972
160          3        8        ERR124297
161          2        7        ERR067987
162          2        7        ERR129133
163          2        7        ERR065348
164          1        5        ERR129095
165          3        8        ERR124286
166          1        6        ERR129194
167          2        7        ERR129171
