StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            5        7        ERR065974
3            4        10       ERR129065
4            4        10       ERR129037
5            4        10       ERR069700
6            2        2        ERR124247
7            5        6        ERR124222
8            5        8        ERR065305
9            4        10       ERR069786
10           5        9        ERR129179
11           4        10       ERR129176
12           5        5        ERR069709
13           4        10       ERR067985
14           5        7        ERR129212
15           4        10       ERR068037
16           4        10       ERR069814
17           5        9        ERR124241
18           5        8        ERR069795
19           5        9        ERR124293
20           5        7        ERR069735
21           5        8        ERR069773
22           4        10       ERR067966
23           4        10       ERR129029
24           4        10       ERR129105
25           4        10       ERR124226
26           4        10       ERR129196
27           5        9        ERR069823
28           4        10       ERR124319
29           5        5        ERR068001
30           4        10       ERR129117
31           3        4        ERR069764
32           4        10       ERR068007
33           5        8        ERR068008
34           4        10       ERR067969
35           5        9        ERR069703
36           4        10       ERR129195
37           4        10       ERR065325
38           5        9        ERR124256
39           5        9        ERR129087
40           5        7        ERR069819
41           5        8        ERR129129
42           4        10       ERR065960
43           5        8        ERR069796
44           4        10       ERR065326
45           5        9        ERR069712
46           4        10       ERR124244
47           5        6        ERR129075
48           4        10       ERR069713
49           4        10       ERR069826
50           5        7        ERR065341
51           5        8        ERR069771
52           5        6        ERR069706
53           5        8        ERR065970
54           5        7        ERR129130
55           4        10       ERR129096
56           4        10       ERR129107
57           5        9        ERR069809
58           5        8        ERR065302
59           3        4        ERR129187
60           4        10       ERR124314
61           4        10       ERR069686
62           5        8        ERR069824
63           5        9        ERR068048
64           5        8        ERR065972
65           5        9        ERR129164
66           4        10       ERR069688
67           4        10       ERR069685
68           4        10       ERR124307
69           5        9        ERR067962
70           4        10       ERR124257
71           4        10       ERR129127
72           4        10       ERR065301
73           4        10       ERR124287
74           5        9        ERR068025
75           5        9        ERR067964
76           5        9        ERR069811
77           4        10       ERR069727
78           5        8        ERR129063
79           4        10       ERR065332
80           4        10       ERR129028
81           5        8        ERR065287
82           4        10       ERR129213
83           4        10       ERR129155
84           4        10       ERR129042
85           5        9        ERR129148
86           5        8        ERR129040
87           5        9        ERR069835
88           4        10       ERR129146
89           4        10       ERR129102
90           5        8        ERR069729
91           5        9        ERR129152
92           5        7        ERR069748
93           5        6        ERR069843
94           5        8        ERR124229
95           5        9        ERR129088
96           4        10       ERR069752
97           5        9        ERR065350
98           2        2        ERR129149
99           4        10       ERR129214
100          5        8        ERR069833
101          5        9        ERR124310
102          4        10       ERR068046
103          4        10       ERR129215
104          5        8        ERR129140
105          5        8        ERR069831
106          3        4        ERR068014
107          5        8        ERR124315
108          5        6        ERR124255
109          4        10       ERR065342
110          4        10       ERR124235
111          4        10       ERR129159
112          4        10       ERR129204
113          3        4        ERR129094
114          5        7        ERR069689
115          5        8        ERR069751
116          5        5        ERR068005
117          5        9        ERR069749
118          5        9        ERR067981
119          4        10       ERR067996
120          4        10       ERR129052
121          4        10       ERR069785
122          3        4        ERR069792
123          2        2        ERR124271
124          5        8        ERR069687
125          5        9        ERR124277
126          4        3        ERR124228
127          5        8        ERR129044
128          5        5        ERR065353
129          5        9        ERR129074
130          5        8        ERR069817
131          5        5        ERR065953
132          4        10       ERR129076
133          4        10       ERR129154
134          4        10       ERR069725
135          4        10       ERR068040
136          5        9        ERR129051
137          4        10       ERR129157
138          5        8        ERR124311
139          5        9        ERR069746
140          3        4        ERR068031
141          4        10       ERR067986
142          4        10       ERR124291
143          3        4        ERR129055
144          4        10       ERR069780
145          5        9        ERR065327
146          4        10       ERR069822
147          5        8        ERR129207
148          4        10       ERR124288
149          4        10       ERR129026
150          4        10       ERR124218
151          4        10       ERR068027
152          5        5        ERR069710
153          4        10       ERR065310
154          5        8        ERR129160
155          5        9        ERR065300
156          4        10       ERR069789
157          4        10       ERR065343
158          4        10       ERR069802
159          5        5        ERR129027
160          5        8        ERR129170
161          5        9        ERR129048
162          5        9        ERR065968
163          5        7        ERR065965
164          5        8        ERR068044
165          5        7        ERR129180
166          4        10       ERR068016
167          5        9        ERR065324
168          5        8        ERR129112
169          5        9        ERR129158
170          4        10       ERR069698
171          5        9        ERR069812
172          4        10       ERR124302
173          4        10       ERR129083
174          3        4        ERR065354
175          4        10       ERR069787
176          5        8        ERR068017
177          4        10       ERR129066
178          5        9        ERR129039
179          5        9        ERR065329
180          5        8        ERR124269
181          5        9        ERR129200
182          4        10       ERR067995
183          5        9        ERR068012
184          4        10       ERR124274
185          5        7        ERR067993
186          4        10       ERR069708
187          4        10       ERR129106
188          5        8        ERR069717
189          5        8        ERR067974
190          4        10       ERR069744
191          4        10       ERR129210
192          5        8        ERR129108
193          5        9        ERR129132
194          5        8        ERR069711
195          5        9        ERR068019
196          5        9        ERR129099
197          5        8        ERR129059
198          5        9        ERR065292
199          4        3        ERR067961
200          5        8        ERR069820
201          4        10       ERR129216
202          4        10       ERR129116
203          5        9        ERR124250
204          5        9        ERR069690
205          5        6        ERR065973
206          5        9        ERR065309
207          4        10       ERR124283
208          4        10       ERR065293
209          4        10       ERR069825
210          4        10       ERR069737
211          5        9        ERR124316
212          4        10       ERR065304
213          4        10       ERR129144
214          5        9        ERR124232
215          5        9        ERR068018
216          4        10       ERR124296
217          5        8        ERR067960
218          5        8        ERR068050
219          5        8        ERR068039
220          5        5        ERR068004
221          2        2        ERR129032
222          4        10       ERR124248
223          4        10       ERR068041
224          5        9        ERR129086
225          5        8        ERR065317
226          5        9        ERR069834
227          5        6        ERR069720
228          4        10       ERR129050
229          4        10       ERR129064
230          4        10       ERR069830
231          5        8        ERR069774
232          3        4        ERR129206
233          4        10       ERR069801
234          4        10       ERR124221
235          4        10       ERR129080
236          4        10       ERR068026
237          4        10       ERR129147
238          5        8        ERR069829
239          4        10       ERR129077
240          5        9        ERR067994
241          5        9        ERR069726
242          4        10       ERR065338
243          2        2        ERR129041
244          4        10       ERR065297
245          5        8        ERR129120
246          4        10       ERR129061
247          4        10       ERR124219
248          4        10       ERR065345
249          5        9        ERR124305
250          4        10       ERR069769
251          5        7        ERR065295
252          5        9        ERR069768
253          5        8        ERR129197
254          5        9        ERR065967
255          5        5        ERR124223
256          5        5        ERR069734
257          4        10       ERR129167
258          5        9        ERR129143
259          5        9        ERR124299
260          5        5        ERR129092
261          5        9        ERR129090
262          5        9        ERR068002
263          5        6        ERR068003
264          4        10       ERR124268
265          1        1        ERR129181
266          5        8        ERR069696
267          5        8        ERR129072
268          5        9        ERR065344
269          5        9        ERR129111
270          5        7        ERR068006
271          5        6        ERR068035
272          4        10       ERR069798
273          5        7        ERR124278
274          4        10       ERR069760
275          5        8        ERR067984
276          5        7        ERR069782
277          5        9        ERR124236
278          5        8        ERR068045
279          4        10       ERR065959
280          5        9        ERR129045
281          5        8        ERR069781
282          5        7        ERR069832
283          4        10       ERR065320
284          4        3        ERR124292
285          5        8        ERR129186
286          4        10       ERR124308
287          4        10       ERR129043
288          5        8        ERR069805
289          5        8        ERR124220
290          4        10       ERR069800
291          4        10       ERR068021
292          4        10       ERR067998
293          4        3        ERR124312
294          4        10       ERR065971
295          5        8        ERR129183
296          5        8        ERR068034
297          4        10       ERR065311
298          5        9        ERR068020
299          4        10       ERR069767
300          4        10       ERR067967
301          5        8        ERR069691
302          4        10       ERR129161
303          5        7        ERR069716
304          2        2        ERR124289
305          5        8        ERR129153
306          5        8        ERR129057
307          5        9        ERR067977
308          4        10       ERR129131
309          5        8        ERR069772
310          5        8        ERR124281
311          5        7        ERR069750
312          5        9        ERR069715
313          4        10       ERR124227
314          5        9        ERR069683
315          5        7        ERR069813
316          5        9        ERR124253
317          4        10       ERR069724
318          4        10       ERR065966
319          5        7        ERR069803
320          5        8        ERR124267
321          5        9        ERR124254
322          4        10       ERR129168
323          4        10       ERR124320
324          5        9        ERR065298
325          4        10       ERR069804
326          4        10       ERR065303
327          5        7        ERR065957
328          4        10       ERR068042
329          3        4        ERR069692
330          4        10       ERR124249
331          5        5        ERR069759
332          3        4        ERR069723
333          4        10       ERR067976
334          4        10       ERR065307
335          5        9        ERR065962
336          5        8        ERR069745
337          5        8        ERR129081
338          4        10       ERR129198
339          4        3        ERR069718
340          4        3        ERR124224
341          4        10       ERR069790
342          5        5        ERR069827
343          5        8        ERR129142
344          2        2        ERR124309
345          5        8        ERR069806
346          4        10       ERR129068
347          4        10       ERR067978
348          5        5        ERR069741
349          4        10       ERR129136
350          5        6        ERR129062
351          5        9        ERR129203
352          4        10       ERR068032
353          5        9        ERR065316
354          5        9        ERR124217
355          4        10       ERR067991
356          5        8        ERR124284
357          4        10       ERR129079
358          5        7        ERR069722
359          4        10       ERR124260
360          5        7        ERR069701
361          5        9        ERR129162
362          5        8        ERR129124
363          4        10       ERR124246
364          4        10       ERR065299
365          2        2        ERR129184
366          5        6        ERR124233
367          5        9        ERR124266
368          4        10       ERR069818
369          5        9        ERR068029
370          4        10       ERR124239
371          5        9        ERR124279
372          5        8        ERR129175
373          4        10       ERR129139
374          4        10       ERR069778
375          4        10       ERR068015
376          4        10       ERR129128
377          5        9        ERR129163
378          4        10       ERR068028
379          4        10       ERR065355
380          4        10       ERR068023
381          4        10       ERR069777
382          5        6        ERR069791
383          5        8        ERR124263
384          5        8        ERR069704
385          5        9        ERR129134
386          5        8        ERR129025
387          5        9        ERR065351
388          4        10       ERR069807
389          5        8        ERR129209
390          5        8        ERR069761
391          5        8        ERR129034
392          4        10       ERR129172
393          4        10       ERR124240
394          4        10       ERR065315
395          4        10       ERR065346
396          5        9        ERR069731
397          5        8        ERR069828
398          5        9        ERR069755
399          4        10       ERR129156
400          5        9        ERR067988
401          4        10       ERR069714
402          5        6        ERR068036
403          4        10       ERR129071
404          5        9        ERR129035
405          3        4        ERR069697
406          4        10       ERR065306
407          5        7        ERR069838
408          4        10       ERR065313
409          4        10       ERR129038
410          4        10       ERR124294
411          4        3        ERR124243
412          1        1        ERR067975
413          5        8        ERR129046
414          5        8        ERR129053
415          4        10       ERR124272
416          5        7        ERR065289
417          5        9        ERR124285
418          5        9        ERR129126
419          4        10       ERR129151
420          5        8        ERR124225
421          5        8        ERR065321
422          5        8        ERR068011
423          5        9        ERR124264
424          4        10       ERR069707
425          4        10       ERR124252
426          3        4        ERR129082
427          4        10       ERR069743
428          4        10       ERR067980
429          4        10       ERR069836
430          4        10       ERR068047
431          5        8        ERR065288
432          4        10       ERR124258
433          5        6        ERR065314
434          5        9        ERR124301
435          5        8        ERR129091
436          4        10       ERR067982
437          4        3        ERR124276
438          5        8        ERR129118
439          2        2        ERR065318
440          4        10       ERR068010
441          4        3        ERR129067
442          5        7        ERR065349
443          4        10       ERR068030
444          5        9        ERR069728
445          5        9        ERR067997
446          5        8        ERR065291
447          5        8        ERR069730
448          4        10       ERR069763
449          4        10       ERR124300
450          4        10       ERR129202
451          5        9        ERR124290
452          4        10       ERR129178
453          5        7        ERR069841
454          4        10       ERR065955
455          5        9        ERR124265
456          5        8        ERR129121
457          4        10       ERR067968
458          4        10       ERR069739
459          5        9        ERR069766
460          5        9        ERR069765
461          5        8        ERR129123
462          4        10       ERR067965
463          4        10       ERR065969
464          5        6        ERR069842
465          4        10       ERR129185
466          3        4        ERR069810
467          5        8        ERR129174
468          4        10       ERR124318
469          4        10       ERR129177
470          5        9        ERR129113
471          4        10       ERR069839
472          4        10       ERR129182
473          5        5        ERR069788
474          5        7        ERR067983
475          5        5        ERR069784
476          5        9        ERR065347
477          5        8        ERR065290
478          4        10       ERR065322
479          4        10       ERR069693
480          5        9        ERR129169
481          5        9        ERR068013
482          4        10       ERR124242
483          4        10       ERR129138
484          5        8        ERR065337
