StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            4        4        ERR065325
3            4        4        ERR065960
4            2        2        ERR065341
5            2        2        ERR129130
6            4        4        ERR129187
7            4        4        ERR068014
8            4        4        ERR129094
9            4        4        ERR069792
10           3        3        ERR124228
11           4        4        ERR068031
12           2        2        ERR065965
13           4        4        ERR065354
14           3        3        ERR067961
15           4        4        ERR069737
16           4        4        ERR129050
17           4        4        ERR129206
18           2        2        ERR124278
19           4        4        ERR129045
20           3        3        ERR124292
21           3        3        ERR124312
22           4        4        ERR069692
23           4        4        ERR069723
24           3        3        ERR069718
25           3        3        ERR124224
26           4        4        ERR069722
27           4        4        ERR065299
28           4        4        ERR069697
29           3        3        ERR124243
30           2        2        ERR065289
31           3        3        ERR124276
32           1        1        ERR124276
33           3        3        ERR129067
34           4        4        ERR065349
35           2        2        ERR069841
36           4        4        ERR069810
37           2        2        ERR065296
38           4        4        ERR068009
39           3        3        ERR129073
40           4        4        ERR068022
41           4        4        ERR069808
42           4        4        ERR129047
43           4        4        ERR129095
